#   ID            RA           DEC ITERATION   SEDTYPE     SCALE
 13572  149.81752014    2.39173841         1         3    0.4974
 13600  150.10848999    2.39384341        16         7   29.0783
 13621  149.88778687    2.39413142        17        17    0.9963
 13623  149.85012817    2.39282799         1         3    0.3129
 13645  150.00923157    2.39452696        10        13    0.8342
 13655  150.08123779    2.39466453         9        30    1.4387
 13664  149.84472656    2.39410996         9        30    0.3734
 13692  150.07748413    2.39458179        12        11    2.3782
 13720  149.90431213    2.39605284         8         9    2.8712
 13741  150.12178040    2.39462137        22         5    0.2985
 13750  149.89614868    2.39649487         6        16    1.3434
 13777  150.11752319    2.39689708         3        25    0.7861
 13789  149.90594482    2.39647198        13        18    0.2816
 13795  149.81280518    2.39782214        25        10    3.5259
 13798  149.90228271    2.39589238        14         1    0.7133
 13812  149.87690735    2.39777493        25        10    1.2362
 13820  149.89106750    2.39703584         6        16    0.7980
 13880  150.07209778    2.40013647         1         3    2.0035
 13906  149.90286255    2.39428329         1         3    0.3165
 13946  150.09753418    2.40124679        15        15    4.2651
 13969  149.99305725    2.40142250        11        31    2.3276
 14004  150.10791016    2.40163660        18        27    0.3999
 14042  149.90411377    2.40349030        24        26    0.6130
 14074  150.08753967    2.40407038        13        18    0.6841
 14078  150.10102844    2.40447927        16         7   16.5191
 14090  150.11358643    2.40410423        10        13    0.6155
 14124  149.81196594    2.40522671        13        18    0.8902
 14172  150.17131042    2.40585089        14         1    2.6121
 14179  149.89472961    2.40554404         2         2    0.3417
 14203  150.17182922    2.40688419         1         3    1.1000
 14207  149.88017273    2.40698457        18        27    1.2713
 14215  149.87957764    2.40652418         2         2    1.2461
 14217  149.83512878    2.40725327         3        25    1.4456
 14218  149.90419006    2.40729976         7        28    0.9068
 14224  149.81950378    2.40725136         6        16    1.4847
 14235  150.14015198    2.40596557        20        23    1.0983
 14256  149.81796265    2.40799832         1         3    0.7806
 14260  150.13963318    2.40706134        25        10    0.8742
 14263  150.07955933    2.40684009        17        17    0.4821
 14264  149.83358765    2.40722156         4        21    0.6089
 14265  149.84068298    2.40806890        10        13    0.5903
 14295  149.99015808    2.40779877        27        12    0.9903
 14358  149.87481689    2.41074324        18        27    2.0345
 14362  150.06416321    2.40962458         6        16    0.9803
 14375  150.17066956    2.41009974        15        15    2.0546
 14385  149.82742310    2.41024065        22         5    0.3286
 14391  149.81016541    2.41068888        15        15    1.1846
 14419  149.90151978    2.41127872        25        10    0.6605
 14431  149.81256104    2.41228724         1         3    1.9512
 14433  149.81758118    2.41170025         9        30    1.1683
 14437  150.15225220    2.41149616         1         3    0.9906
 14457  149.82369995    2.40998626         2         2    0.2412
 14493  150.06860352    2.41262555         5         4    0.1742
 14528  150.17041016    2.41226721        10        13    0.3065
 14530  150.09080505    2.41330385         3        25    0.7696
 14534  149.90449524    2.41319656         1         3    0.4311
 14570  149.80770874    2.41403246        15        15    2.2708
 14587  150.09820557    2.41491985         3        25    2.0940
 14609  149.87850952    2.41457915         9        30    0.7565
 14632  149.90538025    2.41405749        12        11    1.0506
 14634  150.07521057    2.41525412         6        16    1.0057
 14635  150.00183105    2.41475248        24        26    0.3162
 14638  149.88322449    2.41546226         6        16    3.2213
 14639  150.14450073    2.41588879         7        28    1.4189
 14674  149.90682983    2.41432738         2         2    0.1890
 14704  149.88259888    2.41654396         6        16    4.0445
 14706  149.84347534    2.41671801        27        12    1.3369
 14714  150.01449585    2.41708398        25        10    2.4775
 14720  149.90086365    2.41646361        10        13    0.5243
 14725  149.81919861    2.41694403         3        25    1.3095
 14732  149.90374756    2.41716075         4        21    0.8169
 14736  149.88824463    2.41683340         7        28    0.7344
 14744  150.18330383    2.41777182         5         4    1.0000
 14746  149.88317871    2.41720414         2         2    1.1811
 14752  149.80494690    2.41800117        11        31    3.2226
 14754  149.85624695    2.41741824         4        21    1.0427
 14768  149.90158081    2.41701841         7        28    0.4395
 14787  150.05784607    2.41848254         6        16    3.1350
 14792  149.81974792    2.41854525         1         3    2.1539
 14794  150.13401794    2.41875935         9        30    1.3857
 14819  149.83016968    2.41914964         5         4    1.0435
 14834  149.80273438    2.41845870        16         7   15.8308
 14843  150.13284302    2.41994286        12        11   10.3110
 14859  149.82933044    2.42019582        12        11   11.6884
 14882  149.98690796    2.41944647         3        25    0.5894
 14899  149.85368347    2.42072225         9        30    0.8985
 14959  150.02343750    2.42150927         8         9    4.0927
 14979  150.02218628    2.42102075        28        29    0.9204
 14996  149.87673950    2.42206931        18        27    0.7133
 15009  149.90248108    2.42314768        13        18    0.9455
 15028  149.85423279    2.42263055        24        26    0.4282
 15045  150.02073669    2.42264962        18        27    0.2744
 15061  150.00141907    2.42454338        24        26    1.5361
 15065  150.18679810    2.42382979         1         3    0.6069
 15067  149.82229614    2.42317438         6        16    0.6353
 15078  150.17248535    2.42390823        15        15    1.6040
 15080  150.17611694    2.42477202        23        22    1.1773
 15092  149.84571838    2.42528677        11        31    4.2957
 15112  149.89030457    2.42493153         9        30    1.1011
 15114  149.80816650    2.42534447        23        22    0.8749
 15128  149.82946777    2.42584443         9        30    1.9896
 15146  149.91746521    2.42601824         1         3    1.6216
 15148  149.86445618    2.42586732         3        25    1.5729
 15169  149.83703613    2.42599893         7        28    0.7640
 15189  149.84638977    2.42686486         4        21    1.7906
 15193  150.18566895    2.42600274         8         9    1.4377
 15201  149.91026306    2.42671347         2         2    0.5807
 15203  149.80899048    2.42637229         5         4    0.3391
 15205  150.10200500    2.42596889         3        25    0.4130
 15206  149.82530212    2.42603970         7        28    1.1882
 15218  149.79896545    2.42757702         5         4    1.5279
 15225  150.10325623    2.42722249        17        17    1.0971
 15237  150.03390503    2.42829037        11        31    3.1237
 15264  150.01312256    2.42818499         2         2    0.8067
 15266  149.90245056    2.42846632        21        32    0.6877
 15267  150.12300110    2.42666197         3        25    0.4501
 15270  150.13455200    2.42871690        10        13    2.0019
 15272  149.83673096    2.42856836        14         1    3.2348
 15281  149.92251587    2.42819619         1         3    0.5384
 15292  150.04606628    2.42847776        12        11    3.5171
 15295  149.93655396    2.42925787        20        23    1.8182
 15299  150.05139160    2.42857933        13        18    1.0000
 15335  150.12791443    2.42895794        20        23    0.7498
 15339  150.16731262    2.43006277        30         8    4.2066
 15340  149.94116211    2.42967558        29        19    4.2134
 15346  149.80186462    2.42911363        13        18    0.6095
 15351  150.05787659    2.42727780        27        12    0.2041
 15360  149.81510925    2.43035674        15        15    4.8028
 15389  149.89097595    2.43039703         2         2    1.5295
 15426  150.03416443    2.43082047         7        28    0.6235
 15461  150.09759521    2.43102837         1         3    0.6208
 15471  149.90895081    2.43231654         4        21    2.3434
 15472  149.83186340    2.43208838         7        28    0.7380
 15488  149.87037659    2.43246222        13        18    2.0505
 15494  149.84150696    2.43293524         8         9    8.7047
