         777  filter 1
      94      2073.50  7.66606e-05
      95      2077.50  7.25611e-05
      96      2081.50  6.80341e-05
      97      2085.50  6.34569e-05
      98      2089.50  5.99762e-05
      99      2093.50  5.56069e-05
     100      2097.50  4.99408e-05
     101      2101.50  4.44089e-05
     102      2105.50  4.10223e-05
     103      2109.50  4.02037e-05
     104      2113.50  3.99427e-05
     105      2117.50  3.96699e-05
     106      2121.50  3.93503e-05
     107      2125.50  3.90274e-05
     108      2129.50  3.87778e-05
     109      2133.50  3.86347e-05
     110      2137.50  3.84842e-05
     111      2141.50  3.82617e-05
     112      2145.50  3.80408e-05
     113      2149.50  3.78777e-05
     114      2153.50  3.77890e-05
     115      2157.50  3.77216e-05
     116      2161.50  3.77192e-05
     117      2165.50  3.78474e-05
     118      2169.50  3.81179e-05
     119      2173.50  3.83493e-05
     120      2177.50  3.85408e-05
     121      2181.50  3.87853e-05
     122      2185.50  3.91293e-05
     123      2189.50  3.96193e-05
     124      2193.50  4.02073e-05
     125      2197.50  4.09091e-05
     126      2201.50  4.18762e-05
     127      2205.50  4.30115e-05
     128      2209.50  4.41845e-05
     129      2213.50  4.54871e-05
     130      2217.50  4.69322e-05
     131      2221.50  4.86533e-05
     132      2225.50  5.08362e-05
     133      2229.50  5.32005e-05
     134      2233.50  5.57705e-05
     135      2237.50  5.89086e-05
     136      2241.50  6.23171e-05
     137      2245.50  6.61466e-05
     138      2249.50  7.08110e-05
     139      2253.50  7.59679e-05
     140      2257.50  8.20910e-05
     141      2261.50  8.96610e-05
     142      2265.50  9.79131e-05
     143      2269.50  0.000107772
     144      2273.50  0.000119692
     145      2277.50  0.000132742
     146      2281.50  0.000149124
     147      2285.50  0.000168787
     148      2289.50  0.000190389
     149      2293.50  0.000220419
     150      2297.50  0.000256360
     151      2301.50  0.000296748
     152      2305.50  0.000355541
     153      2309.50  0.000424774
     154      2313.50  0.000506460
     155      2317.50  0.000629582
     156      2321.50  0.000771033
     157      2325.50  0.000944170
     158      2329.50   0.00119837
     159      2333.50   0.00148646
     160      2337.50   0.00184149
     161      2341.50   0.00232545
     162      2345.50   0.00287160
     163      2349.50   0.00354645
     164      2353.50   0.00439664
     165      2357.50   0.00534210
     166      2361.50   0.00647122
     167      2365.50   0.00779003
     168      2369.50   0.00922868
     169      2373.50    0.0108479
     170      2377.50    0.0126138
     171      2381.50    0.0144915
     172      2385.50    0.0164734
     173      2389.50    0.0185325
     174      2393.50    0.0206197
     175      2397.50    0.0226483
     176      2401.50    0.0246525
     177      2405.50    0.0265772
     178      2409.50    0.0282997
     179      2413.50    0.0299211
     180      2417.50    0.0313825
     181      2421.50    0.0325872
     182      2425.50    0.0336620
     183      2429.50    0.0345510
     184      2433.50    0.0352130
     185      2437.50    0.0357683
     186      2441.50    0.0362098
     187      2445.50    0.0365324
     188      2449.50    0.0368038
     189      2453.50    0.0370310
     190      2457.50    0.0372153
     191      2461.50    0.0373970
     192      2465.50    0.0375774
     193      2469.50    0.0377592
     194      2473.50    0.0379469
     195      2477.50    0.0381499
     196      2481.50    0.0384572
     197      2485.50    0.0388436
     198      2489.50    0.0392630
     199      2493.50    0.0397001
     200      2497.50    0.0402318
     201      2501.50    0.0409365
     202      2505.50    0.0419449
     203      2509.50    0.0431307
     204      2513.50    0.0444265
     205      2517.50    0.0459059
     206      2521.50    0.0476735
     207      2525.50    0.0496566
     208      2529.50    0.0518591
     209      2533.50    0.0542343
     210      2537.50    0.0568009
     211      2541.50    0.0594803
     212      2545.50    0.0622736
     213      2549.50    0.0651034
     214      2553.50    0.0679655
     215      2557.50    0.0707500
     216      2561.50    0.0735104
     217      2565.50    0.0761670
     218      2569.50    0.0787615
     219      2573.50    0.0811804
     220      2577.50    0.0834670
     221      2581.50    0.0855585
     222      2585.50    0.0875037
     223      2589.50    0.0892588
     224      2593.50    0.0908853
     225      2597.50    0.0923736
     226      2601.50    0.0937810
     227      2605.50    0.0950962
     228      2609.50    0.0963342
     229      2613.50    0.0974841
     230      2617.50    0.0985543
     231      2621.50    0.0995562
     232      2625.50     0.100530
     233      2629.50     0.101535
     234      2633.50     0.102573
     235      2637.50     0.103573
     236      2641.50     0.104501
     237      2645.50     0.105317
     238      2649.50     0.106064
     239      2653.50     0.106856
     240      2657.50     0.107601
     241      2661.50     0.108256
     242      2665.50     0.108807
     243      2669.50     0.109273
     244      2673.50     0.109695
     245      2677.50     0.110094
     246      2681.50     0.110503
     247      2685.50     0.110880
     248      2689.50     0.111235
     249      2693.50     0.111569
     250      2697.50     0.111954
     251      2701.50     0.112390
     252      2705.50     0.113032
     253      2709.50     0.113959
     254      2713.50     0.115271
     255      2717.50     0.116691
     256      2721.50     0.118513
     257      2725.50     0.121105
     258      2729.50     0.125500
     259      2733.50     0.132093
     260      2737.50     0.142581
     261      2741.50     0.157809
     262      2745.50     0.179242
     263      2749.50     0.208413
     264      2753.50     0.245672
     265      2757.50     0.291347
     266      2761.50     0.346481
     267      2765.50     0.409237
     268      2769.50     0.479927
     269      2773.50     0.556658
     270      2777.50     0.634267
     271      2781.50     0.710385
     272      2785.50     0.778460
     273      2789.50     0.834615
     274      2793.50     0.879172
     275      2797.50     0.909192
     276      2801.50     0.928929
     277      2805.50     0.942459
     278      2809.50     0.951782
     279      2813.50     0.960491
     280      2817.50     0.968313
     281      2821.50     0.975149
     282      2825.50     0.981628
     283      2829.50     0.986695
     284      2833.50     0.990342
     285      2837.50     0.991891
     286      2841.50     0.992116
     287      2845.50     0.992160
     288      2849.50     0.992750
     289      2853.50     0.993888
     290      2857.50     0.995884
     291      2861.50     0.998056
     292      2865.50      1.00000
     293      2869.50     0.999096
     294      2873.50     0.993361
     295      2877.50     0.981019
     296      2881.50     0.957826
     297      2885.50     0.925767
     298      2889.50     0.879612
     299      2893.50     0.823118
     300      2897.50     0.754904
     301      2901.50     0.677798
     302      2905.50     0.597631
     303      2909.50     0.516096
     304      2913.50     0.439476
     305      2917.50     0.371104
     306      2921.50     0.311064
     307      2925.50     0.264058
     308      2929.50     0.224027
     309      2933.50     0.195634
     310      2937.50     0.171953
     311      2941.50     0.156093
     312      2945.50     0.144233
     313      2949.50     0.136355
     314      2953.50     0.131652
     315      2957.50     0.128074
     316      2961.50     0.125127
     317      2965.50     0.122507
     318      2969.50     0.120980
     319      2973.50     0.120333
     320      2977.50     0.119689
     321      2981.50     0.119108
     322      2985.50     0.118743
     323      2989.50     0.118478
     324      2993.50     0.118224
     325      2997.50     0.117926
     326      3001.50     0.117618
     327      3005.50     0.117191
     328      3009.50     0.116703
     329      3013.50     0.116007
     330      3017.50     0.115124
     331      3021.50     0.113947
     332      3025.50     0.112520
     333      3029.50     0.110735
     334      3033.50     0.108637
     335      3037.50     0.106197
     336      3041.50     0.103402
     337      3045.50     0.100317
     338      3049.50    0.0969538
     339      3053.50    0.0934050
     340      3057.50    0.0897299
     341      3061.50    0.0859917
     342      3065.50    0.0822964
     343      3069.50    0.0786175
     344      3073.50    0.0751472
     345      3077.50    0.0718025
     346      3081.50    0.0687368
     347      3085.50    0.0658595
     348      3089.50    0.0633156
     349      3093.50    0.0609806
     350      3097.50    0.0589117
     351      3101.50    0.0570307
     352      3105.50    0.0553949
     353      3109.50    0.0538501
     354      3113.50    0.0524933
     355      3117.50    0.0512076
     356      3121.50    0.0499934
     357      3125.50    0.0488318
     358      3129.50    0.0477014
     359      3133.50    0.0465801
     360      3137.50    0.0454752
     361      3141.50    0.0443614
     362      3145.50    0.0432702
     363      3149.50    0.0421743
     364      3153.50    0.0410998
     365      3157.50    0.0400648
     366      3161.50    0.0390459
     367      3165.50    0.0380785
     368      3169.50    0.0371549
     369      3173.50    0.0362769
     370      3177.50    0.0354368
     371      3181.50    0.0346483
     372      3185.50    0.0338998
     373      3189.50    0.0331540
     374      3193.50    0.0324316
     375      3197.50    0.0317092
     376      3201.50    0.0309334
     377      3205.50    0.0301468
     378      3209.50    0.0292987
     379      3213.50    0.0283765
     380      3217.50    0.0274056
     381      3221.50    0.0263450
     382      3225.50    0.0252115
     383      3229.50    0.0240157
     384      3233.50    0.0227439
     385      3237.50    0.0214274
     386      3241.50    0.0200602
     387      3245.50    0.0186715
     388      3249.50    0.0172700
     389      3253.50    0.0158533
     390      3257.50    0.0144784
     391      3261.50    0.0131203
     392      3265.50    0.0117937
     393      3269.50    0.0105608
     394      3273.50   0.00935979
     395      3277.50   0.00822933
     396      3281.50   0.00721507
     397      3285.50   0.00625531
     398      3289.50   0.00540206
     399      3293.50   0.00465641
     400      3297.50   0.00396846
     401      3301.50   0.00337574
     402      3305.50   0.00285187
     403      3309.50   0.00237358
     404      3313.50   0.00199130
     405      3317.50   0.00167077
     406      3321.50   0.00138804
     407      3325.50   0.00116215
     408      3329.50  0.000966967
     409      3333.50  0.000797524
     410      3337.50  0.000665184
     411      3341.50  0.000550022
     412      3345.50  0.000452689
     413      3349.50  0.000378971
     414      3353.50  0.000314244
     415      3357.50  0.000260901
     416      3361.50  0.000220997
     417      3365.50  0.000185709
     418      3369.50  0.000157124
     419      3373.50  0.000135616
     420      3377.50  0.000116526
     421      3381.50  0.000101203
     422      3385.50  8.95698e-05
     423      3389.50  7.96113e-05
     424      3393.50  7.22039e-05
     425      3397.50  6.68450e-05
     426      3401.50  6.24904e-05
     427      3405.50  5.93759e-05
     428      3409.50  5.70556e-05
     429      3413.50  5.51491e-05
     430      3417.50  5.37544e-05
     431      3421.50  5.27076e-05
     432      3425.50  5.18658e-05
     433      3429.50  5.10029e-05
     434      3433.50  5.00395e-05
     435      3437.50  4.89167e-05
     436      3441.50  4.75774e-05
     437      3445.50  4.61564e-05
     438      3449.50  4.46430e-05
     439      3453.50  4.28483e-05
     440      3457.50  4.08498e-05
     441      3461.50  3.86354e-05
     442      3465.50  3.62438e-05
     443      3469.50  3.38148e-05
     444      3473.50  3.14818e-05
     445      3477.50  2.91748e-05
     446      3481.50  2.68432e-05
     447      3485.50  2.45765e-05
     448      3489.50  2.24187e-05
     449      3493.50  2.03674e-05
     450      3497.50  1.86028e-05
     451      3501.50  1.70934e-05
     452      3505.50  1.57498e-05
     453      3509.50  1.46727e-05
     454      3513.50  1.37755e-05
     455      3517.50  1.29795e-05
     456      3521.50  1.23572e-05
     457      3525.50  1.18972e-05
     458      3529.50  1.15768e-05
     459      3533.50  1.14274e-05
     460      3537.50  1.13430e-05
     461      3541.50  1.12945e-05
     462      3545.50  1.12817e-05
     463      3549.50  1.12752e-05
     464      3553.50  1.13420e-05
