         813  filter 1
      58      1797.50  1.30242e-05
      59      1801.50  1.23660e-05
      60      1805.50  1.17752e-05
      61      1809.50  1.13932e-05
      62      1813.50  1.10485e-05
      63      1817.50  1.08449e-05
      64      1821.50  1.06752e-05
      65      1825.50  1.05631e-05
      66      1829.50  1.04796e-05
      67      1833.50  1.04456e-05
      68      1837.50  1.04366e-05
      69      1841.50  1.04598e-05
      70      1845.50  1.05155e-05
      71      1849.50  1.05486e-05
      72      1853.50  1.05497e-05
      73      1857.50  1.05679e-05
      74      1861.50  1.06481e-05
      75      1865.50  1.07264e-05
      76      1869.50  1.07644e-05
      77      1873.50  1.07958e-05
      78      1877.50  1.08611e-05
      79      1881.50  1.09327e-05
      80      1885.50  1.09694e-05
      81      1889.50  1.09959e-05
      82      1893.50  1.11015e-05
      83      1897.50  1.12446e-05
      84      1901.50  1.14406e-05
      85      1905.50  1.17316e-05
      86      1909.50  1.20307e-05
      87      1913.50  1.27657e-05
      88      1917.50  1.41165e-05
      89      1921.50  1.51472e-05
      90      1925.50  1.54305e-05
      91      1929.50  1.56147e-05
      92      1933.50  1.58227e-05
      93      1937.50  1.64482e-05
      94      1941.50  1.72416e-05
      95      1945.50  1.77735e-05
      96      1949.50  1.74640e-05
      97      1953.50  1.71029e-05
      98      1957.50  1.67237e-05
      99      1961.50  1.63178e-05
     100      1965.50  1.59162e-05
     101      1969.50  1.53931e-05
     102      1973.50  1.47597e-05
     103      1977.50  1.40241e-05
     104      1981.50  1.28924e-05
     105      1985.50  1.16762e-05
     106      1989.50  1.08247e-05
     107      1993.50  1.07407e-05
     108      1997.50  1.06729e-05
     109      2001.50  1.05447e-05
     110      2005.50  1.03561e-05
     111      2009.50  1.01796e-05
     112      2013.50  9.98664e-06
     113      2017.50  9.75754e-06
     114      2021.50  9.61840e-06
     115      2025.50  9.52581e-06
     116      2029.50  9.42426e-06
     117      2033.50  9.31784e-06
     118      2037.50  9.25800e-06
     119      2041.50  9.29831e-06
     120      2045.50  9.37732e-06
     121      2049.50  9.42604e-06
     122      2053.50  9.45905e-06
     123      2057.50  9.41926e-06
     124      2061.50  9.35770e-06
     125      2065.50  9.39334e-06
     126      2069.50  9.52434e-06
     127      2073.50  9.64550e-06
     128      2077.50  9.78225e-06
     129      2081.50  1.00063e-05
     130      2085.50  1.03178e-05
     131      2089.50  1.06290e-05
     132      2093.50  1.08984e-05
     133      2097.50  1.11665e-05
     134      2101.50  1.14689e-05
     135      2105.50  1.17802e-05
     136      2109.50  1.21033e-05
     137      2113.50  1.24803e-05
     138      2117.50  1.28600e-05
     139      2121.50  1.33195e-05
     140      2125.50  1.38570e-05
     141      2129.50  1.44072e-05
     142      2133.50  1.51951e-05
     143      2137.50  1.60724e-05
     144      2141.50  1.70163e-05
     145      2145.50  1.82990e-05
     146      2149.50  1.96803e-05
     147      2153.50  2.13773e-05
     148      2157.50  2.35869e-05
     149      2161.50  2.59215e-05
     150      2165.50  2.89920e-05
     151      2169.50  3.25245e-05
     152      2173.50  3.61862e-05
     153      2177.50  5.36745e-05
     154      2181.50  0.000125024
     155      2185.50  0.000208072
     156      2189.50  0.000290988
     157      2193.50  0.000385229
     158      2197.50  0.000478098
     159      2201.50  0.000587990
     160      2205.50  0.000711187
     161      2209.50  0.000862442
     162      2213.50   0.00103537
     163      2217.50   0.00122927
     164      2221.50   0.00147925
     165      2225.50   0.00175931
     166      2229.50   0.00208509
     167      2233.50   0.00249471
     168      2237.50   0.00293847
     169      2241.50   0.00344891
     170      2245.50   0.00402987
     171      2249.50   0.00463052
     172      2253.50   0.00529758
     173      2257.50   0.00599564
     174      2261.50   0.00669923
     175      2265.50   0.00742067
     176      2269.50   0.00814265
     177      2273.50   0.00884892
     178      2277.50   0.00951609
     179      2281.50    0.0101752
     180      2285.50    0.0107871
     181      2289.50    0.0113704
     182      2293.50    0.0119651
     183      2297.50    0.0125093
     184      2301.50    0.0130612
     185      2305.50    0.0136375
     186      2309.50    0.0141951
     187      2313.50    0.0147719
     188      2317.50    0.0153700
     189      2321.50    0.0159689
     190      2325.50    0.0165794
     191      2329.50    0.0171894
     192      2333.50    0.0178001
     193      2337.50    0.0184026
     194      2341.50    0.0190188
     195      2345.50    0.0196423
     196      2349.50    0.0202872
     197      2353.50    0.0209399
     198      2357.50    0.0216487
     199      2361.50    0.0223956
     200      2365.50    0.0231602
     201      2369.50    0.0240034
     202      2373.50    0.0249485
     203      2377.50    0.0260282
     204      2381.50    0.0271463
     205      2385.50    0.0284815
     206      2389.50    0.0298692
     207      2393.50    0.0314322
     208      2397.50    0.0330387
     209      2401.50    0.0348204
     210      2405.50    0.0367250
     211      2409.50    0.0387808
     212      2413.50    0.0409827
     213      2417.50    0.0432628
     214      2421.50    0.0456475
     215      2425.50    0.0480698
     216      2429.50    0.0505891
     217      2433.50    0.0531598
     218      2437.50    0.0557179
     219      2441.50    0.0582981
     220      2445.50    0.0607817
     221      2449.50    0.0632603
     222      2453.50    0.0655863
     223      2457.50    0.0678601
     224      2461.50    0.0699615
     225      2465.50    0.0719199
     226      2469.50    0.0736930
     227      2473.50    0.0752615
     228      2477.50    0.0766809
     229      2481.50    0.0778800
     230      2485.50    0.0789353
     231      2489.50    0.0797354
     232      2493.50    0.0803155
     233      2497.50    0.0806623
     234      2501.50    0.0807628
     235      2505.50    0.0808946
     236      2509.50    0.0812436
     237      2513.50    0.0816746
     238      2517.50    0.0821579
     239      2521.50    0.0826161
     240      2525.50    0.0829246
     241      2529.50    0.0831707
     242      2533.50    0.0833725
     243      2537.50    0.0835558
     244      2541.50    0.0837410
     245      2545.50    0.0839851
     246      2549.50    0.0843501
     247      2553.50    0.0848882
     248      2557.50    0.0855329
     249      2561.50    0.0862672
     250      2565.50    0.0871746
     251      2569.50    0.0882242
     252      2573.50    0.0896989
     253      2577.50    0.0916979
     254      2581.50    0.0946912
     255      2585.50    0.0990482
     256      2589.50     0.105762
     257      2593.50     0.116374
     258      2597.50     0.132185
     259      2601.50     0.158169
     260      2605.50     0.194081
     261      2609.50     0.247313
     262      2613.50     0.314345
     263      2617.50     0.396088
     264      2621.50     0.487649
     265      2625.50     0.581566
     266      2629.50     0.674260
     267      2633.50     0.755359
     268      2637.50     0.825021
     269      2641.50     0.876962
     270      2645.50     0.914721
     271      2649.50     0.939541
     272      2653.50     0.954453
     273      2657.50     0.965063
     274      2661.50     0.971873
     275      2665.50     0.978861
     276      2669.50     0.985463
     277      2673.50     0.992103
     278      2677.50     0.996361
     279      2681.50     0.999126
     280      2685.50      1.00000
     281      2689.50     0.999004
     282      2693.50     0.997178
     283      2697.50     0.994744
     284      2701.50     0.993440
     285      2705.50     0.992914
     286      2709.50     0.992028
     287      2713.50     0.989511
     288      2717.50     0.984695
     289      2721.50     0.975264
     290      2725.50     0.959660
     291      2729.50     0.930938
     292      2733.50     0.890377
     293      2737.50     0.833279
     294      2741.50     0.764405
     295      2745.50     0.683512
     296      2749.50     0.596777
     297      2753.50     0.508548
     298      2757.50     0.424397
     299      2761.50     0.348880
     300      2765.50     0.285518
     301      2769.50     0.233364
     302      2773.50     0.194822
     303      2777.50     0.164558
     304      2781.50     0.143824
     305      2785.50     0.128526
     306      2789.50     0.117659
     307      2793.50     0.109850
     308      2797.50     0.104348
     309      2801.50     0.100697
     310      2805.50    0.0983656
     311      2809.50    0.0967559
     312      2813.50    0.0953755
     313      2817.50    0.0943981
     314      2821.50    0.0939046
     315      2825.50    0.0935683
     316      2829.50    0.0932234
     317      2833.50    0.0927793
     318      2837.50    0.0923533
     319      2841.50    0.0919915
     320      2845.50    0.0917457
     321      2849.50    0.0915439
     322      2853.50    0.0913053
     323      2857.50    0.0910232
     324      2861.50    0.0906835
     325      2865.50    0.0902458
     326      2869.50    0.0897307
     327      2873.50    0.0891422
     328      2877.50    0.0884604
     329      2881.50    0.0876957
     330      2885.50    0.0868368
     331      2889.50    0.0858721
     332      2893.50    0.0848093
     333      2897.50    0.0836135
     334      2901.50    0.0823577
     335      2905.50    0.0808956
     336      2909.50    0.0792624
     337      2913.50    0.0774027
     338      2917.50    0.0752008
     339      2921.50    0.0727661
     340      2925.50    0.0699694
     341      2929.50    0.0669118
     342      2933.50    0.0634862
     343      2937.50    0.0597915
     344      2941.50    0.0558820
     345      2945.50    0.0517566
     346      2949.50    0.0476094
     347      2953.50    0.0433441
     348      2957.50    0.0392154
     349      2961.50    0.0352188
     350      2965.50    0.0313840
     351      2969.50    0.0278216
     352      2973.50    0.0244316
     353      2977.50    0.0214463
     354      2981.50    0.0187033
     355      2985.50    0.0163491
     356      2989.50    0.0143204
     357      2993.50    0.0125816
     358      2997.50    0.0111656
     359      3001.50   0.00993927
     360      3005.50   0.00897719
     361      3009.50   0.00815638
     362      3013.50   0.00751191
     363      3017.50   0.00697514
     364      3021.50   0.00653551
     365      3025.50   0.00617003
     366      3029.50   0.00584300
     367      3033.50   0.00556699
     368      3037.50   0.00531443
     369      3041.50   0.00505821
     370      3045.50   0.00481483
     371      3049.50   0.00458012
     372      3053.50   0.00433095
     373      3057.50   0.00409735
     374      3061.50   0.00385402
     375      3065.50   0.00360317
     376      3069.50   0.00335696
     377      3073.50   0.00310095
     378      3077.50   0.00284199
     379      3081.50   0.00258691
     380      3085.50   0.00234197
     381      3089.50   0.00209941
     382      3093.50   0.00186541
     383      3097.50   0.00164749
     384      3101.50   0.00143752
     385      3105.50   0.00125985
     386      3109.50   0.00109619
     387      3113.50  0.000938283
     388      3117.50  0.000807026
     389      3121.50  0.000671986
     390      3125.50  0.000553271
     391      3129.50  0.000462536
     392      3133.50  0.000373709
     393      3137.50  0.000304342
     394      3141.50  0.000256775
     395      3145.50  0.000203880
     396      3149.50  0.000163346
     397      3153.50  0.000134848
     398      3157.50  0.000109474
     399      3161.50  9.26234e-05
     400      3165.50  7.70376e-05
     401      3169.50  6.36709e-05
     402      3173.50  5.48681e-05
     403      3177.50  4.62312e-05
     404      3181.50  3.97680e-05
     405      3185.50  3.49466e-05
     406      3189.50  3.02523e-05
     407      3193.50  2.71364e-05
     408      3197.50  2.44775e-05
     409      3201.50  2.21034e-05
     410      3205.50  2.07614e-05
     411      3209.50  1.94356e-05
     412      3213.50  1.83883e-05
     413      3217.50  1.78307e-05
     414      3221.50  1.72680e-05
     415      3225.50  1.69102e-05
     416      3229.50  1.66683e-05
     417      3233.50  1.64417e-05
     418      3237.50  1.63557e-05
     419      3241.50  1.63008e-05
     420      3245.50  1.62204e-05
     421      3249.50  1.60362e-05
     422      3253.50  1.57350e-05
     423      3257.50  1.53285e-05
     424      3261.50  1.43880e-05
     425      3265.50  1.33764e-05
     426      3269.50  1.29014e-05
     427      3273.50  1.26074e-05
     428      3277.50  1.23304e-05
     429      3281.50  1.20476e-05
     430      3285.50  1.20329e-05
     431      3289.50  1.22879e-05
