         809  filter 1
     329      2733.50    0.0222231
     330      2737.50    0.0214768
     331      2741.50    0.0207760
     332      2745.50    0.0200898
     333      2749.50    0.0194285
     334      2753.50    0.0187445
     335      2757.50    0.0180088
     336      2761.50    0.0172698
     337      2765.50    0.0164361
     338      2769.50    0.0155749
     339      2773.50    0.0146731
     340      2777.50    0.0136923
     341      2781.50    0.0127144
     342      2785.50    0.0116927
     343      2789.50    0.0106612
     344      2793.50   0.00965536
     345      2797.50   0.00865513
     346      2801.50   0.00768488
     347      2805.50   0.00678567
     348      2809.50   0.00591283
     349      2813.50   0.00511864
     350      2817.50   0.00440779
     351      2821.50   0.00373249
     352      2825.50   0.00317809
     353      2829.50   0.00265974
     354      2833.50   0.00220833
     355      2837.50   0.00183917
     356      2841.50   0.00149916
     357      2845.50   0.00122545
     358      2849.50  0.000974170
     359      2853.50  0.000788942
     360      2857.50  0.000649754
     361      2861.50  0.000520157
     362      2865.50  0.000428895
     363      2869.50  0.000346860
     364      2873.50  0.000281337
     365      2877.50  0.000233325
     366      2881.50  0.000189031
     367      2885.50  0.000159016
     368      2889.50  0.000132592
     369      2893.50  0.000112447
     370      2897.50  9.77846e-05
     371      2901.50  8.45486e-05
     372      2905.50  7.57480e-05
     373      2909.50  6.77978e-05
     374      2913.50  6.20461e-05
     375      2917.50  5.82664e-05
     376      2921.50  5.49835e-05
     377      2925.50  5.33363e-05
     378      2929.50  5.19384e-05
     379      2933.50  5.08086e-05
     380      2937.50  4.99792e-05
     381      2941.50  4.91498e-05
     382      2945.50  4.85352e-05
     383      2949.50  4.77973e-05
     384      2953.50  4.64124e-05
     385      2957.50  4.47591e-05
     386      2961.50  4.34613e-05
     387      2965.50  4.22696e-05
     388      2969.50  4.11165e-05
     389      2973.50  3.97229e-05
     390      2977.50  3.84807e-05
     391      2981.50  3.74531e-05
     392      2985.50  3.64507e-05
     393      2989.50  3.55158e-05
     394      2993.50  3.44625e-05
     395      2997.50  3.33943e-05
     396      3001.50  3.24931e-05
     397      3005.50  3.18728e-05
     398      3009.50  3.14290e-05
     399      3013.50  3.13065e-05
     400      3017.50  3.13090e-05
     401      3021.50  3.13960e-05
     402      3025.50  3.16593e-05
     403      3029.50  3.19552e-05
     404      3033.50  3.24498e-05
     405      3037.50  3.30948e-05
     406      3041.50  3.39552e-05
     407      3045.50  3.50051e-05
     408      3049.50  3.61009e-05
     409      3053.50  3.74510e-05
     410      3057.50  3.90608e-05
     411      3061.50  4.08523e-05
     412      3065.50  4.31055e-05
     413      3069.50  4.57623e-05
     414      3073.50  4.85460e-05
     415      3077.50  5.22565e-05
     416      3081.50  5.70899e-05
     417      3085.50  6.22501e-05
     418      3089.50  6.82763e-05
     419      3093.50  7.55086e-05
     420      3097.50  8.31079e-05
     421      3101.50  9.23203e-05
     422      3105.50  0.000104074
     423      3109.50  0.000116897
     424      3113.50  0.000130875
     425      3117.50  0.000147391
     426      3121.50  0.000165372
     427      3125.50  0.000184396
     428      3129.50  0.000206810
     429      3133.50  0.000231610
     430      3137.50  0.000257007
     431      3141.50  0.000284480
     432      3145.50  0.000313699
     433      3149.50  0.000343230
     434      3153.50  0.000373175
     435      3157.50  0.000403351
     436      3161.50  0.000433478
     437      3165.50  0.000461940
     438      3169.50  0.000488429
     439      3173.50  0.000514410
     440      3177.50  0.000536737
     441      3181.50  0.000553915
     442      3185.50  0.000567832
     443      3189.50  0.000575122
     444      3193.50  0.000576961
     445      3197.50  0.000577269
     446      3201.50  0.000574637
     447      3205.50  0.000565429
     448      3209.50  0.000551669
     449      3213.50  0.000536353
     450      3217.50  0.000516463
     451      3221.50  0.000492817
     452      3225.50  0.000468519
     453      3229.50  0.000442185
     454      3233.50  0.000413965
     455      3237.50  0.000385528
     456      3241.50  0.000357452
     457      3245.50  0.000329763
     458      3249.50  0.000302242
     459      3253.50  0.000276175
     460      3257.50  0.000251800
     461      3261.50  0.000228005
     462      3265.50  0.000205790
     463      3269.50  0.000185793
     464      3273.50  0.000166851
     465      3277.50  0.000149289
     466      3281.50  0.000134140
     467      3285.50  0.000120635
     468      3289.50  0.000108107
     469      3293.50  9.78284e-05
     470      3297.50  8.92707e-05
     471      3301.50  8.12229e-05
     472      3305.50  7.48486e-05
     473      3309.50  7.00306e-05
     474      3313.50  6.56933e-05
     475      3317.50  6.27325e-05
     476      3321.50  6.11200e-05
     477      3325.50  5.98189e-05
     478      3329.50  5.91905e-05
     479      3333.50  5.93036e-05
     480      3337.50  5.96486e-05
     481      3341.50  6.04692e-05
     482      3345.50  6.18977e-05
     483      3349.50  6.35694e-05
     484      3353.50  6.53210e-05
     485      3357.50  6.72046e-05
     486      3361.50  6.91443e-05
     487      3365.50  7.09142e-05
     488      3369.50  7.24164e-05
     489      3373.50  7.37652e-05
     490      3377.50  7.49975e-05
     491      3381.50  7.59253e-05
     492      3385.50  7.65194e-05
     493      3389.50  7.69103e-05
     494      3393.50  7.68321e-05
     495      3397.50  7.64118e-05
     496      3401.50  7.59478e-05
     497      3405.50  7.52452e-05
     498      3409.50  7.42341e-05
     499      3413.50  7.30879e-05
     500      3417.50  7.21173e-05
     501      3421.50  7.14594e-05
     502      3425.50  7.09416e-05
     503      3429.50  7.05717e-05
     504      3433.50  7.03430e-05
     505      3437.50  7.01338e-05
     506      3441.50  7.02712e-05
     507      3445.50  7.09760e-05
     508      3449.50  7.20988e-05
     509      3453.50  7.36989e-05
     510      3457.50  7.62118e-05
     511      3461.50  7.94207e-05
     512      3465.50  8.29258e-05
     513      3469.50  8.70487e-05
     514      3473.50  9.16779e-05
     515      3477.50  9.64363e-05
     516      3481.50  0.000101633
     517      3485.50  0.000107263
     518      3489.50  0.000110858
     519      3493.50  9.94213e-05
     520      3497.50  7.18377e-05
     521      3501.50  4.03882e-05
     522      3505.50  2.08415e-05
     523      3509.50  1.52141e-05
     524      3513.50  1.53133e-05
     525      3517.50  1.53607e-05
     526      3521.50  1.55317e-05
     527      3525.50  1.57453e-05
     528      3529.50  1.59389e-05
     529      3533.50  1.60983e-05
     530      3537.50  1.62346e-05
     531      3541.50  1.62740e-05
     532      3545.50  1.63285e-05
     533      3549.50  1.64194e-05
     534      3553.50  1.65537e-05
     535      3557.50  1.67041e-05
     536      3561.50  1.68471e-05
     537      3565.50  1.69896e-05
     538      3569.50  1.71549e-05
     539      3573.50  1.73037e-05
     540      3577.50  1.74297e-05
     541      3581.50  1.76298e-05
     542      3585.50  1.78811e-05
     543      3589.50  1.81334e-05
     544      3593.50  1.83612e-05
     545      3597.50  1.85582e-05
     546      3601.50  1.86863e-05
     547      3605.50  1.88105e-05
     548      3609.50  1.90142e-05
     549      3613.50  1.93065e-05
     550      3617.50  1.96096e-05
     551      3621.50  1.98270e-05
     552      3625.50  1.99910e-05
     553      3629.50  2.01525e-05
     554      3633.50  2.03154e-05
     555      3637.50  2.05046e-05
     556      3641.50  2.08089e-05
     557      3645.50  2.11585e-05
     558      3649.50  2.14261e-05
     559      3653.50  2.16295e-05
     560      3657.50  2.18173e-05
     561      3661.50  2.19790e-05
     562      3665.50  2.21224e-05
     563      3669.50  2.23571e-05
     564      3673.50  2.26693e-05
     565      3677.50  2.29794e-05
     566      3681.50  2.32311e-05
     567      3685.50  2.34624e-05
     568      3689.50  2.36923e-05
     569      3693.50  2.39529e-05
     570      3697.50  2.42592e-05
     571      3701.50  2.46512e-05
     572      3705.50  2.50602e-05
     573      3709.50  2.54356e-05
     574      3713.50  2.57962e-05
     575      3717.50  2.61752e-05
     576      3721.50  2.65920e-05
     577      3725.50  2.69937e-05
     578      3729.50  2.73872e-05
     579      3733.50  2.77473e-05
     580      3737.50  2.76881e-05
     581      3741.50  2.66399e-05
     582      3745.50  2.51044e-05
     583      3749.50  2.45738e-05
     584      3753.50  2.51501e-05
     585      3757.50  2.57487e-05
     586      3761.50  2.59908e-05
     587      3765.50  2.60413e-05
     588      3769.50  2.52090e-05
     589      3773.50  2.45324e-05
     590      3777.50  2.47869e-05
     591      3781.50  2.64517e-05
     592      3785.50  2.79477e-05
     593      3789.50  2.85302e-05
     594      3793.50  2.85686e-05
     595      3797.50  2.90388e-05
     596      3801.50  3.02267e-05
     597      3805.50  3.06549e-05
     598      3809.50  2.77811e-05
     599      3813.50  2.21968e-05
     600      3817.50  1.82634e-05
     601      3821.50  1.70708e-05
     602      3825.50  1.70727e-05
     603      3829.50  1.70016e-05
     604      3833.50  1.69156e-05
     605      3837.50  1.37339e-05
     606      3841.50  6.94329e-06
     607      3845.50  9.25179e-07
         616  filter 12
       1      1445.50      0.00000
       2      1449.50  1.70642e-06
       3      1453.50  5.69956e-06
       4      1457.50  7.98735e-06
       5      1461.50  8.18653e-06
       6      1465.50  8.47469e-06
       7      1469.50  8.86253e-06
       8      1473.50  9.25725e-06
       9      1477.50  9.65904e-06
      10      1481.50  1.00412e-05
      11      1485.50  1.04050e-05
      12      1489.50  1.06149e-05
      13      1493.50  1.06925e-05
      14      1497.50  1.06311e-05
      15      1501.50  1.04608e-05
      16      1505.50  1.02397e-05
      17      1509.50  9.98156e-06
      18      1513.50  9.75255e-06
      19      1517.50  9.54241e-06
      20      1521.50  9.53135e-06
      21      1525.50  9.64124e-06
      22      1529.50  9.94215e-06
      23      1533.50  1.03508e-05
      24      1537.50  1.08014e-05
      25      1541.50  1.12690e-05
      26      1545.50  1.15336e-05
      27      1549.50  1.16874e-05
      28      1553.50  1.15155e-05
      29      1557.50  1.11798e-05
      30      1561.50  1.04952e-05
      31      1565.50  9.65562e-06
      32      1569.50  8.68969e-06
      33      1573.50  7.68567e-06
      34      1577.50  6.86164e-06
      35      1581.50  6.11145e-06
      36      1585.50  5.67621e-06
      37      1589.50  5.56746e-06
      38      1593.50  5.81022e-06
      39      1597.50  6.35281e-06
      40      1601.50  7.27082e-06
      41      1605.50  8.30694e-06
      42      1609.50  9.51625e-06
      43      1613.50  1.07600e-05
      44      1617.50  1.19886e-05
      45      1621.50  1.32012e-05
      46      1625.50  1.43031e-05
      47      1629.50  1.54036e-05
      48      1633.50  1.62195e-05
      49      1637.50  1.71051e-05
      50      1641.50  1.77521e-05
      51      1645.50  1.84052e-05
      52      1649.50  1.93214e-05
      53      1653.50  2.02766e-05
      54      1657.50  2.13153e-05
      55      1661.50  2.24971e-05
      56      1665.50  2.37329e-05
      57      1669.50  2.46785e-05
      58      1673.50  2.57166e-05
