         904 filter 1
     347      2885.50    0.0848120
     348      2889.50    0.0801884
     349      2893.50    0.0761522
     350      2897.50    0.0726653
     351      2901.50    0.0696483
     352      2905.50    0.0669826
     353      2909.50    0.0646160
     354      2913.50    0.0624804
     355      2917.50    0.0604647
     356      2921.50    0.0585077
     357      2925.50    0.0565814
     358      2929.50    0.0545883
     359      2933.50    0.0524931
     360      2937.50    0.0502994
     361      2941.50    0.0479423
     362      2945.50    0.0454696
     363      2949.50    0.0428940
     364      2953.50    0.0401639
     365      2957.50    0.0373332
     366      2961.50    0.0344455
     367      2965.50    0.0315446
     368      2969.50    0.0286964
     369      2973.50    0.0259079
     370      2977.50    0.0231807
     371      2981.50    0.0205842
     372      2985.50    0.0181427
     373      2989.50    0.0158399
     374      2993.50    0.0137391
     375      2997.50    0.0118309
     376      3001.50    0.0100946
     377      3005.50   0.00857428
     378      3009.50   0.00721430
     379      3013.50   0.00601726
     380      3017.50   0.00496786
     381      3021.50   0.00404605
     382      3025.50   0.00331235
     383      3029.50   0.00271505
     384      3033.50   0.00220282
     385      3037.50   0.00180075
     386      3041.50   0.00147027
     387      3045.50   0.00119452
     388      3049.50  0.000978197
     389      3053.50  0.000795710
     390      3057.50  0.000649817
     391      3061.50  0.000534933
     392      3065.50  0.000438977
     393      3069.50  0.000364679
     394      3073.50  0.000304376
     395      3077.50  0.000255530
     396      3081.50  0.000218378
     397      3085.50  0.000187878
     398      3089.50  0.000164501
     399      3093.50  0.000146769
     400      3097.50  0.000132700
     401      3101.50  0.000122799
     402      3105.50  0.000115389
     403      3109.50  0.000110036
     404      3113.50  0.000106596
     405      3117.50  0.000103745
     406      3121.50  0.000101257
     407      3125.50  9.90508e-05
     408      3129.50  9.71319e-05
     409      3133.50  9.53472e-05
     410      3137.50  9.32187e-05
     411      3141.50  9.05452e-05
     412      3145.50  8.76030e-05
     413      3149.50  8.44346e-05
     414      3153.50  8.08670e-05
     415      3157.50  7.70226e-05
     416      3161.50  7.27583e-05
     417      3165.50  6.80048e-05
     418      3169.50  6.31695e-05
     419      3173.50  5.83894e-05
     420      3177.50  5.37054e-05
     421      3181.50  4.93484e-05
     422      3185.50  4.53435e-05
     423      3189.50  4.16384e-05
     424      3193.50  3.84174e-05
     425      3197.50  3.56990e-05
     426      3201.50  3.34504e-05
     427      3205.50  3.17696e-05
     428      3209.50  3.05246e-05
     429      3213.50  2.95525e-05
     430      3217.50  2.89079e-05
     431      3221.50  2.84484e-05
     432      3225.50  2.81656e-05
     433      3229.50  2.81031e-05
     434      3233.50  2.81141e-05
     435      3237.50  2.81463e-05
     436      3241.50  2.82118e-05
     437      3245.50  2.82692e-05
     438      3249.50  2.83419e-05
     439      3253.50  2.85565e-05
     440      3257.50  2.89304e-05
     441      3261.50  2.93615e-05
     442      3265.50  2.98562e-05
     443      3269.50  3.04765e-05
     444      3273.50  3.12328e-05
     445      3277.50  3.22265e-05
     446      3281.50  3.34270e-05
     447      3285.50  3.46576e-05
     448      3289.50  3.58679e-05
     449      3293.50  3.70428e-05
     450      3297.50  3.81284e-05
     451      3301.50  3.90902e-05
     452      3305.50  3.99164e-05
     453      3309.50  4.04743e-05
     454      3313.50  4.07095e-05
     455      3317.50  4.06196e-05
     456      3321.50  4.01878e-05
     457      3325.50  3.95758e-05
     458      3329.50  3.88842e-05
     459      3333.50  3.80300e-05
     460      3337.50  3.70647e-05
     461      3341.50  3.60877e-05
     462      3345.50  3.51311e-05
     463      3349.50  3.43023e-05
     464      3353.50  3.37228e-05
     465      3357.50  3.33096e-05
     466      3361.50  3.29652e-05
     467      3365.50  3.20000e-05
     468      3369.50  2.92087e-05
     469      3373.50  2.62202e-05
     470      3377.50  2.51698e-05
     471      3381.50  2.44893e-05
     472      3385.50  2.32903e-05
     473      3389.50  2.26108e-05
     474      3393.50  2.25856e-05
     475      3397.50  2.25604e-05
     476      3401.50  2.25352e-05
     477      3405.50  2.25099e-05
     478      3409.50  2.24842e-05
     479      3413.50  2.24578e-05
     480      3417.50  2.24518e-05
     481      3421.50  2.25272e-05
     482      3425.50  2.27025e-05
     483      3429.50  2.29659e-05
     484      3433.50  2.33232e-05
     485      3437.50  2.37990e-05
     486      3441.50  2.43460e-05
     487      3445.50  2.49798e-05
     488      3449.50  2.57163e-05
     489      3453.50  2.65282e-05
     490      3457.50  2.73722e-05
     491      3461.50  2.82230e-05
     492      3465.50  2.90426e-05
     493      3469.50  2.98006e-05
     494      3473.50  3.04560e-05
     495      3477.50  3.09819e-05
     496      3481.50  3.13649e-05
     497      3485.50  3.15959e-05
     498      3489.50  3.16376e-05
     499      3493.50  3.15982e-05
     500      3497.50  3.15337e-05
     501      3501.50  3.14145e-05
     502      3505.50  3.12347e-05
     503      3509.50  3.10462e-05
     504      3513.50  3.08520e-05
     505      3517.50  3.06522e-05
     506      3521.50  3.05145e-05
     507      3525.50  3.04501e-05
     508      3529.50  3.04080e-05
     509      3533.50  3.03658e-05
     510      3537.50  3.03235e-05
     511      3541.50  3.02810e-05
     512      3545.50  3.02384e-05
     513      3549.50  3.01957e-05
     514      3553.50  3.01529e-05
     515      3557.50  3.01098e-05
     516      3561.50  3.00674e-05
     517      3565.50  3.00666e-05
     518      3569.50  3.01447e-05
     519      3573.50  3.03065e-05
     520      3577.50  3.04613e-05
     521      3581.50  3.05844e-05
     522      3585.50  3.07151e-05
     523      3589.50  3.08792e-05
     524      3593.50  3.10857e-05
     525      3597.50  3.12757e-05
     526      3601.50  3.14302e-05
     527      3605.50  3.14924e-05
     528      3609.50  3.15490e-05
     529      3613.50  3.16547e-05
     530      3617.50  3.18212e-05
     531      3621.50  3.20718e-05
     532      3625.50  3.23837e-05
     533      3629.50  3.27041e-05
     534      3633.50  3.30032e-05
     535      3637.50  3.33732e-05
     536      3641.50  3.38622e-05
     537      3645.50  3.44257e-05
     538      3649.50  3.49764e-05
     539      3653.50  3.54896e-05
     540      3657.50  3.59263e-05
     541      3661.50  3.63249e-05
     542      3665.50  3.66938e-05
     543      3669.50  3.70296e-05
     544      3673.50  3.73315e-05
     545      3677.50  3.75652e-05
     546      3681.50  3.78016e-05
     547      3685.50  3.80785e-05
     548      3689.50  3.84460e-05
     549      3693.50  3.88349e-05
     550      3697.50  3.92394e-05
     551      3701.50  3.96579e-05
     552      3705.50  4.00391e-05
     553      3709.50  4.04259e-05
     554      3713.50  4.09279e-05
     555      3717.50  4.15945e-05
     556      3721.50  4.23145e-05
     557      3725.50  4.30055e-05
     558      3729.50  4.36832e-05
     559      3733.50  4.43260e-05
     560      3737.50  4.48498e-05
     561      3741.50  4.52896e-05
     562      3745.50  4.57345e-05
     563      3749.50  4.62054e-05
     564      3753.50  4.65795e-05
     565      3757.50  4.68630e-05
     566      3761.50  4.70713e-05
     567      3765.50  4.72469e-05
     568      3769.50  4.73794e-05
     569      3773.50  4.75691e-05
     570      3777.50  4.78366e-05
     571      3781.50  4.81877e-05
     572      3785.50  4.86062e-05
     573      3789.50  4.90626e-05
     574      3793.50  4.95693e-05
     575      3797.50  5.00865e-05
     576      3801.50  5.05898e-05
     577      3805.50  5.10770e-05
     578      3809.50  5.16169e-05
     579      3813.50  5.22112e-05
     580      3817.50  5.27819e-05
     581      3821.50  5.33239e-05
     582      3825.50  5.38312e-05
     583      3829.50  5.43230e-05
     584      3833.50  5.47742e-05
     585      3837.50  5.52765e-05
     586      3841.50  5.58816e-05
     587      3845.50  5.65845e-05
     588      3849.50  5.72616e-05
     589      3853.50  5.78688e-05
     590      3857.50  5.84383e-05
     591      3861.50  5.90124e-05
     592      3865.50  5.95730e-05
     593      3869.50  6.01560e-05
     594      3873.50  6.08153e-05
     595      3877.50  6.15339e-05
     596      3881.50  6.22118e-05
     597      3885.50  6.28187e-05
     598      3889.50  6.34104e-05
     599      3893.50  6.39943e-05
     600      3897.50  6.45471e-05
     601      3901.50  6.51368e-05
     602      3905.50  6.58109e-05
     603      3909.50  6.65348e-05
     604      3913.50  6.72196e-05
     605      3917.50  6.78602e-05
     606      3921.50  6.85186e-05
     607      3925.50  6.92344e-05
     608      3929.50  7.00131e-05
     609      3933.50  7.08792e-05
     610      3937.50  7.18493e-05
     611      3941.50  7.29027e-05
     612      3945.50  7.39979e-05
     613      3949.50  7.51027e-05
     614      3953.50  7.62540e-05
     615      3957.50  7.74401e-05
     616      3961.50  7.86339e-05
     617      3965.50  7.97721e-05
     618      3969.50  8.08529e-05
     619      3973.50  8.13339e-05
     620      3977.50  8.04841e-05
     621      3981.50  7.80927e-05
     622      3985.50  7.57331e-05
     623      3989.50  7.42208e-05
     624      3993.50  7.35099e-05
     625      3997.50  7.23532e-05
     626      4001.50  7.10861e-05
     627      4005.50  7.01603e-05
     628      4009.50  7.00201e-05
     629      4013.50  7.02656e-05
     630      4017.50  7.18087e-05
     631      4021.50  7.48617e-05
     632      4025.50  7.88165e-05
     633      4029.50  8.24637e-05
     634      4033.50  8.52003e-05
     635      4037.50  8.77482e-05
     636      4041.50  9.04045e-05
     637      4045.50  9.24534e-05
     638      4049.50  8.98792e-05
     639      4053.50  8.22064e-05
     640      4057.50  7.12763e-05
     641      4061.50  6.14793e-05
     642      4065.50  5.37575e-05
     643      4069.50  4.57454e-05
     644      4073.50  3.73645e-05
     645      4077.50  2.98283e-05
     646      4081.50  2.27725e-05
     647      4085.50  1.35081e-05
     648      4089.50  5.58433e-06
     649      4093.50  7.71079e-07
         657 filter 17
       1      1517.50      0.00000
       2      1521.50  3.04153e-07
       3      1525.50  1.99061e-06
       4      1529.50  3.79738e-06
       5      1533.50  4.29204e-06
       6      1537.50  4.40090e-06
       7      1541.50  4.57268e-06
       8      1545.50  4.76942e-06
       9      1549.50  4.97053e-06
      10      1553.50  5.17299e-06
      11      1557.50  5.36430e-06
      12      1561.50  5.54420e-06
      13      1565.50  5.64579e-06
      14      1569.50  5.68334e-06
      15      1573.50  5.65847e-06
      16      1577.50  5.57375e-06
      17      1581.50  5.46792e-06
      18      1585.50  5.33937e-06
      19      1589.50  5.21936e-06
      20      1593.50  5.11236e-06
      21      1597.50  5.06022e-06
      22      1601.50  5.10479e-06
