         926  filter 1
     695      3496.00  6.43417e-06
     696      3499.00  6.47072e-06
     697      3502.00  6.50600e-06
     698      3505.00  6.54078e-06
     699      3508.00  6.57556e-06
     700      3511.00  6.63729e-06
     701      3514.00  6.71797e-06
     702      3517.00  6.79866e-06
     703      3520.00  6.86927e-06
     704      3523.00  6.92579e-06
     705      3526.00  6.98231e-06
     706      3529.00  7.03227e-06
     707      3532.00  7.06565e-06
     708      3535.00  7.09835e-06
     709      3538.00  7.13837e-06
     710      3541.00  7.21232e-06
     711      3544.00  7.29013e-06
     712      3547.00  7.36607e-06
     713      3550.00  7.42464e-06
     714      3553.00  7.47918e-06
     715      3556.00  7.53477e-06
     716      3559.00  7.62118e-06
     717      3562.00  7.72039e-06
     718      3565.00  7.81961e-06
     719      3568.00  7.93078e-06
     720      3571.00  8.05111e-06
     721      3574.00  8.17144e-06
     722      3577.00  8.29116e-06
     723      3580.00  8.40996e-06
     724      3583.00  8.52876e-06
     725      3586.00  8.64133e-06
     726      3589.00  8.73723e-06
     727      3592.00  8.83227e-06
     728      3595.00  8.92053e-06
     729      3598.00  8.97416e-06
     730      3601.00  9.02357e-06
     731      3604.00  9.00277e-06
     732      3607.00  8.27289e-06
     733      3610.00  7.36401e-06
     734      3613.00  6.47483e-06
     735      3616.00  6.39659e-06
     736      3619.00  6.67455e-06
     737      3622.00  6.95252e-06
     738      3625.00  7.07257e-06
     739      3628.00  7.06153e-06
     740      3631.00  7.05048e-06
     741      3634.00  7.27359e-06
     742      3637.00  7.88467e-06
     743      3640.00  8.49574e-06
     744      3643.00  9.08034e-06
     745      3646.00  9.58942e-06
     746      3649.00  1.00940e-05
     747      3652.00  1.05311e-05
     748      3655.00  1.05860e-05
     749      3658.00  1.05916e-05
     750      3661.00  1.05940e-05
     751      3664.00  1.05617e-05
     752      3667.00  1.05199e-05
     753      3670.00  1.04461e-05
     754      3673.00  8.16705e-06
     755      3676.00  4.86574e-06
     756      3679.00  1.56442e-06
         795  filter 8
       1      1396.00      0.00000
       2      1399.00  1.63376e-07
       3      1402.00  2.56084e-06
       4      1405.00  5.66692e-06
       5      1408.00  7.90360e-06
       6      1411.00  8.11569e-06
       7      1414.00  8.27353e-06
       8      1417.00  8.53210e-06
       9      1420.00  8.83378e-06
      10      1423.00  9.13795e-06
      11      1426.00  9.44992e-06
      12      1429.00  9.76246e-06
      13      1432.00  1.00564e-05
      14      1435.00  1.03393e-05
      15      1438.00  1.05859e-05
      16      1441.00  1.06649e-05
      17      1444.00  1.07250e-05
      18      1447.00  1.06831e-05
      19      1450.00  1.05504e-05
      20      1453.00  1.04106e-05
      21      1456.00  1.02183e-05
      22      1459.00  1.00177e-05
      23      1462.00  9.83341e-06
      24      1465.00  9.67051e-06
      25      1468.00  9.52496e-06
      26      1471.00  9.56202e-06
      27      1474.00  9.64614e-06
      28      1477.00  9.80788e-06
      29      1480.00  1.01251e-05
      30      1483.00  1.04443e-05
      31      1486.00  1.07991e-05
      32      1489.00  1.11669e-05
      33      1492.00  1.14707e-05
      34      1495.00  1.16069e-05
      35      1498.00  1.17328e-05
      36      1501.00  1.16044e-05
      37      1504.00  1.13545e-05
      38      1507.00  1.10244e-05
      39      1510.00  1.04024e-05
      40      1513.00  9.75401e-06
      41      1516.00  9.02250e-06
      42      1519.00  8.23224e-06
      43      1522.00  7.45482e-06
      44      1525.00  6.74983e-06
      45      1528.00  6.05420e-06
      46      1531.00  5.49415e-06
      47      1534.00  5.07657e-06
      48      1537.00  4.68934e-06
      49      1540.00  4.55584e-06
      50      1543.00  4.48266e-06
      51      1546.00  4.59490e-06
      52      1549.00  4.89583e-06
      53      1552.00  5.20656e-06
      54      1555.00  5.65930e-06
      55      1558.00  6.15854e-06
      56      1561.00  6.65369e-06
      57      1564.00  7.12737e-06
      58      1567.00  7.58185e-06
      59      1570.00  7.93636e-06
      60      1573.00  8.25462e-06
      61      1576.00  8.51089e-06
      62      1579.00  8.54058e-06
      63      1582.00  8.55633e-06
      64      1585.00  8.38111e-06
      65      1588.00  8.09673e-06
      66      1591.00  7.80495e-06
      67      1594.00  7.49198e-06
      68      1597.00  7.18088e-06
      69      1600.00  6.90159e-06
      70      1603.00  6.70621e-06
      71      1606.00  6.60128e-06
      72      1609.00  6.58061e-06
      73      1612.00  6.57575e-06
      74      1615.00  6.65822e-06
      75      1618.00  6.83621e-06
      76      1621.00  7.00094e-06
      77      1624.00  7.04494e-06
      78      1627.00  7.06171e-06
      79      1630.00  7.08908e-06
      80      1633.00  7.14398e-06
      81      1636.00  7.20405e-06
      82      1639.00  7.28298e-06
      83      1642.00  7.36719e-06
      84      1645.00  7.44416e-06
      85      1648.00  7.50763e-06
      86      1651.00  7.56971e-06
      87      1654.00  7.64019e-06
      88      1657.00  7.71589e-06
      89      1660.00  7.78978e-06
      90      1663.00  7.87295e-06
      91      1666.00  7.96083e-06
      92      1669.00  8.05958e-06
      93      1672.00  8.16111e-06
      94      1675.00  8.25715e-06
      95      1678.00  8.33801e-06
      96      1681.00  8.41713e-06
      97      1684.00  8.51079e-06
      98      1687.00  8.61863e-06
      99      1690.00  8.73699e-06
     100      1693.00  8.90920e-06
     101      1696.00  9.08891e-06
     102      1699.00  9.27406e-06
     103      1702.00  9.50022e-06
     104      1705.00  9.73615e-06
     105      1708.00  9.96474e-06
     106      1711.00  1.01848e-05
     107      1714.00  1.03849e-05
     108      1717.00  1.05507e-05
     109      1720.00  1.07516e-05
     110      1723.00  1.10488e-05
     111      1726.00  1.13595e-05
     112      1729.00  1.17323e-05
     113      1732.00  1.23621e-05
     114      1735.00  1.30185e-05
     115      1738.00  1.36188e-05
     116      1741.00  1.35365e-05
     117      1744.00  1.32508e-05
     118      1747.00  1.29613e-05
     119      1750.00  1.26336e-05
     120      1753.00  1.22648e-05
     121      1756.00  1.18846e-05
     122      1759.00  1.14548e-05
     123      1762.00  1.09395e-05
     124      1765.00  1.04269e-05
     125      1768.00  9.84194e-06
     126      1771.00  8.91473e-06
     127      1774.00  7.94835e-06
     128      1777.00  7.03011e-06
     129      1780.00  6.78068e-06
     130      1783.00  6.74149e-06
     131      1786.00  6.69557e-06
     132      1789.00  6.64430e-06
     133      1792.00  6.55304e-06
     134      1795.00  6.44931e-06
     135      1798.00  6.36800e-06
     136      1801.00  6.33798e-06
     137      1804.00  6.30908e-06
     138      1807.00  6.26845e-06
     139      1810.00  6.20219e-06
     140      1813.00  6.14501e-06
     141      1816.00  6.12768e-06
     142      1819.00  6.13492e-06
     143      1822.00  6.13313e-06
     144      1825.00  6.12111e-06
     145      1828.00  6.12785e-06
     146      1831.00  6.13355e-06
     147      1834.00  6.13687e-06
     148      1837.00  6.16013e-06
     149      1840.00  6.19145e-06
     150      1843.00  6.22130e-06
     151      1846.00  6.24941e-06
     152      1849.00  6.31322e-06
     153      1852.00  6.40476e-06
     154      1855.00  6.52998e-06
     155      1858.00  6.69111e-06
     156      1861.00  6.84638e-06
     157      1864.00  6.99645e-06
     158      1867.00  7.14278e-06
     159      1870.00  7.27120e-06
     160      1873.00  7.39926e-06
     161      1876.00  7.55530e-06
     162      1879.00  7.78608e-06
     163      1882.00  8.01950e-06
     164      1885.00  8.26049e-06
     165      1888.00  8.55113e-06
     166      1891.00  8.84885e-06
     167      1894.00  9.15025e-06
     168      1897.00  9.53799e-06
     169      1900.00  9.95977e-06
     170      1903.00  1.03815e-05
     171      1906.00  1.09369e-05
     172      1909.00  1.16260e-05
     173      1912.00  1.23165e-05
     174      1915.00  1.31125e-05
     175      1918.00  1.41567e-05
     176      1921.00  1.52407e-05
     177      1924.00  1.64199e-05
     178      1927.00  3.15947e-05
     179      1930.00  8.77542e-05
     180      1933.00  0.000130351
     181      1936.00  0.000152658
     182      1939.00  0.000184819
     183      1942.00  0.000250920
     184      1945.00  0.000342899
     185      1948.00  0.000416576
     186      1951.00  0.000486648
     187      1954.00  0.000569703
     188      1957.00  0.000665242
     189      1960.00  0.000771373
     190      1963.00  0.000887672
     191      1966.00   0.00102610
     192      1969.00   0.00117770
     193      1972.00   0.00134875
     194      1975.00   0.00154906
     195      1978.00   0.00177567
     196      1981.00   0.00201956
     197      1984.00   0.00229644
     198      1987.00   0.00261201
     199      1990.00   0.00294388
     200      1993.00   0.00330578
     201      1996.00   0.00371563
     202      1999.00   0.00413294
     203      2002.00   0.00456262
     204      2005.00   0.00504652
     205      2008.00   0.00554370
     206      2011.00   0.00603929
     207      2014.00   0.00656484
     208      2017.00   0.00710832
     209      2020.00   0.00765257
     210      2023.00   0.00820953
     211      2026.00   0.00878091
     212      2029.00   0.00935573
     213      2032.00   0.00993268
     214      2035.00    0.0105055
     215      2038.00    0.0110941
     216      2041.00    0.0117112
     217      2044.00    0.0123060
     218      2047.00    0.0129029
     219      2050.00    0.0135263
     220      2053.00    0.0141403
     221      2056.00    0.0147757
     222      2059.00    0.0154179
     223      2062.00    0.0160349
     224      2065.00    0.0166621
     225      2068.00    0.0173329
     226      2071.00    0.0180041
     227      2074.00    0.0186594
     228      2077.00    0.0193288
     229      2080.00    0.0200347
     230      2083.00    0.0207529
     231      2086.00    0.0214702
     232      2089.00    0.0221988
     233      2092.00    0.0229691
     234      2095.00    0.0237478
     235      2098.00    0.0245432
     236      2101.00    0.0253405
     237      2104.00    0.0261363
     238      2107.00    0.0269435
     239      2110.00    0.0277489
     240      2113.00    0.0285579
     241      2116.00    0.0293445
     242      2119.00    0.0300872
     243      2122.00    0.0308326
     244      2125.00    0.0315794
     245      2128.00    0.0323198
     246      2131.00    0.0330455
     247      2134.00    0.0337472
     248      2137.00    0.0344545
     249      2140.00    0.0351432
     250      2143.00    0.0358500
     251      2146.00    0.0365864
     252      2149.00    0.0373284
     253      2152.00    0.0381107
     254      2155.00    0.0388968
     255      2158.00    0.0396940
     256      2161.00    0.0405140
     257      2164.00    0.0413448
     258      2167.00    0.0422133
     259      2170.00    0.0430943
