         618  filter 1
     191      2245.50    0.0988690
     192      2249.50     0.106314
     193      2253.50     0.113951
     194      2257.50     0.122180
     195      2261.50     0.131161
     196      2265.50     0.140923
     197      2269.50     0.151636
     198      2273.50     0.163516
     199      2277.50     0.176235
     200      2281.50     0.189800
     201      2285.50     0.204039
     202      2289.50     0.218534
     203      2293.50     0.233057
     204      2297.50     0.247673
     205      2301.50     0.262625
     206      2305.50     0.277923
     207      2309.50     0.293047
     208      2313.50     0.307712
     209      2317.50     0.321695
     210      2321.50     0.334904
     211      2325.50     0.347591
     212      2329.50     0.359584
     213      2333.50     0.371019
     214      2337.50     0.381319
     215      2341.50     0.390781
     216      2345.50     0.398945
     217      2349.50     0.406364
     218      2353.50     0.412870
     219      2357.50     0.418807
     220      2361.50     0.423960
     221      2365.50     0.428698
     222      2369.50     0.433098
     223      2373.50     0.437015
     224      2377.50     0.440622
     225      2381.50     0.444107
     226      2385.50     0.447302
     227      2389.50     0.450509
     228      2393.50     0.453867
     229      2397.50     0.457406
     230      2401.50     0.461034
     231      2405.50     0.464445
     232      2409.50     0.467418
     233      2413.50     0.469918
     234      2417.50     0.471919
     235      2421.50     0.473815
     236      2425.50     0.475644
     237      2429.50     0.477638
     238      2433.50     0.480092
     239      2437.50     0.482899
     240      2441.50     0.485936
     241      2445.50     0.489248
     242      2449.50     0.492944
     243      2453.50     0.496765
     244      2457.50     0.501417
     245      2461.50     0.506955
     246      2465.50     0.514547
     247      2469.50     0.525174
     248      2473.50     0.541368
     249      2477.50     0.564179
     250      2481.50     0.599582
     251      2485.50     0.641771
     252      2489.50     0.697490
     253      2493.50     0.756192
     254      2497.50     0.815436
     255      2501.50     0.869247
     256      2505.50     0.909015
     257      2509.50     0.939854
     258      2513.50     0.955143
     259      2517.50     0.962342
     260      2521.50     0.963933
     261      2525.50     0.963386
     262      2529.50     0.963487
     263      2533.50     0.964112
     264      2537.50     0.968143
     265      2541.50     0.974725
     266      2545.50     0.981857
     267      2549.50     0.989426
     268      2553.50     0.994247
     269      2557.50     0.995352
     270      2561.50     0.995097
     271      2565.50     0.993303
     272      2569.50     0.991615
     273      2573.50     0.990076
     274      2577.50     0.989805
     275      2581.50     0.993062
     276      2585.50     0.997598
     277      2589.50      1.00000
     278      2593.50     0.998335
     279      2597.50     0.987274
     280      2601.50     0.969152
     281      2605.50     0.938877
     282      2609.50     0.900547
     283      2613.50     0.849913
     284      2617.50     0.795954
     285      2621.50     0.742132
     286      2625.50     0.693055
     287      2629.50     0.655425
     288      2633.50     0.626184
     289      2637.50     0.608524
     290      2641.50     0.595991
     291      2645.50     0.589015
     292      2649.50     0.584164
     293      2653.50     0.581074
     294      2657.50     0.578295
     295      2661.50     0.576051
     296      2665.50     0.574025
     297      2669.50     0.571649
     298      2673.50     0.568946
     299      2677.50     0.566928
     300      2681.50     0.565205
     301      2685.50     0.563482
     302      2689.50     0.561746
     303      2693.50     0.560066
     304      2697.50     0.558276
     305      2701.50     0.556501
     306      2705.50     0.554782
     307      2709.50     0.553157
     308      2713.50     0.551503
     309      2717.50     0.549683
     310      2721.50     0.547732
     311      2725.50     0.545757
     312      2729.50     0.542187
     313      2733.50     0.536703
     314      2737.50     0.530113
     315      2741.50     0.521996
     316      2745.50     0.513065
     317      2749.50     0.502935
     318      2753.50     0.492288
     319      2757.50     0.481185
     320      2761.50     0.469806
     321      2765.50     0.458287
     322      2769.50     0.446228
     323      2773.50     0.433872
     324      2777.50     0.419695
     325      2781.50     0.404313
     326      2785.50     0.386856
     327      2789.50     0.367858
     328      2793.50     0.346381
     329      2797.50     0.323125
     330      2801.50     0.298538
     331      2805.50     0.272674
     332      2809.50     0.246473
     333      2813.50     0.219972
     334      2817.50     0.194340
     335      2821.50     0.169701
     336      2825.50     0.146767
     337      2829.50     0.125498
     338      2833.50     0.106490
     339      2837.50    0.0896260
     340      2841.50    0.0747168
     341      2845.50    0.0621388
     342      2849.50    0.0513108
     343      2853.50    0.0424161
     344      2857.50    0.0349541
     345      2861.50    0.0289702
     346      2865.50    0.0239395
     347      2869.50    0.0199370
     348      2873.50    0.0166339
     349      2877.50    0.0139741
     350      2881.50    0.0117640
     351      2885.50    0.0100043
     352      2889.50   0.00852807
     353      2893.50   0.00733785
     354      2897.50   0.00634056
     355      2901.50   0.00553426
     356      2905.50   0.00483771
     357      2909.50   0.00426770
     358      2913.50   0.00377816
     359      2917.50   0.00337867
     360      2921.50   0.00293812
     361      2925.50   0.00235470
     362      2929.50   0.00189909
     363      2933.50   0.00174164
     364      2937.50   0.00161173
     365      2941.50   0.00149319
     366      2945.50   0.00138588
     367      2949.50   0.00128908
     368      2953.50   0.00119963
     369      2957.50   0.00111502
     370      2961.50   0.00102513
     371      2965.50  0.000895508
     372      2969.50  0.000752169
     373      2973.50  0.000663062
     374      2977.50  0.000591512
     375      2981.50  0.000502785
     376      2985.50  0.000381030
     377      2989.50  0.000128985
     378      2993.50  5.07273e-05
     379      2997.50  5.00111e-05
     380      3001.50  4.94885e-05
     381      3005.50  4.90857e-05
     382      3009.50  4.85218e-05
     383      3013.50  4.80193e-05
     384      3017.50  4.76631e-05
     385      3021.50  4.75158e-05
     386      3025.50  4.75841e-05
     387      3029.50  4.77937e-05
     388      3033.50  4.80684e-05
     389      3037.50  4.81299e-05
     390      3041.50  4.82674e-05
     391      3045.50  4.84059e-05
     392      3049.50  4.86416e-05
     393      3053.50  4.88817e-05
     394      3057.50  4.88688e-05
     395      3061.50  4.87888e-05
     396      3065.50  4.86652e-05
     397      3069.50  4.85255e-05
     398      3073.50  4.83837e-05
     399      3077.50  4.79528e-05
     400      3081.50  4.73520e-05
     401      3085.50  4.55215e-05
     402      3089.50  4.28638e-05
     403      3093.50  4.18023e-05
     404      3097.50  4.16858e-05
     405      3101.50  4.14556e-05
     406      3105.50  4.00734e-05
     407      3109.50  3.86837e-05
     408      3113.50  3.96444e-05
     409      3117.50  4.18577e-05
     410      3121.50  4.40943e-05
     411      3125.50  4.56364e-05
     412      3129.50  4.69280e-05
     413      3133.50  4.90204e-05
     414      3137.50  5.09474e-05
     415      3141.50  5.29611e-05
     416      3145.50  5.45563e-05
     417      3149.50  5.50397e-05
     418      3153.50  5.53784e-05
     419      3157.50  5.56194e-05
     420      3161.50  5.60750e-05
     421      3165.50  5.68325e-05
     422      3169.50  5.77831e-05
     423      3173.50  5.85956e-05
     424      3177.50  5.92251e-05
     425      3181.50  5.99408e-05
     426      3185.50  6.05979e-05
     427      3189.50  6.15301e-05
     428      3193.50  6.26297e-05
     429      3197.50  6.34818e-05
     430      3201.50  6.41747e-05
     431      3205.50  6.47047e-05
     432      3209.50  6.51354e-05
     433      3213.50  6.57829e-05
     434      3217.50  6.65861e-05
     435      3221.50  6.72379e-05
     436      3225.50  6.75228e-05
     437      3229.50  6.76473e-05
     438      3233.50  6.77518e-05
     439      3237.50  6.80324e-05
     440      3241.50  6.86839e-05
     441      3245.50  6.90998e-05
     442      3249.50  6.94756e-05
     443      3253.50  6.98719e-05
     444      3257.50  7.03622e-05
     445      3261.50  7.11687e-05
     446      3265.50  7.19806e-05
     447      3269.50  7.27966e-05
     448      3273.50  7.34174e-05
     449      3277.50  7.40417e-05
     450      3281.50  7.48113e-05
     451      3285.50  7.55155e-05
     452      3289.50  7.62497e-05
     453      3293.50  7.68523e-05
     454      3297.50  7.67865e-05
     455      3301.50  7.65598e-05
     456      3305.50  7.66477e-05
     457      3309.50  7.69270e-05
     458      3313.50  7.76400e-05
     459      3317.50  7.82580e-05
     460      3321.50  7.81182e-05
     461      3325.50  7.79262e-05
     462      3329.50  6.64769e-05
     463      3333.50  4.71140e-05
     464      3337.50  3.89020e-05
     465      3341.50  3.92913e-05
     466      3345.50  3.93669e-05
     467      3349.50  3.49620e-05
     468      3353.50  1.66326e-05
     469      3357.50  1.14942e-06
         468  filter 22
       1      1497.50      0.00000
       2      1501.50  2.22295e-06
       3      1505.50  1.91674e-05
       4      1509.50  3.71628e-05
       5      1513.50  4.11711e-05
       6      1517.50  4.22079e-05
       7      1521.50  4.39397e-05
       8      1525.50  4.58495e-05
       9      1529.50  4.78090e-05
      10      1533.50  4.97772e-05
      11      1537.50  5.16148e-05
      12      1541.50  5.33695e-05
      13      1545.50  5.41772e-05
      14      1549.50  5.45438e-05
      15      1553.50  5.41224e-05
      16      1557.50  5.32838e-05
      17      1561.50  5.21796e-05
      18      1565.50  5.09106e-05
      19      1569.50  4.97765e-05
      20      1573.50  4.87459e-05
      21      1577.50  4.85195e-05
      22      1581.50  4.90526e-05
      23      1585.50  5.02670e-05
      24      1589.50  5.22719e-05
      25      1593.50  5.44081e-05
