         774  filter 1
     425      2698.00    0.0130516
     426      2701.00    0.0121848
     427      2704.00    0.0113146
     428      2707.00    0.0104517
     429      2710.00   0.00960700
     430      2713.00   0.00876839
     431      2716.00   0.00794445
     432      2719.00   0.00718415
     433      2722.00   0.00645774
     434      2725.00   0.00574043
     435      2728.00   0.00510400
     436      2731.00   0.00453020
     437      2734.00   0.00396265
     438      2737.00   0.00346384
     439      2740.00   0.00304663
     440      2743.00   0.00263008
     441      2746.00   0.00225303
     442      2749.00   0.00195993
     443      2752.00   0.00169269
     444      2755.00   0.00144321
     445      2758.00   0.00123821
     446      2761.00   0.00105504
     447      2764.00  0.000894903
     448      2767.00  0.000771633
     449      2770.00  0.000667865
     450      2773.00  0.000566778
     451      2776.00  0.000487577
     452      2779.00  0.000425429
     453      2782.00  0.000364626
     454      2785.00  0.000314642
     455      2788.00  0.000277560
     456      2791.00  0.000242198
     457      2794.00  0.000211547
     458      2797.00  0.000189097
     459      2800.00  0.000168424
     460      2803.00  0.000149666
     461      2806.00  0.000135587
     462      2809.00  0.000122932
     463      2812.00  0.000111127
     464      2815.00  0.000103061
     465      2818.00  9.66889e-05
     466      2821.00  9.07593e-05
     467      2824.00  8.64564e-05
     468      2827.00  8.33445e-05
     469      2830.00  8.03165e-05
     470      2833.00  7.78739e-05
     471      2836.00  7.61219e-05
     472      2839.00  7.49626e-05
     473      2842.00  7.41789e-05
     474      2845.00  7.37742e-05
     475      2848.00  7.34604e-05
     476      2851.00  7.32359e-05
     477      2854.00  7.28406e-05
     478      2857.00  7.23716e-05
     479      2860.00  7.18778e-05
     480      2863.00  7.12756e-05
     481      2866.00  7.06139e-05
     482      2869.00  6.99745e-05
     483      2872.00  6.90461e-05
     484      2875.00  6.78435e-05
     485      2878.00  6.66261e-05
     486      2881.00  6.54296e-05
     487      2884.00  6.42605e-05
     488      2887.00  6.32130e-05
     489      2890.00  6.22551e-05
     490      2893.00  6.12460e-05
     491      2896.00  6.02269e-05
     492      2899.00  5.93812e-05
     493      2902.00  5.88510e-05
     494      2905.00  5.84229e-05
     495      2908.00  5.81470e-05
     496      2911.00  5.81455e-05
     497      2914.00  5.82971e-05
     498      2917.00  5.84689e-05
     499      2920.00  5.87921e-05
     500      2923.00  5.93052e-05
     501      2926.00  6.00092e-05
     502      2929.00  6.08886e-05
     503      2932.00  6.19623e-05
     504      2935.00  6.30579e-05
     505      2938.00  6.41906e-05
     506      2941.00  6.54498e-05
     507      2944.00  6.70110e-05
     508      2947.00  6.86014e-05
     509      2950.00  7.01944e-05
     510      2953.00  7.18445e-05
     511      2956.00  7.37967e-05
     512      2959.00  7.58776e-05
     513      2962.00  7.85173e-05
     514      2965.00  8.13655e-05
     515      2968.00  8.48238e-05
     516      2971.00  8.84357e-05
     517      2974.00  9.26199e-05
     518      2977.00  9.72292e-05
     519      2980.00  0.000103268
     520      2983.00  0.000109687
     521      2986.00  0.000117165
     522      2989.00  0.000125203
     523      2992.00  0.000134782
     524      2995.00  0.000144962
     525      2998.00  0.000157343
     526      3001.00  0.000171116
     527      3004.00  0.000187768
     528      3007.00  0.000205446
     529      3010.00  0.000225384
     530      3013.00  0.000247183
     531      3016.00  0.000271902
     532      3019.00  0.000297889
     533      3022.00  0.000327892
     534      3025.00  0.000361914
     535      3028.00  0.000399508
     536      3031.00  0.000439108
     537      3034.00  0.000482222
     538      3037.00  0.000530072
     539      3040.00  0.000580175
     540      3043.00  0.000631892
     541      3046.00  0.000687514
     542      3049.00  0.000750169
     543      3052.00  0.000813518
     544      3055.00  0.000877207
     545      3058.00  0.000942846
     546      3061.00   0.00101353
     547      3064.00   0.00108311
     548      3067.00   0.00115078
     549      3070.00   0.00121869
     550      3073.00   0.00128742
     551      3076.00   0.00135303
     552      3079.00   0.00141323
     553      3082.00   0.00147234
     554      3085.00   0.00152643
     555      3088.00   0.00157587
     556      3091.00   0.00161727
     557      3094.00   0.00165672
     558      3097.00   0.00168393
     559      3100.00   0.00170512
     560      3103.00   0.00171843
     561      3106.00   0.00172991
     562      3109.00   0.00172458
     563      3112.00   0.00171221
     564      3115.00   0.00169398
     565      3118.00   0.00167434
     566      3121.00   0.00163998
     567      3124.00   0.00159836
     568      3127.00   0.00155398
     569      3130.00   0.00150892
     570      3133.00   0.00145437
     571      3136.00   0.00139393
     572      3139.00   0.00133397
     573      3142.00   0.00127402
     574      3145.00   0.00121016
     575      3148.00   0.00114331
     576      3151.00   0.00107879
     577      3154.00   0.00101466
     578      3157.00  0.000951100
     579      3160.00  0.000888455
     580      3163.00  0.000828800
     581      3166.00  0.000769844
     582      3169.00  0.000713250
     583      3172.00  0.000660314
     584      3175.00  0.000610716
     585      3178.00  0.000562030
     586      3181.00  0.000515804
     587      3184.00  0.000474730
     588      3187.00  0.000436756
     589      3190.00  0.000399756
     590      3193.00  0.000364869
     591      3196.00  0.000336162
     592      3199.00  0.000310139
     593      3202.00  0.000285138
     594      3205.00  0.000261665
     595      3208.00  0.000243907
     596      3211.00  0.000228519
     597      3214.00  0.000214070
     598      3217.00  0.000200512
     599      3220.00  0.000191349
     600      3223.00  0.000183810
     601      3226.00  0.000176856
     602      3229.00  0.000170403
     603      3232.00  0.000167574
     604      3235.00  0.000166227
     605      3238.00  0.000165420
     606      3241.00  0.000164770
     607      3244.00  0.000165996
     608      3247.00  0.000167917
     609      3250.00  0.000169913
     610      3253.00  0.000171999
     611      3256.00  0.000175455
     612      3259.00  0.000179433
     613      3262.00  0.000183156
     614      3265.00  0.000186959
     615      3268.00  0.000190997
     616      3271.00  0.000194938
     617      3274.00  0.000198359
     618      3277.00  0.000201682
     619      3280.00  0.000204562
     620      3283.00  0.000206866
     621      3286.00  0.000208641
     622      3289.00  0.000210405
     623      3292.00  0.000211523
     624      3295.00  0.000211725
     625      3298.00  0.000211462
     626      3301.00  0.000211186
     627      3304.00  0.000210392
     628      3307.00  0.000208807
     629      3310.00  0.000207488
     630      3313.00  0.000206238
     631      3316.00  0.000204695
     632      3319.00  0.000202493
     633      3322.00  0.000200424
     634      3325.00  0.000198341
     635      3328.00  0.000196436
     636      3331.00  0.000195225
     637      3334.00  0.000194935
     638      3337.00  0.000194810
     639      3340.00  0.000194758
     640      3343.00  0.000195133
     641      3346.00  0.000196807
     642      3349.00  0.000198801
     643      3352.00  0.000201102
     644      3355.00  0.000204990
     645      3358.00  0.000209966
     646      3361.00  0.000215147
     647      3364.00  0.000220596
     648      3367.00  0.000228525
     649      3370.00  0.000237874
     650      3373.00  0.000247600
     651      3376.00  0.000257476
     652      3379.00  0.000268522
     653      3382.00  0.000259457
     654      3385.00  0.000240713
     655      3388.00  0.000222028
     656      3391.00  0.000204446
     657      3394.00  0.000203691
     658      3397.00  0.000212719
     659      3400.00  0.000220415
     660      3403.00  0.000194174
     661      3406.00  0.000143133
     662      3409.00  9.20559e-05
     663      3412.00  4.13854e-05
     664      3415.00  1.66183e-05
     665      3418.00  1.66478e-05
     666      3421.00  1.66557e-05
     667      3424.00  1.66284e-05
     668      3427.00  1.66170e-05
     669      3430.00  1.66374e-05
     670      3433.00  1.66712e-05
     671      3436.00  1.67020e-05
     672      3439.00  1.67234e-05
     673      3442.00  1.67387e-05
     674      3445.00  1.67650e-05
     675      3448.00  1.68458e-05
     676      3451.00  1.69722e-05
     677      3454.00  1.71053e-05
     678      3457.00  1.72713e-05
     679      3460.00  1.74734e-05
     680      3463.00  1.76810e-05
     681      3466.00  1.78896e-05
     682      3469.00  1.80995e-05
     683      3472.00  1.83098e-05
     684      3475.00  1.84792e-05
     685      3478.00  1.85686e-05
     686      3481.00  1.86233e-05
     687      3484.00  1.87031e-05
     688      3487.00  1.88608e-05
     689      3490.00  1.90679e-05
     690      3493.00  1.92673e-05
     691      3496.00  1.94297e-05
     692      3499.00  1.95610e-05
     693      3502.00  1.96906e-05
     694      3505.00  1.98262e-05
     695      3508.00  1.99685e-05
     696      3511.00  2.01135e-05
     697      3514.00  2.03144e-05
     698      3517.00  2.05918e-05
     699      3520.00  2.08909e-05
     700      3523.00  2.11424e-05
     701      3526.00  2.13033e-05
     702      3529.00  2.14240e-05
     703      3532.00  2.15437e-05
     704      3535.00  2.16603e-05
     705      3538.00  2.17750e-05
     706      3541.00  2.19051e-05
     707      3544.00  2.21063e-05
     708      3547.00  2.23676e-05
     709      3550.00  2.26300e-05
     710      3553.00  2.28585e-05
     711      3556.00  2.30507e-05
     712      3559.00  2.32361e-05
     713      3562.00  2.33933e-05
     714      3565.00  2.35122e-05
     715      3568.00  2.36200e-05
     716      3571.00  2.37682e-05
     717      3574.00  2.39907e-05
     718      3577.00  2.42473e-05
     719      3580.00  2.44906e-05
     720      3583.00  2.46957e-05
     721      3586.00  2.48755e-05
     722      3589.00  2.50707e-05
     723      3592.00  2.53347e-05
     724      3595.00  2.56571e-05
     725      3598.00  2.59874e-05
     726      3601.00  2.63475e-05
     727      3604.00  2.67389e-05
