         618  filter 1
     204      2265.50    0.0972522
     205      2269.50     0.101739
     206      2273.50     0.105967
     207      2277.50     0.110051
     208      2281.50     0.113829
     209      2285.50     0.117438
     210      2289.50     0.120536
     211      2293.50     0.123378
     212      2297.50     0.125555
     213      2301.50     0.127409
     214      2305.50     0.128900
     215      2309.50     0.130204
     216      2313.50     0.131021
     217      2317.50     0.131658
     218      2321.50     0.132054
     219      2325.50     0.132305
     220      2329.50     0.132503
     221      2333.50     0.132665
     222      2337.50     0.132920
     223      2341.50     0.133203
     224      2345.50     0.133706
     225      2349.50     0.134303
     226      2353.50     0.135044
     227      2357.50     0.135925
     228      2361.50     0.137212
     229      2365.50     0.138495
     230      2369.50     0.139981
     231      2373.50     0.141985
     232      2377.50     0.145144
     233      2381.50     0.150777
     234      2385.50     0.160576
     235      2389.50     0.176587
     236      2393.50     0.200457
     237      2397.50     0.232647
     238      2401.50     0.272984
     239      2405.50     0.318383
     240      2409.50     0.367849
     241      2413.50     0.418743
     242      2417.50     0.472778
     243      2421.50     0.525950
     244      2425.50     0.579006
     245      2429.50     0.629590
     246      2433.50     0.673154
     247      2437.50     0.715877
     248      2441.50     0.750082
     249      2445.50     0.788910
     250      2449.50     0.823751
     251      2453.50     0.859960
     252      2457.50     0.893315
     253      2461.50     0.919524
     254      2465.50     0.944217
     255      2469.50     0.960197
     256      2473.50     0.975024
     257      2477.50     0.984263
     258      2481.50     0.990918
     259      2485.50     0.996601
     260      2489.50     0.998890
     261      2493.50      1.00000
     262      2497.50     0.998168
     263      2501.50     0.992193
     264      2505.50     0.983052
     265      2509.50     0.968541
     266      2513.50     0.949949
     267      2517.50     0.924077
     268      2521.50     0.888751
     269      2525.50     0.845720
     270      2529.50     0.793115
     271      2533.50     0.738330
     272      2537.50     0.680210
     273      2541.50     0.626323
     274      2545.50     0.575778
     275      2549.50     0.530263
     276      2553.50     0.490412
     277      2557.50     0.451881
     278      2561.50     0.415126
     279      2565.50     0.376015
     280      2569.50     0.337398
     281      2573.50     0.297384
     282      2577.50     0.262644
     283      2581.50     0.230066
     284      2585.50     0.208209
     285      2589.50     0.190929
     286      2593.50     0.181436
     287      2597.50     0.174428
     288      2601.50     0.170687
     289      2605.50     0.167980
     290      2609.50     0.166622
     291      2613.50     0.165301
     292      2617.50     0.163782
     293      2621.50     0.162302
     294      2625.50     0.161056
     295      2629.50     0.159653
     296      2633.50     0.158030
     297      2637.50     0.155947
     298      2641.50     0.153376
     299      2645.50     0.150531
     300      2649.50     0.147208
     301      2653.50     0.143364
     302      2657.50     0.139280
     303      2661.50     0.135064
     304      2665.50     0.130494
     305      2669.50     0.125924
     306      2673.50     0.121575
     307      2677.50     0.117209
     308      2681.50     0.113118
     309      2685.50     0.109312
     310      2689.50     0.105938
     311      2693.50     0.102754
     312      2697.50    0.0999923
     313      2701.50    0.0974306
     314      2705.50    0.0952194
     315      2709.50    0.0930713
     316      2713.50    0.0907820
     317      2717.50    0.0886313
     318      2721.50    0.0856731
     319      2725.50    0.0823837
     320      2729.50    0.0783059
     321      2733.50    0.0740388
     322      2737.50    0.0688440
     323      2741.50    0.0635759
     324      2745.50    0.0580819
     325      2749.50    0.0525200
     326      2753.50    0.0468355
     327      2757.50    0.0413812
     328      2761.50    0.0360815
     329      2765.50    0.0309985
     330      2769.50    0.0265547
     331      2773.50    0.0224260
     332      2777.50    0.0190008
     333      2781.50    0.0158828
     334      2785.50    0.0133981
     335      2789.50    0.0111266
     336      2793.50   0.00936806
     337      2797.50   0.00779396
     338      2801.50   0.00658131
     339      2805.50   0.00548432
     340      2809.50   0.00465367
     341      2813.50   0.00390297
     342      2817.50   0.00332582
     343      2821.50   0.00281104
     344      2825.50   0.00241728
     345      2829.50   0.00205981
     346      2833.50   0.00178676
     347      2837.50   0.00154152
     348      2841.50   0.00134689
     349      2845.50   0.00116829
     350      2849.50   0.00102272
     351      2853.50  0.000890294
     352      2857.50  0.000786191
     353      2861.50  0.000646334
     354      2865.50  0.000409753
     355      2869.50  0.000230202
     356      2873.50  0.000188032
     357      2877.50  0.000160145
     358      2881.50  0.000151509
     359      2885.50  0.000143936
     360      2889.50  0.000137217
     361      2893.50  0.000130682
     362      2897.50  0.000124742
     363      2901.50  0.000119491
     364      2905.50  0.000114597
     365      2909.50  0.000109934
     366      2913.50  0.000105707
     367      2917.50  0.000101636
     368      2921.50  9.78925e-05
     369      2925.50  9.43924e-05
     370      2929.50  9.09763e-05
     371      2933.50  8.75424e-05
     372      2937.50  8.40349e-05
     373      2941.50  8.05614e-05
     374      2945.50  7.72290e-05
     375      2949.50  7.39860e-05
     376      2953.50  7.09448e-05
     377      2957.50  6.79655e-05
     378      2961.50  6.51467e-05
     379      2965.50  6.28494e-05
     380      2969.50  6.07764e-05
     381      2973.50  5.86710e-05
     382      2977.50  5.67755e-05
     383      2981.50  5.49441e-05
     384      2985.50  5.29670e-05
     385      2989.50  5.14378e-05
     386      2993.50  5.05122e-05
     387      2997.50  4.95861e-05
     388      3001.50  4.86578e-05
     389      3005.50  4.77210e-05
     390      3009.50  4.67823e-05
     391      3013.50  4.57909e-05
     392      3017.50  4.51400e-05
     393      3021.50  4.40544e-05
     394      3025.50  4.21274e-05
     395      3029.50  4.06061e-05
     396      3033.50  3.93484e-05
     397      3037.50  3.86316e-05
     398      3041.50  3.89603e-05
     399      3045.50  3.97215e-05
     400      3049.50  4.10404e-05
     401      3053.50  4.26625e-05
     402      3057.50  4.48603e-05
     403      3061.50  4.66297e-05
     404      3065.50  4.78642e-05
     405      3069.50  4.88703e-05
     406      3073.50  4.92339e-05
     407      3077.50  4.96222e-05
     408      3081.50  5.01528e-05
     409      3085.50  5.08126e-05
     410      3089.50  5.15564e-05
     411      3093.50  5.23367e-05
     412      3097.50  5.31433e-05
     413      3101.50  5.40697e-05
     414      3105.50  5.51880e-05
     415      3109.50  5.64534e-05
     416      3113.50  5.77576e-05
     417      3117.50  5.89517e-05
     418      3121.50  5.99899e-05
     419      3125.50  6.10709e-05
     420      3129.50  6.21648e-05
     421      3133.50  6.32729e-05
     422      3137.50  6.44390e-05
     423      3141.50  6.55332e-05
     424      3145.50  6.67516e-05
     425      3149.50  6.84598e-05
     426      3153.50  7.01781e-05
     427      3157.50  7.18931e-05
     428      3161.50  7.40842e-05
     429      3165.50  7.62636e-05
     430      3169.50  7.83345e-05
     431      3173.50  8.15242e-05
     432      3177.50  8.52131e-05
     433      3181.50  8.90281e-05
     434      3185.50  9.45476e-05
     435      3189.50  0.000101656
     436      3193.50  0.000108824
     437      3197.50  0.000116973
     438      3201.50  0.000127734
     439      3205.50  0.000138482
     440      3209.50  0.000149913
     441      3213.50  0.000166816
     442      3217.50  0.000184653
     443      3221.50  0.000202747
     444      3225.50  0.000226177
     445      3229.50  0.000251810
     446      3233.50  0.000277335
     447      3237.50  0.000307345
     448      3241.50  0.000342686
     449      3245.50  0.000378291
     450      3249.50  0.000415674
     451      3253.50  0.000457732
     452      3257.50  0.000500120
     453      3261.50  0.000535587
     454      3265.50  0.000567866
     455      3269.50  0.000602912
     456      3273.50  0.000635240
     457      3277.50  0.000667858
     458      3281.50  0.000704734
     459      3285.50  0.000741610
     460      3289.50  0.000772305
     461      3293.50  0.000793864
     462      3297.50  0.000815423
     463      3301.50  0.000832758
     464      3305.50  0.000834439
     465      3309.50  0.000834888
     466      3313.50  0.000834036
     467      3317.50  0.000818167
     468      3321.50  0.000798593
     469      3325.50  0.000779019
     470      3329.50  0.000750537
     471      3333.50  0.000716553
     472      3337.50  0.000682568
     473      3341.50  0.000646209
     474      3345.50  0.000605677
     475      3349.50  0.000565114
     476      3353.50  0.000524733
     477      3357.50  0.000485144
     478      3361.50  0.000445636
     479      3365.50  0.000406409
     480      3369.50  0.000371106
     481      3373.50  0.000336983
     482      3377.50  0.000302860
     483      3381.50  0.000272790
     484      3385.50  0.000245764
     485      3389.50  0.000218737
     486      3393.50  0.000194270
     487      3397.50  0.000174971
     488      3401.50  0.000155802
     489      3405.50  0.000137699
     490      3409.50  0.000124977
     491      3413.50  0.000112982
     492      3417.50  0.000101209
     493      3421.50  9.33277e-05
     494      3425.50  8.68514e-05
     495      3429.50  8.03752e-05
     496      3433.50  7.62840e-05
     497      3437.50  7.43605e-05
     498      3441.50  7.24370e-05
     499      3445.50  7.12100e-05
     500      3449.50  7.16177e-05
     501      3453.50  7.20931e-05
     502      3457.50  7.28080e-05
     503      3461.50  7.49590e-05
     504      3465.50  7.73490e-05
     505      3469.50  7.97457e-05
     506      3473.50  8.23027e-05
     507      3477.50  8.49279e-05
     508      3481.50  8.75530e-05
     509      3485.50  8.98307e-05
     510      3489.50  9.17268e-05
     511      3493.50  9.36230e-05
     512      3497.50  9.52112e-05
     513      3501.50  9.59477e-05
     514      3505.50  9.66357e-05
     515      3509.50  9.71770e-05
     516      3513.50  9.66350e-05
     517      3517.50  9.58785e-05
     518      3521.50  9.51060e-05
     519      3525.50  9.36957e-05
     520      3529.50  9.19702e-05
     521      3533.50  9.02448e-05
     522      3537.50  8.88302e-05
     523      3541.50  8.78286e-05
     524      3545.50  8.68271e-05
     525      3549.50  8.59313e-05
     526      3553.50  8.53869e-05
     527      3557.50  8.48674e-05
     528      3561.50  8.44970e-05
     529      3565.50  8.55609e-05
     530      3569.50  8.69538e-05
     531      3573.50  8.83615e-05
     532      3577.50  9.17343e-05
     533      3581.50  9.62239e-05
     534      3585.50  0.000100713
     535      3589.50  0.000105926
     536      3593.50  0.000112307
     537      3597.50  0.000118688
     538      3601.50  0.000125373
     539      3605.50  0.000133292
     540      3609.50  0.000141318
     541      3613.50  0.000146178
     542      3617.50  0.000110859
     543      3621.50  6.47258e-05
     544      3625.50  1.85925e-05
         180  filter 18
       1      2161.50      0.00000
       2      2165.50  3.62478e-05
       3      2169.50  0.000250839
       4      2173.50  0.000492356
       5      2177.50  0.000752058
       6      2181.50   0.00106007
       7      2185.50   0.00159060
       8      2189.50   0.00218414
       9      2193.50   0.00294487
      10      2197.50   0.00374602
      11      2201.50   0.00464016
      12      2205.50   0.00554747
      13      2209.50   0.00646285
      14      2213.50   0.00736751
      15      2217.50   0.00821730
      16      2221.50   0.00904874
      17      2225.50   0.00982541
      18      2229.50    0.0105781
      19      2233.50    0.0112502
      20      2237.50    0.0118994
      21      2241.50    0.0124867
      22      2245.50    0.0130443
      23      2249.50    0.0134990
