         843  filter 1
     542      2851.00  0.000542333
     543      2854.00  0.000542015
     544      2857.00  0.000541805
     545      2860.00  0.000541602
     546      2863.00  0.000543640
     547      2866.00  0.000546660
     548      2869.00  0.000549500
     549      2872.00  0.000552151
     550      2875.00  0.000556102
     551      2878.00  0.000560312
     552      2881.00  0.000564522
     553      2884.00  0.000569985
     554      2887.00  0.000576697
     555      2890.00  0.000584524
     556      2893.00  0.000592708
     557      2896.00  0.000603601
     558      2899.00  0.000615497
     559      2902.00  0.000628363
     560      2905.00  0.000642383
     561      2908.00  0.000657005
     562      2911.00  0.000672397
     563      2914.00  0.000685582
     564      2917.00  0.000676047
     565      2920.00  0.000648013
     566      2923.00  0.000602764
     567      2926.00  0.000537179
     568      2929.00  0.000461626
     569      2932.00  0.000407464
     570      2935.00  0.000365652
     571      2938.00  0.000366156
     572      2941.00  0.000374905
     573      2944.00  0.000384237
     574      2947.00  0.000394689
     575      2950.00  0.000407817
     576      2953.00  0.000422056
     577      2956.00  0.000436958
     578      2959.00  0.000433696
     579      2962.00  0.000398774
     580      2965.00  0.000346862
     581      2968.00  0.000278011
     582      2971.00  0.000238157
     583      2974.00  0.000221456
     584      2977.00  0.000223780
     585      2980.00  0.000234175
     586      2983.00  0.000246390
     587      2986.00  0.000259011
     588      2989.00  0.000269815
     589      2992.00  0.000244105
     590      2995.00  0.000196889
     591      2998.00  0.000149742
     592      3001.00  0.000111680
     593      3004.00  9.66035e-05
     594      3007.00  7.11629e-05
     595      3010.00  4.57041e-05
     596      3013.00  2.18461e-05
     597      3016.00  1.66932e-05
     598      3019.00  1.68735e-05
     599      3022.00  1.70552e-05
     600      3025.00  1.72589e-05
     601      3028.00  1.75201e-05
     602      3031.00  1.77415e-05
     603      3034.00  1.78828e-05
     604      3037.00  1.79763e-05
     605      3040.00  1.81238e-05
     606      3043.00  1.82908e-05
     607      3046.00  1.84529e-05
     608      3049.00  1.85921e-05
     609      3052.00  1.87863e-05
     610      3055.00  1.89934e-05
     611      3058.00  1.91955e-05
     612      3061.00  1.93683e-05
     613      3064.00  1.95698e-05
     614      3067.00  1.98020e-05
     615      3070.00  2.00115e-05
     616      3073.00  2.01675e-05
     617      3076.00  2.03391e-05
     618      3079.00  2.05351e-05
     619      3082.00  2.07254e-05
     620      3085.00  2.08845e-05
     621      3088.00  2.10467e-05
     622      3091.00  2.12868e-05
     623      3094.00  2.15905e-05
     624      3097.00  2.18874e-05
     625      3100.00  2.21714e-05
     626      3103.00  2.24747e-05
     627      3106.00  2.27605e-05
     628      3109.00  2.30218e-05
     629      3112.00  2.32824e-05
     630      3115.00  2.35885e-05
     631      3118.00  2.38907e-05
     632      3121.00  2.41837e-05
     633      3124.00  2.44306e-05
     634      3127.00  2.46124e-05
     635      3130.00  2.48015e-05
     636      3133.00  2.43657e-05
     637      3136.00  2.29616e-05
     638      3139.00  2.15680e-05
     639      3142.00  2.15473e-05
     640      3145.00  2.22307e-05
     641      3148.00  2.28735e-05
     642      3151.00  2.31426e-05
     643      3154.00  2.33233e-05
     644      3157.00  2.37028e-05
     645      3160.00  2.48531e-05
     646      3163.00  2.60636e-05
     647      3166.00  2.71441e-05
     648      3169.00  2.80997e-05
     649      3172.00  2.87470e-05
     650      3175.00  2.76507e-05
     651      3178.00  2.61283e-05
     652      3181.00  2.52625e-05
     653      3184.00  2.56721e-05
     654      3187.00  2.60684e-05
     655      3190.00  2.50844e-05
     656      3193.00  1.97390e-05
     657      3196.00  1.40423e-05
     658      3199.00  1.12216e-05
     659      3202.00  1.22517e-05
     660      3205.00  1.32641e-05
     661      3208.00  1.41392e-05
     662      3211.00  1.49897e-05
     663      3214.00  1.56502e-05
     664      3217.00  1.57048e-05
     665      3220.00  1.57142e-05
     666      3223.00  1.56930e-05
     667      3226.00  1.56226e-05
     668      3229.00  1.55521e-05
     669      3232.00  1.22219e-05
     670      3235.00  6.65692e-06
     671      3238.00  1.34627e-06
         469  filter 6
       1      1615.00      0.00000
       2      1618.00  1.65542e-11
       3      1621.00  2.96529e-10
       4      1624.00  6.66828e-10
       5      1627.00  1.03713e-09
       6      1630.00  1.23640e-09
       7      1633.00  9.04091e-10
       8      1636.00  5.33876e-10
       9      1639.00  1.63662e-10
      10      1642.00  3.44808e-13
      11      1645.00  4.12203e-13
      12      1648.00  4.79599e-13
      13      1651.00  5.46529e-13
      14      1654.00  6.09566e-13
      15      1657.00  6.71818e-13
      16      1660.00  7.34070e-13
      17      1663.00  7.95306e-13
      18      1666.00  8.54425e-13
      19      1669.00  9.13526e-13
      20      1672.00  9.72606e-13
      21      1675.00  1.03019e-12
      22      1678.00  1.08708e-12
      23      1681.00  1.14397e-12
      24      1684.00  1.20058e-12
      25      1687.00  1.25590e-12
      26      1690.00  1.31106e-12
      27      1693.00  1.36623e-12
      28      1696.00  1.42078e-12
      29      1699.00  1.47457e-12
      30      1702.00  1.52837e-12
      31      1705.00  3.44264e-06
      32      1708.00  3.79951e-05
      33      1711.00  7.23607e-05
      34      1714.00  0.000119407
      35      1717.00  0.000179159
      36      1720.00  0.000255163
      37      1723.00  0.000330590
      38      1726.00  0.000423468
      39      1729.00  0.000542972
      40      1732.00  0.000652604
      41      1735.00  0.000773837
      42      1738.00  0.000913580
      43      1741.00   0.00109268
      44      1744.00   0.00130846
      45      1747.00   0.00153053
      46      1750.00   0.00177863
      47      1753.00   0.00206110
      48      1756.00   0.00237809
      49      1759.00   0.00272424
      50      1762.00   0.00310481
      51      1765.00   0.00351576
      52      1768.00   0.00394803
      53      1771.00   0.00440765
      54      1774.00   0.00489026
      55      1777.00   0.00538782
      56      1780.00   0.00589793
      57      1783.00   0.00642833
      58      1786.00   0.00698704
      59      1789.00   0.00754459
      60      1792.00   0.00811440
      61      1795.00   0.00873744
      62      1798.00   0.00938643
      63      1801.00    0.0100520
      64      1804.00    0.0107455
      65      1807.00    0.0114992
      66      1810.00    0.0122748
      67      1813.00    0.0130823
      68      1816.00    0.0139473
      69      1819.00    0.0148450
      70      1822.00    0.0157645
      71      1825.00    0.0166933
      72      1828.00    0.0176591
      73      1831.00    0.0186264
      74      1834.00    0.0195983
      75      1837.00    0.0205766
      76      1840.00    0.0215536
      77      1843.00    0.0225357
      78      1846.00    0.0235125
      79      1849.00    0.0244568
      80      1852.00    0.0253960
      81      1855.00    0.0263319
      82      1858.00    0.0272617
      83      1861.00    0.0281570
      84      1864.00    0.0290439
      85      1867.00    0.0299244
      86      1870.00    0.0307908
      87      1873.00    0.0316397
      88      1876.00    0.0324578
      89      1879.00    0.0332509
      90      1882.00    0.0340337
      91      1885.00    0.0347757
      92      1888.00    0.0355003
      93      1891.00    0.0361992
      94      1894.00    0.0368963
      95      1897.00    0.0375567
      96      1900.00    0.0382028
      97      1903.00    0.0388236
      98      1906.00    0.0394412
      99      1909.00    0.0400383
     100      1912.00    0.0406213
     101      1915.00    0.0411647
     102      1918.00    0.0417109
     103      1921.00    0.0422713
     104      1924.00    0.0428312
     105      1927.00    0.0433676
     106      1930.00    0.0439079
     107      1933.00    0.0444393
     108      1936.00    0.0449555
     109      1939.00    0.0454807
     110      1942.00    0.0460118
     111      1945.00    0.0465591
     112      1948.00    0.0470969
     113      1951.00    0.0476355
     114      1954.00    0.0481588
     115      1957.00    0.0486765
     116      1960.00    0.0491968
     117      1963.00    0.0497218
     118      1966.00    0.0502317
     119      1969.00    0.0507132
     120      1972.00    0.0511675
     121      1975.00    0.0516054
     122      1978.00    0.0520172
     123      1981.00    0.0523837
     124      1984.00    0.0527144
     125      1987.00    0.0530068
     126      1990.00    0.0532424
     127      1993.00    0.0534682
     128      1996.00    0.0537150
     129      1999.00    0.0539946
     130      2002.00    0.0543188
     131      2005.00    0.0547222
     132      2008.00    0.0552352
     133      2011.00    0.0559892
     134      2014.00    0.0571437
     135      2017.00    0.0587065
     136      2020.00    0.0609174
     137      2023.00    0.0644352
     138      2026.00    0.0698914
     139      2029.00    0.0786285
     140      2032.00    0.0921882
     141      2035.00     0.111965
     142      2038.00     0.139945
     143      2041.00     0.175842
     144      2044.00     0.219447
     145      2047.00     0.269160
     146      2050.00     0.320837
     147      2053.00     0.371928
     148      2056.00     0.417626
     149      2059.00     0.457967
     150      2062.00     0.489817
     151      2065.00     0.516496
     152      2068.00     0.536899
     153      2071.00     0.554269
     154      2074.00     0.570989
     155      2077.00     0.589585
     156      2080.00     0.613019
     157      2083.00     0.641779
     158      2086.00     0.675685
     159      2089.00     0.715566
     160      2092.00     0.757839
     161      2095.00     0.799724
     162      2098.00     0.842210
     163      2101.00     0.878485
     164      2104.00     0.911886
     165      2107.00     0.938391
     166      2110.00     0.959809
     167      2113.00     0.975124
     168      2116.00     0.986840
     169      2119.00     0.994594
     170      2122.00     0.998449
     171      2125.00      1.00000
