         695  filter 1
     553      2827.00  0.000258216
     554      2830.00  0.000266452
     555      2833.00  0.000275834
     556      2836.00  0.000286581
     557      2839.00  0.000299330
     558      2842.00  0.000314014
     559      2845.00  0.000329783
     560      2848.00  0.000346610
     561      2851.00  0.000365141
     562      2854.00  0.000367509
     563      2857.00  0.000330922
     564      2860.00  0.000274127
     565      2863.00  0.000206934
     566      2866.00  0.000171227
     567      2869.00  0.000149286
     568      2872.00  0.000111710
     569      2875.00  7.36457e-05
     570      2878.00  3.67465e-05
     571      2881.00  2.31598e-05
     572      2884.00  2.34086e-05
     573      2887.00  2.36443e-05
     574      2890.00  2.38577e-05
     575      2893.00  2.40257e-05
     576      2896.00  2.41854e-05
     577      2899.00  2.43396e-05
     578      2902.00  2.44996e-05
     579      2905.00  2.46927e-05
     580      2908.00  2.49590e-05
     581      2911.00  2.52269e-05
     582      2914.00  2.54931e-05
     583      2917.00  2.57561e-05
     584      2920.00  2.60670e-05
     585      2923.00  2.63719e-05
     586      2926.00  2.66603e-05
     587      2929.00  2.69360e-05
     588      2932.00  2.72132e-05
     589      2935.00  2.74534e-05
     590      2938.00  2.76809e-05
     591      2941.00  2.79254e-05
     592      2944.00  2.82118e-05
     593      2947.00  2.85248e-05
     594      2950.00  2.88559e-05
     595      2953.00  2.92107e-05
     596      2956.00  2.95913e-05
     597      2959.00  2.99371e-05
     598      2962.00  3.02794e-05
     599      2965.00  3.06620e-05
     600      2968.00  3.10646e-05
     601      2971.00  3.14044e-05
     602      2974.00  3.17205e-05
     603      2977.00  3.20420e-05
     604      2980.00  3.23202e-05
     605      2983.00  3.26148e-05
     606      2986.00  3.22455e-05
     607      2989.00  3.13646e-05
     608      2992.00  3.06825e-05
     609      2995.00  3.11578e-05
     610      2998.00  3.18745e-05
     611      3001.00  3.24889e-05
     612      3004.00  3.28272e-05
     613      3007.00  3.31367e-05
     614      3010.00  3.39908e-05
     615      3013.00  3.51382e-05
     616      3016.00  3.62013e-05
     617      3019.00  3.71360e-05
     618      3022.00  3.75520e-05
     619      3025.00  3.69092e-05
     620      3028.00  3.59652e-05
     621      3031.00  3.53055e-05
     622      3034.00  3.45978e-05
     623      3037.00  3.39861e-05
     624      3040.00  3.32756e-05
     625      3043.00  2.96848e-05
     626      3046.00  2.60889e-05
     627      3049.00  2.50818e-05
     628      3052.00  2.59661e-05
     629      3055.00  2.72490e-05
     630      3058.00  2.87725e-05
     631      3061.00  3.01243e-05
     632      3064.00  3.08950e-05
     633      3067.00  3.12412e-05
     634      3070.00  3.05550e-05
     635      3073.00  2.93934e-05
     636      3076.00  2.89232e-05
     637      3079.00  2.60802e-05
     638      3082.00  2.21509e-05
     639      3085.00  1.83620e-05
     640      3088.00  1.44042e-05
     641      3091.00  1.04086e-05
     642      3094.00  8.30808e-06
     643      3097.00  9.04122e-06
     644      3100.00  9.72843e-06
     645      3103.00  1.03503e-05
     646      3106.00  1.09437e-05
     647      3109.00  1.10985e-05
     648      3112.00  1.11054e-05
     649      3115.00  1.11015e-05
     650      3118.00  1.10544e-05
     651      3121.00  1.10029e-05
     652      3124.00  9.29446e-06
     653      3127.00  5.22554e-06
     654      3130.00  1.22319e-06
         663  filter 5
       1      1219.00      0.00000
       2      1222.00  2.41352e-10
       3      1225.00  6.91386e-10
       4      1228.00  1.09959e-09
       5      1231.00  8.65933e-10
       6      1234.00  4.47808e-10
       7      1237.00  4.27607e-10
       8      1240.00  8.28938e-10
       9      1243.00  1.09924e-09
      10      1246.00  7.21212e-10
      11      1249.00  2.81366e-10
      12      1252.00  3.99765e-13
      13      1255.00  4.61710e-13
      14      1258.00  5.23061e-13
      15      1261.00  5.82853e-13
      16      1264.00  6.40854e-13
      17      1267.00  6.98565e-13
      18      1270.00  7.55000e-13
      19      1273.00  8.10491e-13
      20      1276.00  8.65760e-13
      21      1279.00  9.19943e-13
      22      1282.00  9.73648e-13
      23      1285.00  1.02715e-12
      24      1288.00  1.08422e-12
      25      1291.00  1.14321e-12
      26      1294.00  1.83206e-08
      27      1297.00  1.77903e-07
      28      1300.00  3.62318e-07
      29      1303.00  5.64647e-07
      30      1306.00  8.13836e-07
      31      1309.00  1.08903e-06
      32      1312.00  1.47592e-06
      33      1315.00  1.85478e-06
      34      1318.00  2.25407e-06
      35      1321.00  2.72508e-06
      36      1324.00  3.20741e-06
      37      1327.00  3.66665e-06
      38      1330.00  4.11766e-06
      39      1333.00  4.57183e-06
      40      1336.00  5.06169e-06
      41      1339.00  5.58279e-06
      42      1342.00  6.10642e-06
      43      1345.00  6.79791e-06
      44      1348.00  7.59972e-06
      45      1351.00  8.41125e-06
      46      1354.00  9.26540e-06
      47      1357.00  1.01268e-05
      48      1360.00  1.10350e-05
      49      1363.00  1.18115e-05
      50      1366.00  1.25630e-05
      51      1369.00  1.33425e-05
      52      1372.00  1.41444e-05
      53      1375.00  1.49139e-05
      54      1378.00  1.54106e-05
      55      1381.00  1.58518e-05
      56      1384.00  1.62970e-05
      57      1387.00  1.67507e-05
      58      1390.00  1.72039e-05
      59      1393.00  1.76697e-05
      60      1396.00  1.81752e-05
      61      1399.00  1.86834e-05
      62      1402.00  1.91791e-05
      63      1405.00  1.96646e-05
      64      1408.00  2.01546e-05
      65      1411.00  2.06892e-05
      66      1414.00  2.12346e-05
      67      1417.00  2.17860e-05
      68      1420.00  2.23836e-05
      69      1423.00  2.29881e-05
      70      1426.00  2.36223e-05
      71      1429.00  2.43245e-05
      72      1432.00  2.50285e-05
      73      1435.00  2.57643e-05
      74      1438.00  2.65186e-05
      75      1441.00  2.72881e-05
      76      1444.00  2.82588e-05
      77      1447.00  2.92919e-05
      78      1450.00  3.04318e-05
      79      1453.00  3.20359e-05
      80      1456.00  3.36901e-05
      81      1459.00  3.47567e-05
      82      1462.00  3.47991e-05
      83      1465.00  3.48420e-05
      84      1468.00  3.51613e-05
      85      1471.00  3.57082e-05
      86      1474.00  3.61520e-05
      87      1477.00  3.51261e-05
      88      1480.00  3.36230e-05
      89      1483.00  3.19070e-05
      90      1486.00  2.94701e-05
      91      1489.00  2.69741e-05
      92      1492.00  2.51707e-05
      93      1495.00  2.41578e-05
      94      1498.00  2.31395e-05
      95      1501.00  2.16719e-05
      96      1504.00  1.97909e-05
      97      1507.00  1.79679e-05
      98      1510.00  1.73929e-05
      99      1513.00  1.72969e-05
     100      1516.00  1.71842e-05
     101      1519.00  1.70256e-05
     102      1522.00  1.68644e-05
     103      1525.00  1.67471e-05
     104      1528.00  1.66937e-05
     105      1531.00  1.66453e-05
     106      1534.00  1.66278e-05
     107      1537.00  1.66016e-05
     108      1540.00  1.65688e-05
     109      1543.00  1.65367e-05
     110      1546.00  1.65172e-05
     111      1549.00  1.65360e-05
     112      1552.00  1.66768e-05
     113      1555.00  1.68293e-05
     114      1558.00  1.70311e-05
     115      1561.00  1.72381e-05
     116      1564.00  1.74446e-05
     117      1567.00  1.77138e-05
     118      1570.00  1.80412e-05
     119      1573.00  1.84113e-05
     120      1576.00  1.90021e-05
     121      1579.00  1.96389e-05
     122      1582.00  2.03279e-05
     123      1585.00  2.11117e-05
     124      1588.00  2.18992e-05
     125      1591.00  2.28873e-05
     126      1594.00  2.41030e-05
     127      1597.00  2.53808e-05
     128      1600.00  2.70925e-05
     129      1603.00  2.89524e-05
     130      1606.00  3.09854e-05
     131      1609.00  3.36379e-05
     132      1612.00  3.64039e-05
     133      1615.00  3.97493e-05
     134      1618.00  4.40336e-05
     135      1621.00  4.84764e-05
     136      1624.00  5.43423e-05
     137      1627.00  6.12115e-05
     138      1630.00  6.85917e-05
     139      1633.00  7.90722e-05
     140      1636.00  9.06433e-05
     141      1639.00  0.000104950
     142      1642.00  0.000126585
     143      1645.00  0.000154280
     144      1648.00  0.000232388
     145      1651.00  0.000314412
     146      1654.00  0.000381029
     147      1657.00  0.000497063
     148      1660.00  0.000668927
     149      1663.00  0.000838490
     150      1666.00   0.00106309
     151      1669.00   0.00131862
     152      1672.00   0.00162648
     153      1675.00   0.00203201
     154      1678.00   0.00246841
     155      1681.00   0.00300508
     156      1684.00   0.00365867
     157      1687.00   0.00436601
     158      1690.00   0.00519764
     159      1693.00   0.00615471
     160      1696.00   0.00717521
     161      1699.00   0.00829552
     162      1702.00   0.00953627
     163      1705.00    0.0108309
     164      1708.00    0.0122288
     165      1711.00    0.0137495
     166      1714.00    0.0152818
     167      1717.00    0.0169825
     168      1720.00    0.0188372
     169      1723.00    0.0207113
     170      1726.00    0.0228063
     171      1729.00    0.0250880
     172      1732.00    0.0275085
     173      1735.00    0.0302708
     174      1738.00    0.0333726
     175      1741.00    0.0366720
     176      1744.00    0.0402202
     177      1747.00    0.0443277
     178      1750.00    0.0486275
     179      1753.00    0.0531412
     180      1756.00    0.0580591
     181      1759.00    0.0631859
     182      1762.00    0.0684303
     183      1765.00    0.0738443
     184      1768.00    0.0795111
     185      1771.00    0.0851844
     186      1774.00    0.0908592
     187      1777.00    0.0965686
     188      1780.00     0.102235
     189      1783.00     0.107798
     190      1786.00     0.113250
     191      1789.00     0.118530
     192      1792.00     0.123717
     193      1795.00     0.128801
     194      1798.00     0.133662
     195      1801.00     0.138373
     196      1804.00     0.143047
     197      1807.00     0.147651
     198      1810.00     0.152132
     199      1813.00     0.156616
     200      1816.00     0.161126
     201      1819.00     0.165661
     202      1822.00     0.170182
     203      1825.00     0.174726
     204      1828.00     0.179320
     205      1831.00     0.183999
