         930  filter 1
     228      2110.00    0.0973365
     229      2113.00    0.0993393
     230      2116.00     0.101301
     231      2119.00     0.103193
     232      2122.00     0.105022
     233      2125.00     0.106789
     234      2128.00     0.108517
     235      2131.00     0.110181
     236      2134.00     0.111713
     237      2137.00     0.113129
     238      2140.00     0.114432
     239      2143.00     0.115742
     240      2146.00     0.117069
     241      2149.00     0.118409
     242      2152.00     0.119747
     243      2155.00     0.121049
     244      2158.00     0.122309
     245      2161.00     0.123520
     246      2164.00     0.124743
     247      2167.00     0.125997
     248      2170.00     0.127290
     249      2173.00     0.128622
     250      2176.00     0.129985
     251      2179.00     0.131349
     252      2182.00     0.132712
     253      2185.00     0.134086
     254      2188.00     0.135497
     255      2191.00     0.136921
     256      2194.00     0.138350
     257      2197.00     0.139752
     258      2200.00     0.141130
     259      2203.00     0.142486
     260      2206.00     0.143847
     261      2209.00     0.145239
     262      2212.00     0.146600
     263      2215.00     0.147915
     264      2218.00     0.149142
     265      2221.00     0.150274
     266      2224.00     0.151290
     267      2227.00     0.152237
     268      2230.00     0.153138
     269      2233.00     0.154038
     270      2236.00     0.154946
     271      2239.00     0.155819
     272      2242.00     0.156640
     273      2245.00     0.157406
     274      2248.00     0.158117
     275      2251.00     0.158792
     276      2254.00     0.159467
     277      2257.00     0.160210
     278      2260.00     0.161075
     279      2263.00     0.162103
     280      2266.00     0.163397
     281      2269.00     0.165119
     282      2272.00     0.167516
     283      2275.00     0.170740
     284      2278.00     0.175237
     285      2281.00     0.181450
     286      2284.00     0.190480
     287      2287.00     0.202665
     288      2290.00     0.219554
     289      2293.00     0.241325
     290      2296.00     0.269011
     291      2299.00     0.301982
     292      2302.00     0.340298
     293      2305.00     0.381801
     294      2308.00     0.426106
     295      2311.00     0.470147
     296      2314.00     0.514483
     297      2317.00     0.556894
     298      2320.00     0.597961
     299      2323.00     0.637281
     300      2326.00     0.675434
     301      2329.00     0.713669
     302      2332.00     0.749147
     303      2335.00     0.786448
     304      2338.00     0.822175
     305      2341.00     0.855649
     306      2344.00     0.887279
     307      2347.00     0.915028
     308      2350.00     0.936921
     309      2353.00     0.954234
     310      2356.00     0.967063
     311      2359.00     0.975897
     312      2362.00     0.981919
     313      2365.00     0.986524
     314      2368.00     0.990201
     315      2371.00     0.993439
     316      2374.00     0.996284
     317      2377.00     0.998624
     318      2380.00      1.00000
     319      2383.00     0.999962
     320      2386.00     0.998625
     321      2389.00     0.995553
     322      2392.00     0.990185
     323      2395.00     0.981753
     324      2398.00     0.970343
     325      2401.00     0.954345
     326      2404.00     0.935115
     327      2407.00     0.910234
     328      2410.00     0.882221
     329      2413.00     0.849259
     330      2416.00     0.812707
     331      2419.00     0.774832
     332      2422.00     0.735154
     333      2425.00     0.694773
     334      2428.00     0.655438
     335      2431.00     0.615534
     336      2434.00     0.576745
     337      2437.00     0.538455
     338      2440.00     0.500592
     339      2443.00     0.463689
     340      2446.00     0.427170
     341      2449.00     0.392847
     342      2452.00     0.359637
     343      2455.00     0.329912
     344      2458.00     0.303203
     345      2461.00     0.281324
     346      2464.00     0.262597
     347      2467.00     0.247876
     348      2470.00     0.236340
     349      2473.00     0.227098
     350      2476.00     0.221128
     351      2479.00     0.216626
     352      2482.00     0.213563
     353      2485.00     0.211659
     354      2488.00     0.210294
     355      2491.00     0.209229
     356      2494.00     0.208456
     357      2497.00     0.208153
     358      2500.00     0.208260
     359      2503.00     0.208502
     360      2506.00     0.208858
     361      2509.00     0.209302
     362      2512.00     0.209759
     363      2515.00     0.210161
     364      2518.00     0.210500
     365      2521.00     0.210745
     366      2524.00     0.210929
     367      2527.00     0.210985
     368      2530.00     0.210949
     369      2533.00     0.210881
     370      2536.00     0.210767
     371      2539.00     0.210625
     372      2542.00     0.210285
     373      2545.00     0.209520
     374      2548.00     0.208439
     375      2551.00     0.207084
     376      2554.00     0.205473
     377      2557.00     0.203526
     378      2560.00     0.201237
     379      2563.00     0.198609
     380      2566.00     0.195652
     381      2569.00     0.192294
     382      2572.00     0.188519
     383      2575.00     0.184377
     384      2578.00     0.179815
     385      2581.00     0.174796
     386      2584.00     0.169262
     387      2587.00     0.163283
     388      2590.00     0.156844
     389      2593.00     0.149898
     390      2596.00     0.142556
     391      2599.00     0.134818
     392      2602.00     0.126836
     393      2605.00     0.118571
     394      2608.00     0.110173
     395      2611.00     0.101752
     396      2614.00    0.0934094
     397      2617.00    0.0852485
     398      2620.00    0.0773895
     399      2623.00    0.0698903
     400      2626.00    0.0628439
     401      2629.00    0.0562550
     402      2632.00    0.0501813
     403      2635.00    0.0446498
     404      2638.00    0.0396379
     405      2641.00    0.0351762
     406      2644.00    0.0311646
     407      2647.00    0.0276602
     408      2650.00    0.0245528
     409      2653.00    0.0218766
     410      2656.00    0.0195296
     411      2659.00    0.0175167
     412      2662.00    0.0157826
     413      2665.00    0.0142828
     414      2668.00    0.0130010
     415      2671.00    0.0118719
     416      2674.00    0.0109184
     417      2677.00    0.0100694
     418      2680.00   0.00931751
     419      2683.00   0.00863932
     420      2686.00   0.00802600
     421      2689.00   0.00748027
     422      2692.00   0.00697781
     423      2695.00   0.00653447
     424      2698.00   0.00611690
     425      2701.00   0.00572144
     426      2704.00   0.00534335
     427      2707.00   0.00498540
     428      2710.00   0.00464197
     429      2713.00   0.00430756
     430      2716.00   0.00398934
     431      2719.00   0.00368607
     432      2722.00   0.00339046
     433      2725.00   0.00310931
     434      2728.00   0.00284742
     435      2731.00   0.00259602
     436      2734.00   0.00235767
     437      2737.00   0.00213150
     438      2740.00   0.00191791
     439      2743.00   0.00171925
     440      2746.00   0.00154034
     441      2749.00   0.00138392
     442      2752.00   0.00123277
     443      2755.00   0.00108808
     444      2758.00  0.000953424
     445      2761.00  0.000831344
     446      2764.00  0.000730028
     447      2767.00  0.000635893
     448      2770.00  0.000557196
     449      2773.00  0.000493514
     450      2776.00  0.000434241
     451      2779.00  0.000375317
     452      2782.00  0.000306070
     453      2785.00  0.000218743
     454      2788.00  0.000147898
     455      2791.00  0.000120767
     456      2794.00  0.000104766
     457      2797.00  9.15601e-05
     458      2800.00  8.07635e-05
     459      2803.00  7.10667e-05
     460      2806.00  6.26156e-05
     461      2809.00  5.60521e-05
     462      2812.00  5.02253e-05
     463      2815.00  4.50528e-05
     464      2818.00  4.09675e-05
     465      2821.00  3.73998e-05
     466      2824.00  3.42154e-05
     467      2827.00  3.16460e-05
     468      2830.00  2.94213e-05
     469      2833.00  2.74964e-05
     470      2836.00  2.60434e-05
     471      2839.00  2.49134e-05
     472      2842.00  2.38800e-05
     473      2845.00  2.30151e-05
     474      2848.00  2.23811e-05
     475      2851.00  2.17847e-05
     476      2854.00  2.11869e-05
     477      2857.00  2.07033e-05
     478      2860.00  2.03342e-05
     479      2863.00  2.00150e-05
     480      2866.00  1.97512e-05
     481      2869.00  1.94865e-05
     482      2872.00  1.91890e-05
     483      2875.00  1.88689e-05
     484      2878.00  1.85050e-05
     485      2881.00  1.81214e-05
     486      2884.00  1.77894e-05
     487      2887.00  1.74604e-05
     488      2890.00  1.71227e-05
     489      2893.00  1.67697e-05
     490      2896.00  1.64018e-05
     491      2899.00  1.60401e-05
     492      2902.00  1.56970e-05
     493      2905.00  1.53520e-05
     494      2908.00  1.50486e-05
     495      2911.00  1.48020e-05
     496      2914.00  1.45691e-05
     497      2917.00  1.43720e-05
     498      2920.00  1.42395e-05
     499      2923.00  1.41489e-05
     500      2926.00  1.41016e-05
     501      2929.00  1.40888e-05
     502      2932.00  1.41127e-05
     503      2935.00  1.41960e-05
     504      2938.00  1.43086e-05
     505      2941.00  1.44320e-05
     506      2944.00  1.45890e-05
     507      2947.00  1.47925e-05
     508      2950.00  1.50200e-05
     509      2953.00  1.52817e-05
     510      2956.00  1.56047e-05
     511      2959.00  1.59430e-05
     512      2962.00  1.62878e-05
     513      2965.00  1.66386e-05
     514      2968.00  1.70425e-05
     515      2971.00  1.74819e-05
     516      2974.00  1.79286e-05
     517      2977.00  1.83931e-05
     518      2980.00  1.89776e-05
     519      2983.00  1.96740e-05
     520      2986.00  2.04469e-05
     521      2989.00  2.12435e-05
     522      2992.00  2.22438e-05
     523      2995.00  2.34275e-05
     524      2998.00  2.46809e-05
     525      3001.00  2.59883e-05
     526      3004.00  2.75292e-05
     527      3007.00  2.93683e-05
     528      3010.00  3.13600e-05
     529      3013.00  3.34254e-05
     530      3016.00  3.58177e-05
     531      3019.00  3.88511e-05
     532      3022.00  4.21645e-05
     533      3025.00  4.56802e-05
     534      3028.00  4.94892e-05
     535      3031.00  5.40196e-05
     536      3034.00  5.89199e-05
     537      3037.00  6.41046e-05
     538      3040.00  6.96056e-05
     539      3043.00  7.61043e-05
     540      3046.00  8.34436e-05
     541      3049.00  9.14416e-05
     542      3052.00  9.96876e-05
     543      3055.00  0.000108669
     544      3058.00  0.000118543
     545      3061.00  0.000129195
     546      3064.00  0.000140020
     547      3067.00  0.000151138
     548      3070.00  0.000163435
     549      3073.00  0.000176973
     550      3076.00  0.000190695
     551      3079.00  0.000203983
     552      3082.00  0.000217979
     553      3085.00  0.000233055
     554      3088.00  0.000248244
     555      3091.00  0.000262213
     556      3094.00  0.000276211
     557      3097.00  0.000291047
     558      3100.00  0.000305867
     559      3103.00  0.000319032
     560      3106.00  0.000331332
     561      3109.00  0.000343704
     562      3112.00  0.000355706
     563      3115.00  0.000366218
     564      3118.00  0.000375146
