         859  filter 1
     532      2815.00  0.000823279
     533      2818.00  0.000808552
     534      2821.00  0.000790178
     535      2824.00  0.000768707
     536      2827.00  0.000743495
     537      2830.00  0.000716361
     538      2833.00  0.000687129
     539      2836.00  0.000656098
     540      2839.00  0.000623802
     541      2842.00  0.000590356
     542      2845.00  0.000556555
     543      2848.00  0.000523089
     544      2851.00  0.000489752
     545      2854.00  0.000456614
     546      2857.00  0.000424451
     547      2860.00  0.000394115
     548      2863.00  0.000364565
     549      2866.00  0.000335994
     550      2869.00  0.000309400
     551      2872.00  0.000284892
     552      2875.00  0.000261647
     553      2878.00  0.000239497
     554      2881.00  0.000219887
     555      2884.00  0.000201742
     556      2887.00  0.000185121
     557      2890.00  0.000169805
     558      2893.00  0.000157089
     559      2896.00  0.000145542
     560      2899.00  0.000135340
     561      2902.00  0.000126439
     562      2905.00  0.000119266
     563      2908.00  0.000113090
     564      2911.00  0.000107732
     565      2914.00  0.000103524
     566      2917.00  0.000100348
     567      2920.00  9.80276e-05
     568      2923.00  9.61431e-05
     569      2926.00  9.50479e-05
     570      2929.00  9.45181e-05
     571      2932.00  9.44375e-05
     572      2935.00  9.45929e-05
     573      2938.00  9.51280e-05
     574      2941.00  9.60052e-05
     575      2944.00  9.71229e-05
     576      2947.00  9.82182e-05
     577      2950.00  9.96208e-05
     578      2953.00  0.000101114
     579      2956.00  0.000102596
     580      2959.00  0.000104136
     581      2962.00  0.000105678
     582      2965.00  0.000107079
     583      2968.00  0.000108308
     584      2971.00  0.000109364
     585      2974.00  0.000110253
     586      2977.00  0.000110948
     587      2980.00  0.000111680
     588      2983.00  0.000112216
     589      2986.00  0.000112484
     590      2989.00  0.000112817
     591      2992.00  0.000113402
     592      2995.00  0.000113788
     593      2998.00  0.000113996
     594      3001.00  0.000114625
     595      3004.00  0.000115321
     596      3007.00  0.000115993
     597      3010.00  0.000116856
     598      3013.00  0.000118161
     599      3016.00  0.000119665
     600      3019.00  0.000121266
     601      3022.00  0.000117404
     602      3025.00  0.000105434
     603      3028.00  9.35880e-05
     604      3031.00  8.24768e-05
     605      3034.00  8.02992e-05
     606      3037.00  8.19394e-05
     607      3040.00  8.39861e-05
     608      3043.00  8.66185e-05
     609      3046.00  8.96988e-05
     610      3049.00  9.34517e-05
     611      3052.00  9.76181e-05
     612      3055.00  0.000102141
     613      3058.00  0.000107067
     614      3061.00  0.000112381
     615      3064.00  0.000117996
     616      3067.00  0.000116764
     617      3070.00  0.000108943
     618      3073.00  9.87763e-05
     619      3076.00  7.91438e-05
     620      3079.00  6.66563e-05
     621      3082.00  4.76126e-05
     622      3085.00  2.94682e-05
     623      3088.00  1.80197e-05
     624      3091.00  7.92614e-06
     625      3094.00  6.75252e-06
     626      3097.00  6.78925e-06
     627      3100.00  6.79351e-06
     628      3103.00  6.79502e-06
     629      3106.00  6.79916e-06
     630      3109.00  6.80995e-06
     631      3112.00  6.82103e-06
     632      3115.00  6.84012e-06
     633      3118.00  6.87290e-06
     634      3121.00  6.90567e-06
     635      3124.00  6.95840e-06
     636      3127.00  7.03450e-06
     637      3130.00  7.11059e-06
     638      3133.00  7.19669e-06
     639      3136.00  7.29091e-06
     640      3139.00  7.38481e-06
     641      3142.00  7.45536e-06
     642      3145.00  7.51501e-06
     643      3148.00  7.57521e-06
     644      3151.00  7.63561e-06
     645      3154.00  7.69474e-06
     646      3157.00  7.75456e-06
     647      3160.00  7.82613e-06
     648      3163.00  7.90185e-06
     649      3166.00  7.97629e-06
     650      3169.00  8.03983e-06
     651      3172.00  8.10121e-06
     652      3175.00  8.16998e-06
     653      3178.00  8.26711e-06
     654      3181.00  8.36696e-06
     655      3184.00  8.46346e-06
     656      3187.00  8.55722e-06
     657      3190.00  8.65175e-06
     658      3193.00  8.73454e-06
     659      3196.00  8.78864e-06
     660      3199.00  8.84170e-06
     661      3202.00  8.90981e-06
     662      3205.00  8.99574e-06
     663      3208.00  9.08167e-06
     664      3211.00  9.17299e-06
     665      3214.00  9.27493e-06
     666      3217.00  9.37684e-06
     667      3220.00  9.45691e-06
     668      3223.00  9.52318e-06
     669      3226.00  9.59073e-06
     670      3229.00  9.67034e-06
     671      3232.00  9.75258e-06
     672      3235.00  9.83456e-06
     673      3238.00  9.92700e-06
     674      3241.00  1.00253e-05
     675      3244.00  1.01262e-05
     676      3247.00  1.02404e-05
     677      3250.00  1.03548e-05
     678      3253.00  1.04753e-05
     679      3256.00  1.06327e-05
     680      3259.00  1.07960e-05
     681      3262.00  1.09613e-05
     682      3265.00  1.11377e-05
     683      3268.00  1.13154e-05
     684      3271.00  1.14871e-05
     685      3274.00  1.16462e-05
     686      3277.00  1.18051e-05
     687      3280.00  1.19442e-05
     688      3283.00  1.20520e-05
     689      3286.00  1.21592e-05
     690      3289.00  1.18678e-05
     691      3292.00  1.12269e-05
     692      3295.00  1.05860e-05
     693      3298.00  1.01916e-05
     694      3301.00  9.72506e-06
     695      3304.00  9.25196e-06
     696      3307.00  9.12401e-06
     697      3310.00  9.32182e-06
     698      3313.00  9.55065e-06
     699      3316.00  9.97746e-06
     700      3319.00  1.04248e-05
     701      3322.00  1.08789e-05
     702      3325.00  1.15944e-05
     703      3328.00  1.24235e-05
     704      3331.00  1.31850e-05
     705      3334.00  1.36099e-05
     706      3337.00  1.39881e-05
     707      3340.00  1.43209e-05
     708      3343.00  1.43452e-05
     709      3346.00  1.43182e-05
     710      3349.00  1.35261e-05
     711      3352.00  1.10625e-05
     712      3355.00  8.57063e-06
     713      3358.00  6.55304e-06
     714      3361.00  4.24007e-06
     715      3364.00  1.79293e-06
     716      3367.00  5.38363e-08
         703  filter 7
       1      1282.00      0.00000
       2      1285.00  2.19673e-06
       3      1288.00  5.64614e-06
       4      1291.00  8.07662e-06
       5      1294.00  8.28544e-06
       6      1297.00  8.47357e-06
       7      1300.00  8.78643e-06
       8      1303.00  9.12147e-06
       9      1306.00  9.46412e-06
      10      1309.00  9.81147e-06
      11      1312.00  1.01488e-05
      12      1315.00  1.04636e-05
      13      1318.00  1.07541e-05
      14      1321.00  1.08561e-05
      15      1324.00  1.09227e-05
      16      1327.00  1.08580e-05
      17      1330.00  1.07106e-05
      18      1333.00  1.05409e-05
      19      1336.00  1.03193e-05
      20      1339.00  1.01001e-05
      21      1342.00  9.91264e-06
      22      1345.00  9.73154e-06
      23      1348.00  9.71601e-06
      24      1351.00  9.80968e-06
      25      1354.00  9.97786e-06
      26      1357.00  1.03243e-05
      27      1360.00  1.06816e-05
      28      1363.00  1.10811e-05
      29      1366.00  1.14895e-05
      30      1369.00  1.17406e-05
      31      1372.00  1.18830e-05
      32      1375.00  1.19076e-05
      33      1378.00  1.16412e-05
      34      1381.00  1.13267e-05
      35      1384.00  1.06928e-05
      36      1387.00  1.00727e-05
      37      1390.00  9.37372e-06
      38      1393.00  8.61522e-06
      39      1396.00  7.91610e-06
      40      1399.00  7.29370e-06
      41      1402.00  6.69206e-06
      42      1405.00  6.29752e-06
      43      1408.00  5.95487e-06
      44      1411.00  5.82997e-06
      45      1414.00  5.88189e-06
      46      1417.00  6.01893e-06
      47      1420.00  6.38337e-06
      48      1423.00  6.78157e-06
      49      1426.00  7.31433e-06
      50      1429.00  7.88755e-06
      51      1432.00  8.46382e-06
      52      1435.00  9.03349e-06
      53      1438.00  9.63741e-06
      54      1441.00  1.02103e-05
      55      1444.00  1.07516e-05
      56      1447.00  1.10414e-05
      57      1450.00  1.12720e-05
      58      1453.00  1.13143e-05
      59      1456.00  1.10581e-05
      60      1459.00  1.07102e-05
      61      1462.00  1.03287e-05
      62      1465.00  9.95886e-06
      63      1468.00  9.64073e-06
      64      1471.00  9.33522e-06
      65      1474.00  9.09154e-06
      66      1477.00  8.90316e-06
      67      1480.00  8.76036e-06
      68      1483.00  8.74841e-06
      69      1486.00  8.74608e-06
      70      1489.00  8.77134e-06
      71      1492.00  8.83160e-06
      72      1495.00  8.91465e-06
      73      1498.00  9.01275e-06
      74      1501.00  9.11155e-06
      75      1504.00  9.23066e-06
      76      1507.00  9.34999e-06
      77      1510.00  9.45391e-06
      78      1513.00  9.55329e-06
      79      1516.00  9.67352e-06
      80      1519.00  9.83463e-06
      81      1522.00  9.99271e-06
      82      1525.00  1.01530e-05
      83      1528.00  1.03546e-05
      84      1531.00  1.05717e-05
      85      1534.00  1.07888e-05
      86      1537.00  1.09870e-05
      87      1540.00  1.11742e-05
      88      1543.00  1.14173e-05
      89      1546.00  1.17453e-05
      90      1549.00  1.20772e-05
      91      1552.00  1.26400e-05
      92      1555.00  1.33983e-05
      93      1558.00  1.41593e-05
      94      1561.00  1.42666e-05
      95      1564.00  1.39369e-05
      96      1567.00  1.35987e-05
      97      1570.00  1.32070e-05
      98      1573.00  1.27511e-05
      99      1576.00  1.22761e-05
     100      1579.00  1.16992e-05
     101      1582.00  1.11017e-05
     102      1585.00  1.04750e-05
     103      1588.00  9.46957e-06
     104      1591.00  8.34955e-06
     105      1594.00  7.32095e-06
     106      1597.00  7.10448e-06
     107      1600.00  7.06123e-06
     108      1603.00  7.01420e-06
     109      1606.00  6.95713e-06
     110      1609.00  6.87822e-06
     111      1612.00  6.80388e-06
     112      1615.00  6.77392e-06
     113      1618.00  6.75378e-06
     114      1621.00  6.72870e-06
     115      1624.00  6.68196e-06
     116      1627.00  6.63328e-06
     117      1630.00  6.59421e-06
     118      1633.00  6.57927e-06
     119      1636.00  6.55713e-06
     120      1639.00  6.54794e-06
     121      1642.00  6.54554e-06
     122      1645.00  6.51053e-06
     123      1648.00  6.47278e-06
     124      1651.00  6.45583e-06
     125      1654.00  6.44245e-06
     126      1657.00  6.44784e-06
     127      1660.00  6.47905e-06
     128      1663.00  6.53578e-06
     129      1666.00  6.66113e-06
     130      1669.00  6.80840e-06
     131      1672.00  6.93353e-06
     132      1675.00  7.06777e-06
     133      1678.00  7.18808e-06
     134      1681.00  7.30270e-06
     135      1684.00  7.53101e-06
     136      1687.00  7.83259e-06
     137      1690.00  8.13575e-06
     138      1693.00  8.48343e-06
     139      1696.00  8.84913e-06
