         836 filter 1
     360      2953.50    0.0142474
     361      2957.50    0.0136430
     362      2961.50    0.0130116
     363      2965.50    0.0123427
     364      2969.50    0.0116727
     365      2973.50    0.0109593
     366      2977.50    0.0102282
     367      2981.50   0.00948553
     368      2985.50   0.00869710
     369      2989.50   0.00790700
     370      2993.50   0.00717305
     371      2997.50   0.00645947
     372      3001.50   0.00576327
     373      3005.50   0.00511867
     374      3009.50   0.00449817
     375      3013.50   0.00392047
     376      3017.50   0.00340828
     377      3021.50   0.00291720
     378      3025.50   0.00249290
     379      3029.50   0.00212009
     380      3033.50   0.00176486
     381      3037.50   0.00148048
     382      3041.50   0.00122960
     383      3045.50   0.00100670
     384      3049.50  0.000828673
     385      3053.50  0.000663285
     386      3057.50  0.000529702
     387      3061.50  0.000431395
     388      3065.50  0.000349728
     389      3069.50  0.000286634
     390      3073.50  0.000234943
     391      3077.50  0.000190692
     392      3081.50  0.000158053
     393      3085.50  0.000129763
     394      3089.50  0.000107079
     395      3093.50  9.00781e-05
     396      3097.50  7.51609e-05
     397      3101.50  6.38050e-05
     398      3105.50  5.48159e-05
     399      3109.50  4.73866e-05
     400      3113.50  4.21370e-05
     401      3117.50  3.77233e-05
     402      3121.50  3.44670e-05
     403      3125.50  3.22699e-05
     404      3129.50  3.04338e-05
     405      3133.50  2.91989e-05
     406      3137.50  2.84188e-05
     407      3141.50  2.77888e-05
     408      3145.50  2.73143e-05
     409      3149.50  2.67379e-05
     410      3153.50  2.59097e-05
     411      3157.50  2.53106e-05
     412      3161.50  2.48939e-05
     413      3165.50  2.43005e-05
     414      3169.50  2.36108e-05
     415      3173.50  2.27753e-05
     416      3177.50  2.19863e-05
     417      3181.50  2.11784e-05
     418      3185.50  2.03065e-05
     419      3189.50  1.92742e-05
     420      3193.50  1.80426e-05
     421      3197.50  1.68122e-05
     422      3201.50  1.55703e-05
     423      3205.50  1.44518e-05
     424      3209.50  1.34425e-05
     425      3213.50  1.25052e-05
     426      3217.50  1.17387e-05
     427      3221.50  1.10541e-05
     428      3225.50  1.04767e-05
     429      3229.50  1.00628e-05
     430      3233.50  9.76977e-06
     431      3237.50  9.61363e-06
     432      3241.50  9.51386e-06
     433      3245.50  9.43212e-06
     434      3249.50  9.37556e-06
     435      3253.50  9.37280e-06
     436      3257.50  9.39448e-06
     437      3261.50  9.44301e-06
     438      3265.50  9.49550e-06
     439      3269.50  9.53644e-06
     440      3273.50  9.57021e-06
     441      3277.50  9.59407e-06
     442      3281.50  9.66882e-06
     443      3285.50  9.78024e-06
     444      3289.50  9.95356e-06
     445      3293.50  1.01245e-05
     446      3297.50  1.02922e-05
     447      3301.50  1.04830e-05
     448      3305.50  1.07443e-05
     449      3309.50  1.11008e-05
     450      3313.50  1.14766e-05
     451      3317.50  1.18501e-05
     452      3321.50  1.21620e-05
     453      3325.50  1.24502e-05
     454      3329.50  1.27429e-05
     455      3333.50  1.29349e-05
     456      3337.50  1.30658e-05
     457      3341.50  1.31111e-05
     458      3345.50  1.30357e-05
     459      3349.50  1.29152e-05
     460      3353.50  1.27067e-05
     461      3357.50  1.24780e-05
     462      3361.50  1.22587e-05
     463      3365.50  1.20529e-05
     464      3369.50  1.17548e-05
     465      3373.50  1.14833e-05
     466      3377.50  1.12966e-05
     467      3381.50  1.11782e-05
     468      3385.50  1.11615e-05
     469      3389.50  1.11547e-05
     470      3393.50  1.11181e-05
     471      3397.50  1.04579e-05
     472      3401.50  7.97937e-06
     473      3405.50  5.87257e-06
     474      3409.50  5.69918e-06
     475      3413.50  5.69290e-06
     476      3417.50  5.68662e-06
     477      3421.50  5.68033e-06
     478      3425.50  5.67404e-06
     479      3429.50  5.66773e-06
     480      3433.50  5.66143e-06
     481      3437.50  5.65507e-06
     482      3441.50  5.64849e-06
     483      3445.50  5.64181e-06
     484      3449.50  5.65558e-06
     485      3453.50  5.68777e-06
     486      3457.50  5.75022e-06
     487      3461.50  5.87263e-06
     488      3465.50  6.00403e-06
     489      3469.50  6.15741e-06
     490      3473.50  6.33322e-06
     491      3477.50  6.53732e-06
     492      3481.50  6.74273e-06
     493      3485.50  6.95725e-06
     494      3489.50  7.17906e-06
     495      3493.50  7.38552e-06
     496      3497.50  7.58637e-06
     497      3501.50  7.75080e-06
     498      3505.50  7.87610e-06
     499      3509.50  7.98491e-06
     500      3513.50  8.01641e-06
     501      3517.50  8.01431e-06
     502      3521.50  7.97487e-06
     503      3525.50  7.92149e-06
     504      3529.50  7.84776e-06
     505      3533.50  7.81370e-06
     506      3537.50  7.79451e-06
     507      3541.50  7.74786e-06
     508      3545.50  7.69936e-06
     509      3549.50  7.67048e-06
     510      3553.50  7.66008e-06
     511      3557.50  7.64961e-06
     512      3561.50  7.63911e-06
     513      3565.50  7.62848e-06
     514      3569.50  7.61779e-06
     515      3573.50  7.60714e-06
     516      3577.50  7.59649e-06
     517      3581.50  7.58579e-06
     518      3585.50  7.57502e-06
     519      3589.50  7.56425e-06
     520      3593.50  7.55349e-06
     521      3597.50  7.56211e-06
     522      3601.50  7.58878e-06
     523      3605.50  7.63507e-06
     524      3609.50  7.70223e-06
     525      3613.50  7.76689e-06
     526      3617.50  7.80034e-06
     527      3621.50  7.81762e-06
     528      3625.50  7.86637e-06
     529      3629.50  7.92370e-06
     530      3633.50  7.96462e-06
     531      3637.50  7.96208e-06
     532      3641.50  7.94809e-06
     533      3645.50  7.94837e-06
     534      3649.50  8.00993e-06
     535      3653.50  8.11737e-06
     536      3657.50  8.20412e-06
     537      3661.50  8.29730e-06
     538      3665.50  8.40222e-06
     539      3669.50  8.52752e-06
     540      3673.50  8.64842e-06
     541      3677.50  8.78123e-06
     542      3681.50  8.92915e-06
     543      3685.50  9.06747e-06
     544      3689.50  9.18099e-06
     545      3693.50  9.24876e-06
     546      3697.50  9.31220e-06
     547      3701.50  9.39115e-06
     548      3705.50  9.46511e-06
     549      3709.50  9.51585e-06
     550      3713.50  9.55323e-06
     551      3717.50  9.60866e-06
     552      3721.50  9.68999e-06
     553      3725.50  9.83176e-06
     554      3729.50  9.97834e-06
     555      3733.50  1.00930e-05
     556      3737.50  1.01740e-05
     557      3741.50  1.02810e-05
     558      3745.50  1.04157e-05
     559      3749.50  1.05640e-05
     560      3753.50  1.07215e-05
     561      3757.50  1.09328e-05
     562      3761.50  1.11471e-05
     563      3765.50  1.13179e-05
     564      3769.50  1.14300e-05
     565      3773.50  1.15602e-05
     566      3777.50  1.16493e-05
     567      3781.50  1.17111e-05
     568      3785.50  1.17654e-05
     569      3789.50  1.18308e-05
     570      3793.50  1.18820e-05
     571      3797.50  1.18992e-05
     572      3801.50  1.19277e-05
     573      3805.50  1.19694e-05
     574      3809.50  1.20589e-05
     575      3813.50  1.21663e-05
     576      3817.50  1.22805e-05
     577      3821.50  1.24155e-05
     578      3825.50  1.25606e-05
     579      3829.50  1.27107e-05
     580      3833.50  1.28406e-05
     581      3837.50  1.29730e-05
     582      3841.50  1.30899e-05
     583      3845.50  1.32023e-05
     584      3849.50  1.33339e-05
     585      3853.50  1.34922e-05
     586      3857.50  1.36425e-05
     587      3861.50  1.37538e-05
     588      3865.50  1.38521e-05
     589      3869.50  1.39723e-05
     590      3873.50  1.41327e-05
     591      3877.50  1.43013e-05
     592      3881.50  1.44741e-05
     593      3885.50  1.46543e-05
     594      3889.50  1.48334e-05
     595      3893.50  1.49715e-05
     596      3897.50  1.50789e-05
     597      3901.50  1.52082e-05
     598      3905.50  1.53723e-05
     599      3909.50  1.55388e-05
     600      3913.50  1.56982e-05
     601      3917.50  1.58759e-05
     602      3921.50  1.60536e-05
     603      3925.50  1.62012e-05
     604      3929.50  1.63291e-05
     605      3933.50  1.64735e-05
     606      3937.50  1.66314e-05
     607      3941.50  1.67885e-05
     608      3945.50  1.69546e-05
     609      3949.50  1.71412e-05
     610      3953.50  1.73220e-05
     611      3957.50  1.74922e-05
     612      3961.50  1.76632e-05
     613      3965.50  1.78703e-05
     614      3969.50  1.81413e-05
     615      3973.50  1.84207e-05
     616      3977.50  1.87007e-05
     617      3981.50  1.89932e-05
     618      3985.50  1.92965e-05
     619      3989.50  1.96077e-05
     620      3993.50  1.99135e-05
     621      3997.50  2.02151e-05
     622      4001.50  2.04762e-05
     623      4005.50  2.07289e-05
     624      4009.50  2.06680e-05
     625      4013.50  2.01758e-05
     626      4017.50  1.95633e-05
     627      4021.50  1.86685e-05
     628      4025.50  1.76451e-05
     629      4029.50  1.70445e-05
     630      4033.50  1.73235e-05
     631      4037.50  1.76463e-05
     632      4041.50  1.74719e-05
     633      4045.50  1.72611e-05
     634      4049.50  1.74408e-05
     635      4053.50  1.86669e-05
     636      4057.50  2.00843e-05
     637      4061.50  2.12353e-05
     638      4065.50  2.19745e-05
     639      4069.50  2.27156e-05
     640      4073.50  2.33936e-05
     641      4077.50  2.38092e-05
     642      4081.50  2.39969e-05
     643      4085.50  2.23525e-05
     644      4089.50  2.02910e-05
     645      4093.50  1.70179e-05
     646      4097.50  1.25967e-05
     647      4101.50  8.16380e-06
     648      4105.50  6.24711e-06
     649      4109.50  6.18761e-06
     650      4113.50  5.32138e-06
     651      4117.50  3.01194e-06
     652      4121.50  7.38846e-07
         658 filter 18
       1      1541.50      0.00000
       2      1545.50  9.84208e-08
       3      1549.50  2.22818e-06
       4      1553.50  5.14843e-06
       5      1557.50  6.29577e-06
       6      1561.50  6.44218e-06
       7      1565.50  6.66262e-06
       8      1569.50  6.94771e-06
       9      1573.50  7.23711e-06
      10      1577.50  7.53246e-06
      11      1581.50  7.81870e-06
      12      1585.50  8.08654e-06
      13      1589.50  8.30323e-06
      14      1593.50  8.36945e-06
      15      1597.50  8.39589e-06
      16      1601.50  8.28568e-06
      17      1605.50  8.15329e-06
      18      1609.50  7.97294e-06
      19      1613.50  7.78569e-06
      20      1617.50  7.62444e-06
      21      1621.50  7.47692e-06
      22      1625.50  7.48961e-06
      23      1629.50  7.56962e-06
      24      1633.50  7.78815e-06
      25      1637.50  8.08796e-06
      26      1641.50  8.41258e-06
      27      1645.50  8.76010e-06
      28      1649.50  9.01544e-06
      29      1653.50  9.13660e-06
      30      1657.50  9.14531e-06
      31      1661.50  8.91630e-06
      32      1665.50  8.59344e-06
      33      1669.50  7.99893e-06
      34      1673.50  7.36484e-06
      35      1677.50  6.63017e-06
      36      1681.50  5.89262e-06
      37      1685.50  5.22214e-06
      38      1689.50  4.57917e-06
      39      1693.50  4.12919e-06
      40      1697.50  3.74300e-06
      41      1701.50  3.59433e-06
      42      1705.50  3.66950e-06
      43      1709.50  3.94295e-06
      44      1713.50  4.34053e-06
      45      1717.50  4.85877e-06
      46      1721.50  5.45537e-06
      47      1725.50  6.01886e-06
      48      1729.50  6.55124e-06
      49      1733.50  7.04540e-06
      50      1737.50  7.47421e-06
