         846  filter 1
     610      4029.50  1.48378e-05
     611      4033.50  1.49731e-05
     612      4037.50  1.51268e-05
     613      4041.50  1.52926e-05
     614      4045.50  1.54801e-05
     615      4049.50  1.56105e-05
     616      4053.50  1.57112e-05
     617      4057.50  1.58071e-05
     618      4061.50  1.59561e-05
     619      4065.50  1.61197e-05
     620      4069.50  1.62977e-05
     621      4073.50  1.64669e-05
     622      4077.50  1.66552e-05
     623      4081.50  1.68295e-05
     624      4085.50  1.69938e-05
     625      4089.50  1.71271e-05
     626      4093.50  1.72890e-05
     627      4097.50  1.74853e-05
     628      4101.50  1.76865e-05
     629      4105.50  1.78574e-05
     630      4109.50  1.80162e-05
     631      4113.50  1.81904e-05
     632      4117.50  1.83523e-05
     633      4121.50  1.85037e-05
     634      4125.50  1.86500e-05
     635      4129.50  1.88392e-05
     636      4133.50  1.90232e-05
     637      4137.50  1.92141e-05
     638      4141.50  1.93928e-05
     639      4145.50  1.95936e-05
     640      4149.50  1.97662e-05
     641      4153.50  1.99165e-05
     642      4157.50  2.00682e-05
     643      4161.50  2.02892e-05
     644      4165.50  2.05439e-05
     645      4169.50  2.08246e-05
     646      4173.50  2.10866e-05
     647      4177.50  2.13531e-05
     648      4181.50  2.16419e-05
     649      4185.50  2.19786e-05
     650      4189.50  2.23168e-05
     651      4193.50  2.26537e-05
     652      4197.50  2.30045e-05
     653      4201.50  2.33333e-05
     654      4205.50  2.36333e-05
     655      4209.50  2.39205e-05
     656      4213.50  2.38642e-05
     657      4217.50  2.33466e-05
     658      4221.50  2.24717e-05
     659      4225.50  2.17810e-05
     660      4229.50  2.13892e-05
     661      4233.50  2.15824e-05
     662      4237.50  2.15318e-05
     663      4241.50  2.03947e-05
     664      4245.50  1.90891e-05
     665      4249.50  1.88896e-05
     666      4253.50  1.98505e-05
     667      4257.50  2.11716e-05
     668      4261.50  2.22122e-05
     669      4265.50  2.30400e-05
     670      4269.50  2.36659e-05
     671      4273.50  2.47766e-05
     672      4277.50  2.59065e-05
     673      4281.50  2.68120e-05
     674      4285.50  2.75855e-05
     675      4289.50  2.80260e-05
     676      4293.50  2.63251e-05
     677      4297.50  2.34463e-05
     678      4301.50  1.92425e-05
     679      4305.50  1.65210e-05
     680      4309.50  1.45104e-05
     681      4313.50  1.42192e-05
     682      4317.50  1.10415e-05
     683      4321.50  5.92069e-06
     684      4325.50  1.16831e-06
         687  filter 20
       1      1613.50      0.00000
       2      1617.50  7.36010e-08
       3      1621.50  1.83921e-06
       4      1625.50  4.31091e-06
       5      1629.50  5.53093e-06
       6      1633.50  5.65423e-06
       7      1637.50  5.81666e-06
       8      1641.50  6.05518e-06
       9      1645.50  6.29681e-06
      10      1649.50  6.54492e-06
      11      1653.50  6.79186e-06
      12      1657.50  7.02113e-06
      13      1661.50  7.24346e-06
      14      1665.50  7.34932e-06
      15      1669.50  7.39714e-06
      16      1673.50  7.37170e-06
      17      1677.50  7.26611e-06
      18      1681.50  7.14476e-06
      19      1685.50  6.98662e-06
      20      1689.50  6.83152e-06
      21      1693.50  6.69866e-06
      22      1697.50  6.57949e-06
      23      1701.50  6.60502e-06
      24      1705.50  6.67252e-06
      25      1709.50  6.85661e-06
      26      1713.50  7.10908e-06
      27      1717.50  7.37851e-06
      28      1721.50  7.67116e-06
      29      1725.50  7.91578e-06
      30      1729.50  8.02563e-06
      31      1733.50  8.09007e-06
      32      1737.50  7.92882e-06
      33      1741.50  7.71695e-06
      34      1745.50  7.28098e-06
      35      1749.50  6.76504e-06
      36      1753.50  6.18388e-06
      37      1757.50  5.55501e-06
      38      1761.50  4.95391e-06
      39      1765.50  4.40020e-06
      40      1769.50  3.89319e-06
      41      1773.50  3.54875e-06
      42      1777.50  3.24236e-06
      43      1781.50  3.18292e-06
      44      1785.50  3.20104e-06
      45      1789.50  3.37516e-06
      46      1793.50  3.63621e-06
      47      1797.50  3.97211e-06
      48      1801.50  4.36755e-06
      49      1805.50  4.74282e-06
      50      1809.50  5.10803e-06
      51      1813.50  5.45637e-06
      52      1817.50  5.73014e-06
      53      1821.50  5.97853e-06
      54      1825.50  6.03999e-06
      55      1829.50  6.05842e-06
      56      1833.50  5.91578e-06
      57      1837.50  5.69707e-06
      58      1841.50  5.46852e-06
      59      1845.50  5.22416e-06
      60      1849.50  5.06598e-06
      61      1853.50  4.97305e-06
      62      1857.50  4.89516e-06
      63      1861.50  4.89128e-06
      64      1865.50  4.90553e-06
      65      1869.50  4.99332e-06
      66      1873.50  4.99630e-06
      67      1877.50  5.00133e-06
      68      1881.50  5.01799e-06
      69      1885.50  5.05095e-06
      70      1889.50  5.09845e-06
      71      1893.50  5.14996e-06
      72      1897.50  5.21518e-06
      73      1901.50  5.27945e-06
      74      1905.50  5.32959e-06
      75      1909.50  5.37678e-06
      76      1913.50  5.43519e-06
      77      1917.50  5.51580e-06
      78      1921.50  5.59325e-06
      79      1925.50  5.66319e-06
      80      1929.50  5.73411e-06
      81      1933.50  5.81348e-06
      82      1937.50  5.88978e-06
      83      1941.50  5.95451e-06
      84      1945.50  6.02043e-06
      85      1949.50  6.11487e-06
      86      1953.50  6.23234e-06
      87      1957.50  6.36805e-06
      88      1961.50  6.53547e-06
      89      1965.50  6.72295e-06
      90      1969.50  6.91209e-06
      91      1973.50  7.09286e-06
      92      1977.50  7.26596e-06
      93      1981.50  7.43919e-06
      94      1985.50  7.63975e-06
      95      1989.50  7.85165e-06
      96      1993.50  8.14306e-06
      97      1997.50  8.64405e-06
      98      2001.50  9.16718e-06
      99      2005.50  9.44981e-06
     100      2009.50  9.23537e-06
     101      2013.50  9.00745e-06
     102      2017.50  8.75313e-06
     103      2021.50  8.46967e-06
     104      2025.50  8.18156e-06
     105      2029.50  7.79562e-06
     106      2033.50  7.36576e-06
     107      2037.50  6.92907e-06
     108      2041.50  6.22413e-06
     109      2045.50  5.44874e-06
     110      2049.50  4.78502e-06
     111      2053.50  4.68043e-06
     112      2057.50  4.65211e-06
     113      2061.50  4.62078e-06
     114      2065.50  4.58071e-06
     115      2069.50  4.53529e-06
     116      2073.50  4.46751e-06
     117      2077.50  4.40834e-06
     118      2081.50  4.37533e-06
     119      2085.50  4.33823e-06
     120      2089.50  4.28692e-06
     121      2093.50  4.23277e-06
     122      2097.50  4.21072e-06
     123      2101.50  4.22202e-06
     124      2105.50  4.23324e-06
     125      2109.50  4.25396e-06
     126      2113.50  4.27628e-06
     127      2117.50  4.27815e-06
     128      2121.50  4.26204e-06
     129      2125.50  4.27339e-06
     130      2129.50  4.31154e-06
     131      2133.50  4.37033e-06
     132      2137.50  4.42522e-06
     133      2141.50  4.51607e-06
     134      2145.50  4.65619e-06
     135      2149.50  4.79400e-06
     136      2153.50  4.92464e-06
     137      2157.50  5.05573e-06
     138      2161.50  5.17071e-06
     139      2165.50  5.34650e-06
     140      2169.50  5.53519e-06
     141      2173.50  5.73078e-06
     142      2177.50  5.96484e-06
     143      2181.50  6.20323e-06
     144      2185.50  6.47070e-06
     145      2189.50  6.80570e-06
     146      2193.50  7.14341e-06
     147      2197.50  7.57755e-06
     148      2201.50  8.12937e-06
     149      2205.50  8.68190e-06
     150      2209.50  9.41348e-06
     151      2213.50  1.02546e-05
     152      2217.50  1.11222e-05
     153      2221.50  1.23501e-05
     154      2225.50  1.37157e-05
     155      2229.50  1.51790e-05
     156      2233.50  1.72244e-05
     157      2237.50  1.93675e-05
     158      2241.50  2.18777e-05
     159      2245.50  2.54620e-05
     160      2249.50  2.91031e-05
     161      2253.50  3.41372e-05
     162      2257.50  4.18397e-05
     163      2261.50  6.40540e-05
     164      2265.50  9.50463e-05
     165      2269.50  0.000121693
     166      2273.50  0.000167118
     167      2277.50  0.000220336
     168      2281.50  0.000272494
     169      2285.50  0.000332392
     170      2289.50  0.000417702
     171      2293.50  0.000511845
     172      2297.50  0.000618180
     173      2301.50  0.000762195
     174      2305.50  0.000915793
     175      2309.50   0.00109275
     176      2313.50   0.00131248
     177      2317.50   0.00154348
     178      2321.50   0.00180586
     179      2325.50   0.00210056
     180      2329.50   0.00240473
     181      2333.50   0.00272317
     182      2337.50   0.00305184
     183      2341.50   0.00338220
     184      2345.50   0.00369614
     185      2349.50   0.00400701
     186      2353.50   0.00430950
     187      2357.50   0.00457093
     188      2361.50   0.00482286
     189      2365.50   0.00505724
     190      2369.50   0.00524638
     191      2373.50   0.00543403
     192      2377.50   0.00560708
     193      2381.50   0.00576023
     194      2385.50   0.00592406
     195      2389.50   0.00608573
     196      2393.50   0.00625105
     197      2397.50   0.00642617
     198      2401.50   0.00661240
     199      2405.50   0.00681026
     200      2409.50   0.00701555
     201      2413.50   0.00722520
     202      2417.50   0.00744250
     203      2421.50   0.00765908
     204      2425.50   0.00787679
     205      2429.50   0.00809772
     206      2433.50   0.00832121
     207      2437.50   0.00856706
     208      2441.50   0.00887872
     209      2445.50   0.00927860
     210      2449.50   0.00973668
     211      2453.50    0.0102857
     212      2457.50    0.0109191
     213      2461.50    0.0116877
     214      2465.50    0.0125903
     215      2469.50    0.0136637
     216      2473.50    0.0148714
     217      2477.50    0.0162111
     218      2481.50    0.0176558
     219      2485.50    0.0191869
     220      2489.50    0.0207891
     221      2493.50    0.0224450
     222      2497.50    0.0241349
     223      2501.50    0.0258486
     224      2505.50    0.0275677
     225      2509.50    0.0292663
     226      2513.50    0.0309117
     227      2517.50    0.0324859
     228      2521.50    0.0339761
     229      2525.50    0.0353646
     230      2529.50    0.0366697
     231      2533.50    0.0378649
     232      2537.50    0.0389684
     233      2541.50    0.0399572
     234      2545.50    0.0408442
     235      2549.50    0.0416309
     236      2553.50    0.0423205
     237      2557.50    0.0429567
     238      2561.50    0.0435341
     239      2565.50    0.0441018
     240      2569.50    0.0446388
     241      2573.50    0.0451565
     242      2577.50    0.0456318
     243      2581.50    0.0460700
     244      2585.50    0.0464951
     245      2589.50    0.0469218
     246      2593.50    0.0473558
     247      2597.50    0.0477965
     248      2601.50    0.0482180
     249      2605.50    0.0486108
     250      2609.50    0.0489765
     251      2613.50    0.0493102
     252      2617.50    0.0496054
     253      2621.50    0.0498588
     254      2625.50    0.0500733
     255      2629.50    0.0502604
     256      2633.50    0.0505013
     257      2637.50    0.0508105
     258      2641.50    0.0511818
     259      2645.50    0.0516702
     260      2649.50    0.0523829
     261      2653.50    0.0534598
     262      2657.50    0.0548575
     263      2661.50    0.0566237
