         608  filter 1
     544      3641.50  5.59283e-05
     545      3645.50  5.64906e-05
     546      3649.50  5.72458e-05
     547      3653.50  5.82076e-05
     548      3657.50  5.90630e-05
     549      3661.50  5.97175e-05
     550      3665.50  6.01922e-05
     551      3669.50  6.06108e-05
     552      3673.50  6.10319e-05
     553      3677.50  6.16147e-05
     554      3681.50  6.24045e-05
     555      3685.50  6.32854e-05
     556      3689.50  6.40693e-05
     557      3693.50  6.47283e-05
     558      3697.50  6.53868e-05
     559      3701.50  6.60341e-05
     560      3705.50  6.66990e-05
     561      3709.50  6.74944e-05
     562      3713.50  6.84790e-05
     563      3717.50  6.94439e-05
     564      3721.50  7.03351e-05
     565      3725.50  7.12268e-05
     566      3729.50  7.21478e-05
     567      3733.50  7.32693e-05
     568      3737.50  7.43819e-05
     569      3741.50  7.55134e-05
     570      3745.50  7.60469e-05
     571      3749.50  7.45436e-05
     572      3753.50  7.29622e-05
     573      3757.50  7.36702e-05
     574      3761.50  7.53783e-05
     575      3765.50  7.67003e-05
     576      3769.50  7.73514e-05
     577      3773.50  7.72070e-05
     578      3777.50  7.63073e-05
     579      3781.50  7.28098e-05
     580      3785.50  6.89396e-05
     581      3789.50  6.70065e-05
     582      3793.50  6.99340e-05
     583      3797.50  7.18841e-05
     584      3801.50  7.25877e-05
     585      3805.50  7.37072e-05
     586      3809.50  7.58583e-05
     587      3813.50  7.99383e-05
     588      3817.50  7.69366e-05
     589      3821.50  7.18186e-05
     590      3825.50  6.95611e-05
     591      3829.50  7.20185e-05
     592      3833.50  7.22841e-05
     593      3837.50  7.21986e-05
     594      3841.50  7.16305e-05
     595      3845.50  6.43949e-05
     596      3849.50  5.12827e-05
     597      3853.50  2.70231e-05
     598      3857.50  7.76730e-06
         619  filter 16
       1      1433.50      0.00000
       2      1437.50  2.44940e-06
       3      1441.50  1.61970e-05
       4      1445.50  3.23571e-05
       5      1449.50  4.83708e-05
       6      1453.50  6.03949e-05
       7      1457.50  6.30713e-05
       8      1461.50  6.54923e-05
       9      1465.50  6.84329e-05
      10      1469.50  7.13753e-05
      11      1473.50  7.42519e-05
      12      1477.50  7.67671e-05
      13      1481.50  7.84504e-05
      14      1485.50  7.94352e-05
      15      1489.50  7.91092e-05
      16      1493.50  7.83033e-05
      17      1497.50  7.67000e-05
      18      1501.50  7.50294e-05
      19      1505.50  7.32737e-05
      20      1509.50  7.20801e-05
      21      1513.50  7.17072e-05
      22      1517.50  7.23563e-05
      23      1521.50  7.42988e-05
      24      1525.50  7.68825e-05
      25      1529.50  8.01888e-05
      26      1533.50  8.30173e-05
      27      1537.50  8.54043e-05
      28      1541.50  8.61811e-05
      29      1545.50  8.55843e-05
      30      1549.50  8.28578e-05
      31      1553.50  7.85138e-05
      32      1557.50  7.26423e-05
      33      1561.50  6.57018e-05
      34      1565.50  5.86475e-05
      35      1569.50  5.15054e-05
      36      1573.50  4.55395e-05
      37      1577.50  4.02292e-05
      38      1581.50  3.71435e-05
      39      1585.50  3.52850e-05
      40      1589.50  3.54725e-05
      41      1593.50  3.67779e-05
      42      1597.50  3.99084e-05
      43      1601.50  4.37183e-05
      44      1605.50  4.80021e-05
      45      1609.50  5.25851e-05
      46      1613.50  5.66718e-05
      47      1617.50  6.03724e-05
      48      1621.50  6.24186e-05
      49      1625.50  6.38552e-05
      50      1629.50  6.31419e-05
      51      1633.50  6.18055e-05
      52      1637.50  5.92658e-05
      53      1641.50  5.68022e-05
      54      1645.50  5.46989e-05
      55      1649.50  5.27579e-05
      56      1653.50  5.14862e-05
      57      1657.50  5.09241e-05
      58      1661.50  5.10719e-05
      59      1665.50  5.10931e-05
      60      1669.50  5.19003e-05
      61      1673.50  5.29376e-05
      62      1677.50  5.36416e-05
      63      1681.50  5.40527e-05
      64      1685.50  5.46675e-05
      65      1689.50  5.53350e-05
      66      1693.50  5.60194e-05
      67      1697.50  5.67174e-05
      68      1701.50  5.74869e-05
      69      1705.50  5.82931e-05
      70      1709.50  5.90774e-05
      71      1713.50  5.98547e-05
      72      1717.50  6.06921e-05
      73      1721.50  6.15766e-05
      74      1725.50  6.24640e-05
      75      1729.50  6.34017e-05
      76      1733.50  6.44819e-05
      77      1737.50  6.56814e-05
      78      1741.50  6.72168e-05
      79      1745.50  6.89348e-05
      80      1749.50  7.09077e-05
      81      1753.50  7.28565e-05
      82      1757.50  7.49001e-05
      83      1761.50  7.72071e-05
      84      1765.50  7.95670e-05
      85      1769.50  8.22374e-05
      86      1773.50  8.60629e-05
      87      1777.50  9.02958e-05
      88      1781.50  9.22842e-05
      89      1785.50  9.24917e-05
      90      1789.50  9.38647e-05
      91      1793.50  9.53118e-05
      92      1797.50  9.51773e-05
      93      1801.50  9.15755e-05
      94      1805.50  8.75499e-05
      95      1809.50  8.29567e-05
      96      1813.50  7.65692e-05
      97      1817.50  6.98443e-05
      98      1821.50  6.53832e-05
      99      1825.50  6.26901e-05
     100      1829.50  5.84758e-05
     101      1833.50  5.36088e-05
     102      1837.50  4.99291e-05
     103      1841.50  4.91990e-05
     104      1845.50  4.86358e-05
     105      1849.50  4.80638e-05
     106      1853.50  4.72867e-05
     107      1857.50  4.66219e-05
     108      1861.50  4.62699e-05
     109      1865.50  4.61444e-05
     110      1869.50  4.59467e-05
     111      1873.50  4.59189e-05
     112      1877.50  4.59957e-05
     113      1881.50  4.59234e-05
     114      1885.50  4.58095e-05
     115      1889.50  4.59701e-05
     116      1893.50  4.63476e-05
     117      1897.50  4.68557e-05
     118      1901.50  4.75753e-05
     119      1905.50  4.85382e-05
     120      1909.50  4.96147e-05
     121      1913.50  5.09420e-05
     122      1917.50  5.23174e-05
     123      1921.50  5.40006e-05
     124      1925.50  5.58685e-05
     125      1929.50  5.76859e-05
     126      1933.50  5.97305e-05
     127      1937.50  6.18478e-05
     128      1941.50  6.47265e-05
     129      1945.50  6.79056e-05
     130      1949.50  7.14697e-05
     131      1953.50  7.61693e-05
     132      1957.50  8.10258e-05
     133      1961.50  8.73851e-05
     134      1965.50  9.45316e-05
     135      1969.50  0.000102793
     136      1973.50  0.000114100
     137      1977.50  0.000125921
     138      1981.50  0.000141959
     139      1985.50  0.000160328
     140      1989.50  0.000181579
     141      1993.50  0.000211343
     142      1997.50  0.000241967
     143      2001.50  0.000290142
     144      2005.50  0.000348066
     145      2009.50  0.000417670
     146      2013.50  0.000527969
     147      2017.50  0.000642826
     148      2021.50  0.000830356
     149      2025.50   0.00105798
     150      2029.50   0.00133357
     151      2033.50   0.00177385
     152      2037.50   0.00223049
     153      2041.50   0.00291668
     154      2045.50   0.00372820
     155      2049.50   0.00465080
     156      2053.50   0.00593434
     157      2057.50   0.00725173
     158      2061.50   0.00892832
     159      2065.50    0.0107899
     160      2069.50    0.0127495
     161      2073.50    0.0149943
     162      2077.50    0.0172636
     163      2081.50    0.0196274
     164      2085.50    0.0220285
     165      2089.50    0.0243880
     166      2093.50    0.0265635
     167      2097.50    0.0287242
     168      2101.50    0.0305541
     169      2105.50    0.0321912
     170      2109.50    0.0337263
     171      2113.50    0.0348359
     172      2117.50    0.0359209
     173      2121.50    0.0367202
     174      2125.50    0.0373473
     175      2129.50    0.0380685
     176      2133.50    0.0388864
     177      2137.50    0.0397276
     178      2141.50    0.0407820
     179      2145.50    0.0421806
     180      2149.50    0.0439480
     181      2153.50    0.0459162
     182      2157.50    0.0484424
     183      2161.50    0.0513046
     184      2165.50    0.0545909
     185      2169.50    0.0581168
     186      2173.50    0.0618761
     187      2177.50    0.0657784
     188      2181.50    0.0698076
     189      2185.50    0.0739285
     190      2189.50    0.0781391
     191      2193.50    0.0824145
     192      2197.50    0.0867704
     193      2201.50    0.0912513
     194      2205.50    0.0958294
     195      2209.50     0.100427
     196      2213.50     0.105132
     197      2217.50     0.109870
     198      2221.50     0.114607
     199      2225.50     0.119357
     200      2229.50     0.124091
     201      2233.50     0.128677
     202      2237.50     0.133194
     203      2241.50     0.137477
     204      2245.50     0.141518
     205      2249.50     0.145313
     206      2253.50     0.148795
     207      2257.50     0.151856
     208      2261.50     0.154606
     209      2265.50     0.156876
     210      2269.50     0.158693
     211      2273.50     0.160155
     212      2277.50     0.161157
     213      2281.50     0.161885
     214      2285.50     0.162334
     215      2289.50     0.162601
     216      2293.50     0.162683
     217      2297.50     0.162750
     218      2301.50     0.162717
     219      2305.50     0.162803
     220      2309.50     0.162948
     221      2313.50     0.163192
     222      2317.50     0.163574
     223      2321.50     0.163989
     224      2325.50     0.164473
     225      2329.50     0.164982
     226      2333.50     0.165465
     227      2337.50     0.165941
     228      2341.50     0.166525
     229      2345.50     0.167052
     230      2349.50     0.167541
     231      2353.50     0.168064
     232      2357.50     0.168811
     233      2361.50     0.169823
     234      2365.50     0.171089
     235      2369.50     0.172804
     236      2373.50     0.175565
     237      2377.50     0.179218
     238      2381.50     0.185196
     239      2385.50     0.194080
     240      2389.50     0.209152
     241      2393.50     0.230246
     242      2397.50     0.263228
     243      2401.50     0.304570
     244      2405.50     0.359522
     245      2409.50     0.420881
     246      2413.50     0.489628
     247      2417.50     0.560906
     248      2421.50     0.628819
     249      2425.50     0.695304
     250      2429.50     0.752427
     251      2433.50     0.806390
     252      2437.50     0.848281
     253      2441.50     0.884559
     254      2445.50     0.915099
     255      2449.50     0.937940
     256      2453.50     0.957342
     257      2457.50     0.968220
     258      2461.50     0.976112
     259      2465.50     0.980292
     260      2469.50     0.984396
     261      2473.50     0.988094
     262      2477.50     0.989528
     263      2481.50     0.991577
     264      2485.50     0.994346
     265      2489.50     0.996954
     266      2493.50     0.999506
     267      2497.50      1.00000
     268      2501.50     0.999461
     269      2505.50     0.992454
     270      2509.50     0.979947
     271      2513.50     0.954582
     272      2517.50     0.919336
     273      2521.50     0.872019
     274      2525.50     0.814143
     275      2529.50     0.747529
     276      2533.50     0.675172
     277      2537.50     0.601324
     278      2541.50     0.528570
     279      2545.50     0.458759
     280      2549.50     0.396100
     281      2553.50     0.343269
     282      2557.50     0.299790
     283      2561.50     0.265492
     284      2565.50     0.238434
     285      2569.50     0.217689
     286      2573.50     0.202259
     287      2577.50     0.191509
     288      2581.50     0.184681
     289      2585.50     0.179959
     290      2589.50     0.176905
     291      2593.50     0.174427
     292      2597.50     0.172552
     293      2601.50     0.170805
     294      2605.50     0.168730
     295      2609.50     0.166852
     296      2613.50     0.165601
