         818  filter 1
     595      3941.50  7.29726e-06
     596      3945.50  7.30614e-06
     597      3949.50  7.34050e-06
     598      3953.50  7.38390e-06
     599      3957.50  7.44186e-06
     600      3961.50  7.51693e-06
     601      3965.50  7.59121e-06
     602      3969.50  7.66477e-06
     603      3973.50  7.73983e-06
     604      3977.50  7.82617e-06
     605      3981.50  7.88123e-06
     606      3985.50  7.92367e-06
     607      3989.50  7.98387e-06
     608      3993.50  8.08236e-06
     609      3997.50  8.18763e-06
     610      4001.50  8.28472e-06
     611      4005.50  8.36479e-06
     612      4009.50  8.42972e-06
     613      4013.50  8.48523e-06
     614      4017.50  8.54400e-06
     615      4021.50  8.62364e-06
     616      4025.50  8.74552e-06
     617      4029.50  8.88013e-06
     618      4033.50  8.99523e-06
     619      4037.50  9.06530e-06
     620      4041.50  9.12854e-06
     621      4045.50  9.19278e-06
     622      4049.50  9.25581e-06
     623      4053.50  9.33179e-06
     624      4057.50  9.44813e-06
     625      4061.50  9.58781e-06
     626      4065.50  9.70619e-06
     627      4069.50  9.79688e-06
     628      4073.50  9.88030e-06
     629      4077.50  9.95856e-06
     630      4081.50  1.00176e-05
     631      4085.50  1.00790e-05
     632      4089.50  1.01758e-05
     633      4093.50  1.03056e-05
     634      4097.50  1.04315e-05
     635      4101.50  1.05359e-05
     636      4105.50  1.06282e-05
     637      4109.50  1.07153e-05
     638      4113.50  1.08315e-05
     639      4117.50  1.09622e-05
     640      4121.50  1.11155e-05
     641      4125.50  1.12905e-05
     642      4129.50  1.14660e-05
     643      4133.50  1.16312e-05
     644      4137.50  1.17945e-05
     645      4141.50  1.19657e-05
     646      4145.50  1.21387e-05
     647      4149.50  1.23000e-05
     648      4153.50  1.24645e-05
     649      4157.50  1.25991e-05
     650      4161.50  1.27208e-05
     651      4165.50  1.26529e-05
     652      4169.50  1.18186e-05
     653      4173.50  1.08643e-05
     654      4177.50  1.03667e-05
     655      4181.50  1.06875e-05
     656      4185.50  1.10382e-05
     657      4189.50  1.11984e-05
     658      4193.50  1.12134e-05
     659      4197.50  1.10136e-05
     660      4201.50  1.10260e-05
     661      4205.50  1.12256e-05
     662      4209.50  1.18468e-05
     663      4213.50  1.25780e-05
     664      4217.50  1.32798e-05
     665      4221.50  1.36611e-05
     666      4225.50  1.36785e-05
     667      4229.50  1.37595e-05
     668      4233.50  1.40576e-05
     669      4237.50  1.43481e-05
     670      4241.50  1.43506e-05
     671      4245.50  1.18024e-05
     672      4249.50  8.38087e-06
     673      4253.50  5.47891e-06
     674      4257.50  5.10356e-06
     675      4261.50  5.10480e-06
     676      4265.50  5.08643e-06
     677      4269.50  5.06336e-06
     678      4273.50  4.70470e-06
     679      4277.50  2.99661e-06
     680      4281.50  1.17431e-06
     681      4285.50  8.84237e-09
         679  filter 21
       1      1593.50      0.00000
       2      1597.50  6.95811e-07
       3      1601.50  4.74117e-06
       4      1605.50  1.20793e-05
       5      1609.50  1.97498e-05
       6      1613.50  2.55257e-05
       7      1617.50  2.80556e-05
       8      1621.50  2.90434e-05
       9      1625.50  3.01349e-05
      10      1629.50  3.13373e-05
      11      1633.50  3.25521e-05
      12      1637.50  3.37437e-05
      13      1641.50  3.48343e-05
      14      1645.50  3.56575e-05
      15      1649.50  3.61799e-05
      16      1653.50  3.62862e-05
      17      1657.50  3.60777e-05
      18      1661.50  3.55978e-05
      19      1665.50  3.49398e-05
      20      1669.50  3.42227e-05
      21      1673.50  3.34995e-05
      22      1677.50  3.29628e-05
      23      1681.50  3.27082e-05
      24      1685.50  3.28529e-05
      25      1689.50  3.34554e-05
      26      1693.50  3.44099e-05
      27      1697.50  3.56332e-05
      28      1701.50  3.69799e-05
      29      1705.50  3.81511e-05
      30      1709.50  3.90866e-05
      31      1713.50  3.94307e-05
      32      1717.50  3.92438e-05
      33      1721.50  3.83174e-05
      34      1725.50  3.67175e-05
      35      1729.50  3.45068e-05
      36      1733.50  3.18294e-05
      37      1737.50  2.89062e-05
      38      1741.50  2.59585e-05
      39      1745.50  2.31012e-05
      40      1749.50  2.06172e-05
      41      1753.50  1.85189e-05
      42      1757.50  1.70746e-05
      43      1761.50  1.61893e-05
      44      1765.50  1.59714e-05
      45      1769.50  1.62775e-05
      46      1773.50  1.70949e-05
      47      1777.50  1.82775e-05
      48      1781.50  1.97139e-05
      49      1785.50  2.12575e-05
      50      1789.50  2.28293e-05
      51      1793.50  2.42472e-05
      52      1797.50  2.54890e-05
      53      1801.50  2.62869e-05
      54      1805.50  2.66875e-05
      55      1809.50  2.64672e-05
      56      1813.50  2.57548e-05
      57      1817.50  2.46069e-05
      58      1821.50  2.32705e-05
      59      1825.50  2.18789e-05
      60      1829.50  2.05944e-05
      61      1833.50  1.94113e-05
      62      1837.50  1.83967e-05
      63      1841.50  1.75179e-05
      64      1845.50  1.68077e-05
      65      1849.50  1.62448e-05
      66      1853.50  1.58265e-05
      67      1857.50  1.55525e-05
      68      1861.50  1.53634e-05
      69      1865.50  1.52246e-05
      70      1869.50  1.51426e-05
      71      1873.50  1.51065e-05
      72      1877.50  1.51001e-05
      73      1881.50  1.50949e-05
      74      1885.50  1.50900e-05
      75      1889.50  1.51034e-05
      76      1893.50  1.51280e-05
      77      1897.50  1.51682e-05
      78      1901.50  1.52008e-05
      79      1905.50  1.52242e-05
      80      1909.50  1.52467e-05
      81      1913.50  1.52732e-05
      82      1917.50  1.52966e-05
      83      1921.50  1.53392e-05
      84      1925.50  1.54044e-05
      85      1929.50  1.55263e-05
      86      1933.50  1.57447e-05
      87      1937.50  1.60238e-05
      88      1941.50  1.63721e-05
      89      1945.50  1.67411e-05
      90      1949.50  1.71075e-05
      91      1953.50  1.74997e-05
      92      1957.50  1.78844e-05
      93      1961.50  1.82722e-05
      94      1965.50  1.88392e-05
      95      1969.50  1.95116e-05
      96      1973.50  2.03343e-05
      97      1977.50  2.06999e-05
      98      1981.50  2.08741e-05
      99      1985.50  2.04829e-05
     100      1989.50  1.99821e-05
     101      1993.50  1.94589e-05
     102      1997.50  1.88433e-05
     103      2001.50  1.81234e-05
     104      2005.50  1.73181e-05
     105      2009.50  1.62005e-05
     106      2013.50  1.49427e-05
     107      2017.50  1.35017e-05
     108      2021.50  1.25248e-05
     109      2025.50  1.17801e-05
     110      2029.50  1.15990e-05
     111      2033.50  1.15404e-05
     112      2037.50  1.14714e-05
     113      2041.50  1.13936e-05
     114      2045.50  1.12743e-05
     115      2049.50  1.11175e-05
     116      2053.50  1.09317e-05
     117      2057.50  1.07392e-05
     118      2061.50  1.05530e-05
     119      2065.50  1.03996e-05
     120      2069.50  1.02906e-05
     121      2073.50  1.02460e-05
     122      2077.50  1.02612e-05
     123      2081.50  1.03145e-05
     124      2085.50  1.03977e-05
     125      2089.50  1.04265e-05
     126      2093.50  1.04161e-05
     127      2097.50  1.04111e-05
     128      2101.50  1.04515e-05
     129      2105.50  1.05484e-05
     130      2109.50  1.07239e-05
     131      2113.50  1.09596e-05
     132      2117.50  1.12661e-05
     133      2121.50  1.16264e-05
     134      2125.50  1.20169e-05
     135      2129.50  1.24428e-05
     136      2133.50  1.28831e-05
     137      2137.50  1.33004e-05
     138      2141.50  1.37474e-05
     139      2145.50  1.42075e-05
     140      2149.50  1.46614e-05
     141      2153.50  1.52045e-05
     142      2157.50  1.57863e-05
     143      2161.50  1.64303e-05
     144      2165.50  1.72772e-05
     145      2169.50  1.81798e-05
     146      2173.50  1.92709e-05
     147      2177.50  2.06381e-05
     148      2181.50  2.20653e-05
     149      2185.50  2.38575e-05
     150      2189.50  2.60238e-05
     151      2193.50  2.83659e-05
     152      2197.50  3.15026e-05
     153      2201.50  3.51126e-05
     154      2205.50  3.91037e-05
     155      2209.50  4.46268e-05
     156      2213.50  5.06045e-05
     157      2217.50  5.78833e-05
     158      2221.50  6.85566e-05
     159      2225.50  7.99706e-05
     160      2229.50  9.58890e-05
     161      2233.50  0.000118156
     162      2237.50  0.000144643
     163      2241.50  0.000214463
     164      2245.50  0.000301457
     165      2249.50  0.000388443
     166      2253.50  0.000500897
     167      2257.50  0.000625288
     168      2261.50  0.000773258
     169      2265.50  0.000975125
     170      2269.50   0.00119087
     171      2273.50   0.00145198
     172      2277.50   0.00177470
     173      2281.50   0.00211346
     174      2285.50   0.00251960
     175      2289.50   0.00297807
     176      2293.50   0.00345926
     177      2297.50   0.00400208
     178      2301.50   0.00456587
     179      2305.50   0.00514566
     180      2309.50   0.00572734
     181      2313.50   0.00630948
     182      2317.50   0.00687793
     183      2321.50   0.00739708
     184      2325.50   0.00790910
     185      2329.50   0.00836564
     186      2333.50   0.00876448
     187      2337.50   0.00915106
     188      2341.50   0.00946552
     189      2345.50   0.00974832
     190      2349.50    0.0100238
     191      2353.50    0.0102701
     192      2357.50    0.0105211
     193      2361.50    0.0107799
     194      2365.50    0.0110709
     195      2369.50    0.0114542
     196      2373.50    0.0118955
     197      2377.50    0.0123711
     198      2381.50    0.0128776
     199      2385.50    0.0134830
     200      2389.50    0.0141747
     201      2393.50    0.0149377
     202      2397.50    0.0157695
     203      2401.50    0.0166582
     204      2405.50    0.0176636
     205      2409.50    0.0187562
     206      2413.50    0.0199658
     207      2417.50    0.0212666
     208      2421.50    0.0226800
     209      2425.50    0.0242063
     210      2429.50    0.0259433
     211      2433.50    0.0278508
     212      2437.50    0.0299148
     213      2441.50    0.0321582
     214      2445.50    0.0345777
     215      2449.50    0.0371583
     216      2453.50    0.0398602
     217      2457.50    0.0426706
     218      2461.50    0.0455319
     219      2465.50    0.0484701
     220      2469.50    0.0514350
     221      2473.50    0.0544475
     222      2477.50    0.0574468
     223      2481.50    0.0603974
     224      2485.50    0.0632528
     225      2489.50    0.0659966
     226      2493.50    0.0686042
     227      2497.50    0.0710779
     228      2501.50    0.0733778
     229      2505.50    0.0755312
     230      2509.50    0.0774290
     231      2513.50    0.0791555
     232      2517.50    0.0806104
     233      2521.50    0.0819067
     234      2525.50    0.0830021
     235      2529.50    0.0839608
     236      2533.50    0.0847696
     237      2537.50    0.0854338
     238      2541.50    0.0860011
     239      2545.50    0.0864722
     240      2549.50    0.0869192
     241      2553.50    0.0873304
     242      2557.50    0.0877408
     243      2561.50    0.0881539
     244      2565.50    0.0885359
     245      2569.50    0.0889484
     246      2573.50    0.0893969
     247      2577.50    0.0898514
     248      2581.50    0.0903083
     249      2585.50    0.0907293
     250      2589.50    0.0911257
     251      2593.50    0.0914876
     252      2597.50    0.0918667
     253      2601.50    0.0923129
     254      2605.50    0.0928763
     255      2609.50    0.0935235
     256      2613.50    0.0942327
     257      2617.50    0.0951493
     258      2621.50    0.0963944
     259      2625.50    0.0980813
     260      2629.50     0.100383
     261      2633.50     0.103801
     262      2637.50     0.108569
     263      2641.50     0.116042
     264      2645.50     0.126928
     265      2649.50     0.144200
     266      2653.50     0.168880
     267      2657.50     0.205170
     268      2661.50     0.252693
     269      2665.50     0.314557
     270      2669.50     0.386449
     271      2673.50     0.466810
     272      2677.50     0.551260
     273      2681.50     0.631284
     274      2685.50     0.706678
     275      2689.50     0.770965
     276      2693.50     0.824627
     277      2697.50     0.868360
     278      2701.50     0.902507
     279      2705.50     0.929212
     280      2709.50     0.949440
     281      2713.50     0.964852
     282      2717.50     0.976201
