         546  filter 1
     601      2206.50   0.00379902
     602      2208.50   0.00377935
     603      2210.50   0.00375080
     604      2212.50   0.00371086
     605      2214.50   0.00366693
     606      2216.50   0.00360569
     607      2218.50   0.00353700
     608      2220.50   0.00344937
     609      2222.50   0.00335883
     610      2224.50   0.00326603
     611      2226.50   0.00316856
     612      2228.50   0.00305640
     613      2230.50   0.00293513
     614      2232.50   0.00281900
     615      2234.50   0.00270525
     616      2236.50   0.00258761
     617      2238.50   0.00245685
     618      2240.50   0.00233033
     619      2242.50   0.00221291
     620      2244.50   0.00209685
     621      2246.50   0.00197466
     622      2248.50   0.00185293
     623      2250.50   0.00174167
     624      2252.50   0.00163617
     625      2254.50   0.00153115
     626      2256.50   0.00142725
     627      2258.50   0.00133129
     628      2260.50   0.00124416
     629      2262.50   0.00115896
     630      2264.50   0.00107874
     631      2266.50   0.00100290
     632      2268.50  0.000936381
     633      2270.50  0.000872430
     634      2272.50  0.000814361
     635      2274.50  0.000760292
     636      2276.50  0.000712696
     637      2278.50  0.000669524
     638      2280.50  0.000629232
     639      2282.50  0.000595819
     640      2284.50  0.000565489
     641      2286.50  0.000539875
     642      2288.50  0.000515670
     643      2290.50  0.000497952
     644      2292.50  0.000483032
     645      2294.50  0.000471077
     646      2296.50  0.000460109
     647      2298.50  0.000452733
     648      2300.50  0.000448667
     649      2302.50  0.000445594
     650      2304.50  0.000444116
     651      2306.50  0.000443615
     652      2308.50  0.000447094
     653      2310.50  0.000450240
     654      2312.50  0.000453629
     655      2314.50  0.000457196
     656      2316.50  0.000463073
     657      2318.50  0.000468591
     658      2320.50  0.000472761
     659      2322.50  0.000476443
     660      2324.50  0.000481004
     661      2326.50  0.000486662
     662      2328.50  0.000490745
     663      2330.50  0.000493868
     664      2332.50  0.000497032
     665      2334.50  0.000500300
     666      2336.50  0.000502378
     667      2338.50  0.000502931
     668      2340.50  0.000503217
     669      2342.50  0.000503086
     670      2344.50  0.000503330
     671      2346.50  0.000503328
     672      2348.50  0.000502940
     673      2350.50  0.000502242
     674      2352.50  0.000500412
     675      2354.50  0.000499031
     676      2356.50  0.000498219
     677      2358.50  0.000497483
     678      2360.50  0.000495890
     679      2362.50  0.000495826
     680      2364.50  0.000496566
     681      2366.50  0.000497308
     682      2368.50  0.000497395
     683      2370.50  0.000499273
     684      2372.50  0.000503744
     685      2374.50  0.000509413
     686      2376.50  0.000515299
     687      2378.50  0.000522671
     688      2380.50  0.000532519
     689      2382.50  0.000545149
     690      2384.50  0.000557729
     691      2386.50  0.000571040
     692      2388.50  0.000586196
     693      2390.50  0.000603531
     694      2392.50  0.000621324
     695      2394.50  0.000639993
     696      2396.50  0.000613487
     697      2398.50  0.000567661
     698      2400.50  0.000522573
     699      2402.50  0.000477715
     700      2404.50  0.000456961
     701      2406.50  0.000457819
     702      2408.50  0.000408759
     703      2410.50  0.000358316
     704      2412.50  0.000309163
     705      2414.50  0.000264122
     706      2416.50  0.000261593
     707      2418.50  0.000269993
     708      2420.50  0.000278503
     709      2422.50  0.000288393
     710      2424.50  0.000298165
     711      2426.50  0.000308007
     712      2428.50  0.000317529
     713      2430.50  0.000278133
     714      2432.50  0.000223069
     715      2434.50  0.000167960
     716      2436.50  0.000112877
     717      2438.50  7.91793e-05
     718      2440.50  7.96286e-05
     719      2442.50  7.99928e-05
     720      2444.50  8.04323e-05
     721      2446.50  8.09543e-05
     722      2448.50  8.14678e-05
     723      2450.50  8.19558e-05
     724      2452.50  8.25080e-05
     725      2454.50  8.31069e-05
     726      2456.50  8.38142e-05
     727      2458.50  8.45237e-05
     728      2460.50  8.51821e-05
     729      2462.50  8.57704e-05
     730      2464.50  8.62797e-05
     731      2466.50  8.67108e-05
     732      2468.50  8.73403e-05
     733      2470.50  8.80330e-05
     734      2472.50  8.88513e-05
     735      2474.50  8.96761e-05
     736      2476.50  9.06014e-05
     737      2478.50  9.14822e-05
     738      2480.50  9.23074e-05
     739      2482.50  9.28688e-05
     740      2484.50  9.33655e-05
     741      2486.50  9.38819e-05
     742      2488.50  9.46135e-05
     743      2490.50  9.54552e-05
     744      2492.50  9.64253e-05
     745      2494.50  9.73584e-05
     746      2496.50  9.82449e-05
     747      2498.50  9.90695e-05
     748      2500.50  9.97703e-05
     749      2502.50  0.000100417
     750      2504.50  0.000101039
     751      2506.50  0.000101655
     752      2508.50  0.000102397
     753      2510.50  0.000103260
     754      2512.50  0.000104218
     755      2514.50  0.000105231
     756      2516.50  0.000106157
     757      2518.50  0.000107054
     758      2520.50  0.000107880
     759      2522.50  0.000108589
     760      2524.50  0.000109237
     761      2526.50  0.000109820
     762      2528.50  0.000110508
     763      2530.50  0.000111531
     764      2532.50  0.000112644
     765      2534.50  0.000113849
     766      2536.50  0.000115001
     767      2538.50  0.000116116
     768      2540.50  0.000117168
     769      2542.50  0.000118297
     770      2544.50  0.000119413
     771      2546.50  0.000120614
     772      2548.50  0.000121896
     773      2550.50  0.000123283
     774      2552.50  0.000124722
     775      2554.50  0.000126218
     776      2556.50  0.000127586
     777      2558.50  0.000128830
     778      2560.50  0.000130070
     779      2562.50  0.000130400
     780      2564.50  0.000128166
     781      2566.50  0.000125929
     782      2568.50  0.000123865
     783      2570.50  0.000124978
     784      2572.50  0.000126936
     785      2574.50  0.000128771
     786      2576.50  0.000127708
     787      2578.50  0.000124968
     788      2580.50  0.000120361
     789      2582.50  0.000115759
     790      2584.50  0.000115934
     791      2586.50  0.000117063
     792      2588.50  0.000121348
     793      2590.50  0.000124775
     794      2592.50  0.000127780
     795      2594.50  0.000130010
     796      2596.50  0.000132417
     797      2598.50  0.000132337
     798      2600.50  0.000132032
     799      2602.50  0.000133156
     800      2604.50  0.000135094
     801      2606.50  0.000139948
     802      2608.50  0.000144512
     803      2610.50  0.000140669
     804      2612.50  0.000130553
     805      2614.50  0.000119294
     806      2616.50  0.000109896
     807      2618.50  0.000110445
     808      2620.50  0.000112466
     809      2622.50  0.000113499
     810      2624.50  0.000105585
     811      2626.50  9.52823e-05
     812      2628.50  7.64644e-05
     813      2630.50  6.02802e-05
     814      2632.50  4.90772e-05
     815      2634.50  4.08968e-05
     816      2636.50  4.09167e-05
     817      2638.50  4.09019e-05
     818      2640.50  4.07601e-05
     819      2642.50  4.06108e-05
     820      2644.50  4.04614e-05
     821      2646.50  3.17579e-05
     822      2648.50  1.99603e-05
     823      2650.50  8.16269e-06
         825  filter 6
       1      1030.50      0.00000
       2      1032.50  4.07116e-10
       3      1034.50  1.08101e-09
       4      1036.50  1.75490e-09
       5      1038.50  2.16368e-09
       6      1040.50  1.56167e-09
       7      1042.50  8.87852e-10
       8      1044.50  2.14033e-10
       9      1046.50  2.49598e-13
      10      1048.50  2.99137e-13
      11      1050.50  3.48676e-13
      12      1052.50  3.97323e-13
      13      1054.50  4.43136e-13
      14      1056.50  4.88896e-13
      15      1058.50  5.34643e-13
      16      1060.50  5.78652e-13
      17      1062.50  6.22094e-13
      18      1064.50  6.65537e-13
      19      1066.50  7.08491e-13
      20      1068.50  7.50307e-13
      21      1070.50  7.92123e-13
      22      1072.50  8.33882e-13
      23      1074.50  8.74693e-13
      24      1076.50  9.15245e-13
      25      1078.50  9.55798e-13
      26      1080.50  9.95967e-13
      27      1082.50  1.03551e-12
      28      1084.50  1.07505e-12
      29      1086.50  1.11537e-12
      30      1088.50  1.16254e-12
      31      1090.50  1.21123e-12
      32      1092.50  1.25993e-12
      33      1094.50  1.26409e-07
      34      1096.50  4.02552e-07
      35      1098.50  6.78695e-07
      36      1100.50  9.67225e-07
      37      1102.50  1.33098e-06
      38      1104.50  1.70743e-06
      39      1106.50  2.08388e-06
      40      1108.50  2.41792e-06
      41      1110.50  2.71531e-06
      42      1112.50  3.01269e-06
      43      1114.50  3.31934e-06
      44      1116.50  3.66865e-06
      45      1118.50  4.02292e-06
      46      1120.50  4.37719e-06
      47      1122.50  4.75214e-06
      48      1124.50  5.14004e-06
      49      1126.50  5.52794e-06
      50      1128.50  5.92522e-06
      51      1130.50  6.35729e-06
      52      1132.50  6.79159e-06
      53      1134.50  7.22589e-06
      54      1136.50  7.92868e-06
      55      1138.50  8.75016e-06
      56      1140.50  9.57164e-06
      57      1142.50  1.04037e-05
      58      1144.50  1.12686e-05
      59      1146.50  1.21339e-05
      60      1148.50  1.29931e-05
      61      1150.50  1.34448e-05
      62      1152.50  1.37665e-05
      63      1154.50  1.40882e-05
      64      1156.50  1.44203e-05
      65      1158.50  1.47752e-05
      66      1160.50  1.51301e-05
      67      1162.50  1.54845e-05
      68      1164.50  1.58324e-05
      69      1166.50  1.61784e-05
      70      1168.50  1.65245e-05
      71      1170.50  1.68650e-05
      72      1172.50  1.71968e-05
      73      1174.50  1.75286e-05
      74      1176.50  1.78685e-05
      75      1178.50  1.82766e-05
      76      1180.50  1.86992e-05
      77      1182.50  1.91219e-05
      78      1184.50  1.95352e-05
      79      1186.50  1.99378e-05
      80      1188.50  2.03405e-05
      81      1190.50  2.07433e-05
      82      1192.50  2.11468e-05
      83      1194.50  2.15505e-05
      84      1196.50  2.19541e-05
      85      1198.50  2.24167e-05
      86      1200.50  2.29282e-05
      87      1202.50  2.34397e-05
      88      1204.50  2.39761e-05
      89      1206.50  2.46235e-05
      90      1208.50  2.52830e-05
      91      1210.50  2.59425e-05
      92      1212.50  2.65833e-05
      93      1214.50  2.72127e-05
      94      1216.50  2.78422e-05
      95      1218.50  2.85283e-05
      96      1220.50  2.94190e-05
      97      1222.50  3.03212e-05
      98      1224.50  3.12235e-05
      99      1226.50  3.28014e-05
     100      1228.50  3.46631e-05
     101      1230.50  3.65247e-05
     102      1232.50  3.77252e-05
