         633  filter 1
     477      2791.00  6.72297e-05
     478      2794.00  5.95326e-05
     479      2797.00  5.35414e-05
     480      2800.00  4.86916e-05
     481      2803.00  4.42091e-05
     482      2806.00  4.08278e-05
     483      2809.00  3.81781e-05
     484      2812.00  3.58613e-05
     485      2815.00  3.42333e-05
     486      2818.00  3.30726e-05
     487      2821.00  3.20971e-05
     488      2824.00  3.13095e-05
     489      2827.00  3.06311e-05
     490      2830.00  3.00059e-05
     491      2833.00  2.93198e-05
     492      2836.00  2.87230e-05
     493      2839.00  2.82001e-05
     494      2842.00  2.77462e-05
     495      2845.00  2.71868e-05
     496      2848.00  2.66028e-05
     497      2851.00  2.60605e-05
     498      2854.00  2.57325e-05
     499      2857.00  2.54695e-05
     500      2860.00  2.52546e-05
     501      2863.00  2.49702e-05
     502      2866.00  2.46069e-05
     503      2869.00  2.42341e-05
     504      2872.00  2.37925e-05
     505      2875.00  2.32928e-05
     506      2878.00  2.26990e-05
     507      2881.00  2.20711e-05
     508      2884.00  2.13682e-05
     509      2887.00  2.06920e-05
     510      2890.00  2.00513e-05
     511      2893.00  1.94906e-05
     512      2896.00  1.89792e-05
     513      2899.00  1.85521e-05
     514      2902.00  1.82682e-05
     515      2905.00  1.80741e-05
     516      2908.00  1.79281e-05
     517      2911.00  1.78547e-05
     518      2914.00  1.78435e-05
     519      2917.00  1.78440e-05
     520      2920.00  1.79178e-05
     521      2923.00  1.80545e-05
     522      2926.00  1.82237e-05
     523      2929.00  1.83910e-05
     524      2932.00  1.85776e-05
     525      2935.00  1.87763e-05
     526      2938.00  1.89701e-05
     527      2941.00  1.91641e-05
     528      2944.00  1.93583e-05
     529      2947.00  1.95492e-05
     530      2950.00  1.97565e-05
     531      2953.00  1.99765e-05
     532      2956.00  2.01980e-05
     533      2959.00  2.04442e-05
     534      2962.00  2.07344e-05
     535      2965.00  2.10159e-05
     536      2968.00  2.13538e-05
     537      2971.00  2.17788e-05
     538      2974.00  2.22891e-05
     539      2977.00  2.28026e-05
     540      2980.00  2.33209e-05
     541      2983.00  2.39225e-05
     542      2986.00  2.46996e-05
     543      2989.00  2.55350e-05
     544      2992.00  2.63943e-05
     545      2995.00  2.73511e-05
     546      2998.00  2.85805e-05
     547      3001.00  2.98032e-05
     548      3004.00  3.09891e-05
     549      3007.00  3.21918e-05
     550      3010.00  3.37608e-05
     551      3013.00  3.53537e-05
     552      3016.00  3.69205e-05
     553      3019.00  3.86009e-05
     554      3022.00  4.11332e-05
     555      3025.00  4.37210e-05
     556      3028.00  4.62353e-05
     557      3031.00  4.88009e-05
     558      3034.00  5.22765e-05
     559      3037.00  5.60102e-05
     560      3040.00  5.97635e-05
     561      3043.00  6.36171e-05
     562      3046.00  6.85942e-05
     563      3049.00  7.39643e-05
     564      3052.00  7.93438e-05
     565      3055.00  8.42743e-05
     566      3058.00  8.87859e-05
     567      3061.00  9.33053e-05
     568      3064.00  9.77624e-05
     569      3067.00  0.000102512
     570      3070.00  0.000107574
     571      3073.00  0.000112485
     572      3076.00  0.000117596
     573      3079.00  0.000123976
     574      3082.00  0.000130008
     575      3085.00  0.000135606
     576      3088.00  0.000141204
     577      3091.00  0.000146801
     578      3094.00  0.000151338
     579      3097.00  0.000154609
     580      3100.00  0.000157882
     581      3103.00  0.000161175
     582      3106.00  0.000163300
     583      3109.00  0.000163390
     584      3112.00  0.000163488
     585      3115.00  0.000163589
     586      3118.00  0.000162799
     587      3121.00  0.000159957
     588      3124.00  0.000157076
     589      3127.00  0.000154211
     590      3130.00  0.000150849
     591      3133.00  0.000145930
     592      3136.00  0.000140911
     593      3139.00  0.000135889
     594      3142.00  0.000130684
     595      3145.00  0.000124733
     596      3148.00  0.000118697
     597      3151.00  0.000112642
     598      3154.00  0.000106602
     599      3157.00  0.000100681
     600      3160.00  9.47403e-05
     601      3163.00  8.87854e-05
     602      3166.00  8.28896e-05
     603      3169.00  7.75866e-05
     604      3172.00  7.24096e-05
     605      3175.00  6.72177e-05
     606      3178.00  6.20488e-05
     607      3181.00  5.76316e-05
     608      3184.00  5.34461e-05
     609      3187.00  4.92854e-05
     610      3190.00  4.51772e-05
     611      3193.00  4.19084e-05
     612      3196.00  3.89896e-05
     613      3199.00  3.60707e-05
     614      3202.00  3.31518e-05
     615      3205.00  3.09294e-05
     616      3208.00  2.91004e-05
     617      3211.00  2.72714e-05
     618      3214.00  2.54425e-05
     619      3217.00  2.40730e-05
     620      3220.00  2.30823e-05
     621      3223.00  2.20916e-05
     622      3226.00  2.11008e-05
     623      3229.00  2.04265e-05
     624      3232.00  2.01274e-05
     625      3235.00  1.98421e-05
     626      3238.00  1.95671e-05
     627      3241.00  1.94256e-05
     628      3244.00  1.95060e-05
     629      3247.00  1.95732e-05
     630      3250.00  1.96404e-05
     631      3253.00  1.98079e-05
     632      3256.00  2.02166e-05
     633      3259.00  2.06495e-05
     634      3262.00  2.10802e-05
     635      3265.00  2.14693e-05
     636      3268.00  2.18653e-05
     637      3271.00  2.22555e-05
     638      3274.00  2.26824e-05
     639      3277.00  2.31036e-05
     640      3280.00  2.34490e-05
     641      3283.00  2.37659e-05
     642      3286.00  2.40643e-05
     643      3289.00  2.43251e-05
     644      3292.00  2.44605e-05
     645      3295.00  2.46045e-05
     646      3298.00  2.47696e-05
     647      3301.00  2.49323e-05
     648      3304.00  2.49537e-05
     649      3307.00  2.49466e-05
     650      3310.00  2.49333e-05
     651      3313.00  2.48798e-05
     652      3316.00  2.47116e-05
     653      3319.00  2.45069e-05
     654      3322.00  2.43230e-05
     655      3325.00  2.41506e-05
     656      3328.00  2.40595e-05
     657      3331.00  2.39622e-05
     658      3334.00  2.38423e-05
     659      3337.00  2.37064e-05
     660      3340.00  2.36447e-05
     661      3343.00  2.36253e-05
     662      3346.00  2.36095e-05
     663      3349.00  2.35801e-05
     664      3352.00  2.36893e-05
     665      3355.00  2.39205e-05
     666      3358.00  2.41576e-05
     667      3361.00  2.44381e-05
     668      3364.00  2.49593e-05
     669      3367.00  2.57556e-05
     670      3370.00  2.65592e-05
     671      3373.00  2.73561e-05
     672      3376.00  2.82493e-05
     673      3379.00  2.92992e-05
     674      3382.00  3.03384e-05
     675      3385.00  3.13672e-05
     676      3388.00  3.24809e-05
     677      3391.00  3.37925e-05
     678      3394.00  3.51353e-05
     679      3397.00  3.64786e-05
     680      3400.00  3.58725e-05
     681      3403.00  2.93699e-05
     682      3406.00  2.24441e-05
     683      3409.00  1.54659e-05
     684      3412.00  9.68796e-06
     685      3415.00  9.13136e-06
     686      3418.00  9.15266e-06
     687      3421.00  9.17977e-06
     688      3424.00  9.21397e-06
     689      3427.00  9.25231e-06
     690      3430.00  9.28931e-06
     691      3433.00  9.32493e-06
     692      3436.00  9.37934e-06
     693      3439.00  9.44838e-06
     694      3442.00  9.52819e-06
     695      3445.00  9.60311e-06
     696      3448.00  9.68598e-06
     697      3451.00  9.77668e-06
     698      3454.00  9.88401e-06
     699      3457.00  9.99891e-06
     700      3460.00  1.01141e-05
     701      3463.00  1.02174e-05
     702      3466.00  1.02837e-05
     703      3469.00  1.03357e-05
     704      3472.00  1.03794e-05
     705      3475.00  1.04551e-05
     706      3478.00  1.05454e-05
     707      3481.00  1.06542e-05
     708      3484.00  1.07658e-05
     709      3487.00  1.08694e-05
     710      3490.00  1.09623e-05
     711      3493.00  1.10370e-05
     712      3496.00  1.11109e-05
     713      3499.00  1.11862e-05
     714      3502.00  1.12750e-05
     715      3505.00  1.13916e-05
     716      3508.00  1.15237e-05
     717      3511.00  1.16674e-05
     718      3514.00  1.17823e-05
     719      3517.00  1.18813e-05
     720      3520.00  1.19625e-05
     721      3523.00  1.20367e-05
     722      3526.00  1.21103e-05
     723      3529.00  1.21812e-05
     724      3532.00  1.22724e-05
     725      3535.00  1.23799e-05
     726      3538.00  1.25070e-05
     727      3541.00  1.26389e-05
     728      3544.00  1.27613e-05
     729      3547.00  1.28743e-05
     730      3550.00  1.29695e-05
     731      3553.00  1.30498e-05
     732      3556.00  1.31232e-05
     733      3559.00  1.32169e-05
     734      3562.00  1.33452e-05
     735      3565.00  1.34866e-05
     736      3568.00  1.36411e-05
     737      3571.00  1.37838e-05
     738      3574.00  1.39199e-05
     739      3577.00  1.40503e-05
     740      3580.00  1.42088e-05
     741      3583.00  1.43818e-05
     742      3586.00  1.45664e-05
     743      3589.00  1.47559e-05
     744      3592.00  1.49540e-05
     745      3595.00  1.51554e-05
     746      3598.00  1.53422e-05
     747      3601.00  1.55266e-05
     748      3604.00  1.56693e-05
     749      3607.00  1.54722e-05
     750      3610.00  1.51965e-05
     751      3613.00  1.49343e-05
     752      3616.00  1.50442e-05
     753      3619.00  1.52639e-05
     754      3622.00  1.54713e-05
     755      3625.00  1.55345e-05
     756      3628.00  1.49171e-05
     757      3631.00  1.40132e-05
     758      3634.00  1.29437e-05
     759      3637.00  1.26715e-05
     760      3640.00  1.28490e-05
     761      3643.00  1.34256e-05
     762      3646.00  1.39134e-05
     763      3649.00  1.42547e-05
     764      3652.00  1.44630e-05
     765      3655.00  1.46410e-05
     766      3658.00  1.51743e-05
     767      3661.00  1.58903e-05
     768      3664.00  1.66866e-05
     769      3667.00  1.74087e-05
     770      3670.00  1.80562e-05
     771      3673.00  1.75964e-05
     772      3676.00  1.64001e-05
     773      3679.00  1.50645e-05
     774      3682.00  1.44606e-05
     775      3685.00  1.44390e-05
     776      3688.00  1.44011e-05
     777      3691.00  1.43466e-05
     778      3694.00  1.27528e-05
     779      3697.00  9.66861e-06
     780      3700.00  5.52678e-06
     781      3703.00  2.10640e-06
     782      3706.00  5.51046e-07
         694  filter 18
       1      1378.00      0.00000
       2      1381.00  4.36384e-10
       3      1384.00  2.50818e-06
       4      1387.00  9.94161e-06
       5      1390.00  1.86836e-05
       6      1393.00  2.47513e-05
       7      1396.00  2.73841e-05
       8      1399.00  3.01261e-05
       9      1402.00  3.27537e-05
      10      1405.00  3.46245e-05
