         838  filter 1
     616      3253.00  0.000247702
     617      3256.00  0.000248222
     618      3259.00  0.000248742
     619      3262.00  0.000249140
     620      3265.00  0.000249104
     621      3268.00  0.000249030
     622      3271.00  0.000248915
     623      3274.00  0.000249149
     624      3277.00  0.000250053
     625      3280.00  0.000250983
     626      3283.00  0.000251860
     627      3286.00  0.000253573
     628      3289.00  0.000256085
     629      3292.00  0.000258656
     630      3295.00  0.000261131
     631      3298.00  0.000264095
     632      3301.00  0.000268281
     633      3304.00  0.000272697
     634      3307.00  0.000277183
     635      3310.00  0.000283027
     636      3313.00  0.000290903
     637      3316.00  0.000299133
     638      3319.00  0.000306261
     639      3322.00  0.000286909
     640      3325.00  0.000257971
     641      3328.00  0.000229415
     642      3331.00  0.000201841
     643      3334.00  0.000198133
     644      3337.00  0.000204695
     645      3340.00  0.000211481
     646      3343.00  0.000218228
     647      3346.00  0.000224328
     648      3349.00  0.000203908
     649      3352.00  0.000174787
     650      3355.00  0.000145764
     651      3358.00  0.000118890
     652      3361.00  0.000115543
     653      3364.00  0.000120267
     654      3367.00  0.000124955
     655      3370.00  0.000130081
     656      3373.00  0.000135700
     657      3376.00  0.000141203
     658      3379.00  0.000146720
     659      3382.00  0.000136701
     660      3385.00  0.000104951
     661      3388.00  7.32005e-05
     662      3391.00  4.14419e-05
     663      3394.00  2.07573e-05
     664      3397.00  2.07959e-05
     665      3400.00  2.08863e-05
     666      3403.00  2.10285e-05
     667      3406.00  2.11998e-05
     668      3409.00  2.14079e-05
     669      3412.00  2.16480e-05
     670      3415.00  2.19092e-05
     671      3418.00  2.21717e-05
     672      3421.00  2.24351e-05
     673      3424.00  2.26961e-05
     674      3427.00  2.28881e-05
     675      3430.00  2.30271e-05
     676      3433.00  2.30984e-05
     677      3436.00  2.32269e-05
     678      3439.00  2.34086e-05
     679      3442.00  2.36616e-05
     680      3445.00  2.38990e-05
     681      3448.00  2.41058e-05
     682      3451.00  2.42753e-05
     683      3454.00  2.44404e-05
     684      3457.00  2.46119e-05
     685      3460.00  2.47898e-05
     686      3463.00  2.49914e-05
     687      3466.00  2.52641e-05
     688      3469.00  2.56037e-05
     689      3472.00  2.59668e-05
     690      3475.00  2.62428e-05
     691      3478.00  2.64543e-05
     692      3481.00  2.66058e-05
     693      3484.00  2.67546e-05
     694      3487.00  2.69014e-05
     695      3490.00  2.70467e-05
     696      3493.00  2.72567e-05
     697      3496.00  2.75164e-05
     698      3499.00  2.78452e-05
     699      3502.00  2.81523e-05
     700      3505.00  2.84312e-05
     701      3508.00  2.86713e-05
     702      3511.00  2.88862e-05
     703      3514.00  2.90683e-05
     704      3517.00  2.92147e-05
     705      3520.00  2.93757e-05
     706      3523.00  2.96025e-05
     707      3526.00  2.98947e-05
     708      3529.00  3.02092e-05
     709      3532.00  3.04875e-05
     710      3535.00  3.07367e-05
     711      3538.00  3.09711e-05
     712      3541.00  3.12756e-05
     713      3544.00  3.16281e-05
     714      3547.00  3.20412e-05
     715      3550.00  3.24851e-05
     716      3553.00  3.29512e-05
     717      3556.00  3.34483e-05
     718      3559.00  3.39452e-05
     719      3562.00  3.44405e-05
     720      3565.00  3.49334e-05
     721      3568.00  3.54027e-05
     722      3571.00  3.58423e-05
     723      3574.00  3.62455e-05
     724      3577.00  3.66089e-05
     725      3580.00  3.69066e-05
     726      3583.00  3.71388e-05
     727      3586.00  3.69020e-05
     728      3589.00  3.52283e-05
     729      3592.00  3.23017e-05
     730      3595.00  2.88280e-05
     731      3598.00  2.72601e-05
     732      3601.00  2.69823e-05
     733      3604.00  2.80963e-05
     734      3607.00  2.87718e-05
     735      3610.00  2.91541e-05
     736      3613.00  2.91398e-05
     737      3616.00  2.99888e-05
     738      3619.00  3.14657e-05
     739      3622.00  3.39005e-05
     740      3625.00  3.63122e-05
     741      3628.00  3.86045e-05
     742      3631.00  4.07293e-05
     743      3634.00  4.24082e-05
     744      3637.00  4.34230e-05
     745      3640.00  4.37074e-05
     746      3643.00  4.37035e-05
     747      3646.00  4.36312e-05
     748      3649.00  4.34942e-05
     749      3652.00  4.21542e-05
     750      3655.00  3.57585e-05
     751      3658.00  2.56335e-05
     752      3661.00  1.25655e-05
     753      3664.00  4.68760e-06
     754      3667.00  4.35739e-08
         546  filter 10
       1      1825.00      0.00000
       2      1828.00  1.00321e-10
       3      1831.00  6.30525e-10
       4      1834.00  1.58189e-09
       5      1837.00  3.26452e-09
       6      1840.00  4.85348e-09
       7      1843.00  5.54868e-09
       8      1846.00  5.55978e-09
       9      1849.00  3.95521e-09
      10      1852.00  2.28228e-09
      11      1855.00  1.08423e-09
      12      1858.00  6.09184e-10
      13      1861.00  1.06233e-09
      14      1864.00  1.62169e-09
      15      1867.00  2.15152e-09
      16      1870.00  1.90655e-09
      17      1873.00  1.34793e-09
      18      1876.00  7.89311e-10
      19      1879.00  2.30686e-10
      20      1882.00  4.81457e-12
      21      1885.00  5.19294e-12
      22      1888.00  5.56942e-12
      23      1891.00  5.94367e-12
      24      1894.00  6.31292e-12
      25      1897.00  6.67313e-12
      26      1900.00  7.03157e-12
      27      1903.00  7.38850e-12
      28      1906.00  7.74263e-12
      29      1909.00  8.09020e-12
      30      1912.00  8.43588e-12
      31      1915.00  2.18339e-06
      32      1918.00  5.00337e-05
      33      1921.00  0.000110095
      34      1924.00  0.000136766
      35      1927.00  0.000163525
      36      1930.00  0.000243607
      37      1933.00  0.000343643
      38      1936.00  0.000415077
      39      1939.00  0.000488787
      40      1942.00  0.000576054
      41      1945.00  0.000674899
      42      1948.00  0.000782995
      43      1951.00  0.000917732
      44      1954.00   0.00111130
      45      1957.00   0.00131166
      46      1960.00   0.00150499
      47      1963.00   0.00172450
      48      1966.00   0.00197668
      49      1969.00   0.00225223
      50      1972.00   0.00255469
      51      1975.00   0.00288011
      52      1978.00   0.00323428
      53      1981.00   0.00361026
      54      1984.00   0.00400843
      55      1987.00   0.00441851
      56      1990.00   0.00485050
      57      1993.00   0.00529625
      58      1996.00   0.00576883
      59      1999.00   0.00625004
      60      2002.00   0.00675218
      61      2005.00   0.00726238
      62      2008.00   0.00780873
      63      2011.00   0.00837226
      64      2014.00   0.00898549
      65      2017.00   0.00962327
      66      2020.00    0.0103499
      67      2023.00    0.0111253
      68      2026.00    0.0119943
      69      2029.00    0.0129282
      70      2032.00    0.0140182
      71      2035.00    0.0152030
      72      2038.00    0.0164510
      73      2041.00    0.0177540
      74      2044.00    0.0191846
      75      2047.00    0.0207091
      76      2050.00    0.0222784
      77      2053.00    0.0239028
      78      2056.00    0.0256585
      79      2059.00    0.0275584
      80      2062.00    0.0294828
      81      2065.00    0.0314359
      82      2068.00    0.0334478
      83      2071.00    0.0355546
      84      2074.00    0.0376631
      85      2077.00    0.0397672
      86      2080.00    0.0418825
      87      2083.00    0.0440348
      88      2086.00    0.0461714
      89      2089.00    0.0482517
      90      2092.00    0.0502916
      91      2095.00    0.0522731
      92      2098.00    0.0542451
      93      2101.00    0.0561791
      94      2104.00    0.0580668
      95      2107.00    0.0598443
      96      2110.00    0.0615850
      97      2113.00    0.0633182
      98      2116.00    0.0650183
      99      2119.00    0.0666667
     100      2122.00    0.0682566
     101      2125.00    0.0698597
     102      2128.00    0.0714551
     103      2131.00    0.0730459
     104      2134.00    0.0746364
     105      2137.00    0.0762396
     106      2140.00    0.0778318
     107      2143.00    0.0794322
     108      2146.00    0.0810188
     109      2149.00    0.0825847
     110      2152.00    0.0841587
     111      2155.00    0.0857297
     112      2158.00    0.0873198
     113      2161.00    0.0888962
     114      2164.00    0.0904539
     115      2167.00    0.0919665
     116      2170.00    0.0934709
     117      2173.00    0.0949413
     118      2176.00    0.0964128
     119      2179.00    0.0978217
     120      2182.00    0.0991347
     121      2185.00     0.100415
     122      2188.00     0.101662
     123      2191.00     0.102879
     124      2194.00     0.104012
     125      2197.00     0.105133
     126      2200.00     0.106245
     127      2203.00     0.107358
     128      2206.00     0.108384
     129      2209.00     0.109369
     130      2212.00     0.110325
     131      2215.00     0.111282
     132      2218.00     0.112187
     133      2221.00     0.113033
     134      2224.00     0.113832
     135      2227.00     0.114566
     136      2230.00     0.115214
     137      2233.00     0.115807
     138      2236.00     0.116377
     139      2239.00     0.116947
     140      2242.00     0.117476
     141      2245.00     0.118009
     142      2248.00     0.118509
     143      2251.00     0.118949
     144      2254.00     0.119286
     145      2257.00     0.119616
     146      2260.00     0.119933
     147      2263.00     0.120337
     148      2266.00     0.120841
     149      2269.00     0.121500
     150      2272.00     0.122318
     151      2275.00     0.123544
     152      2278.00     0.125336
     153      2281.00     0.127977
     154      2284.00     0.131909
     155      2287.00     0.137547
     156      2290.00     0.145967
     157      2293.00     0.157137
     158      2296.00     0.172978
     159      2299.00     0.192476
     160      2302.00     0.219531
     161      2305.00     0.249203
     162      2308.00     0.287098
     163      2311.00     0.328944
     164      2314.00     0.373676
     165      2317.00     0.424394
     166      2320.00     0.476080
     167      2323.00     0.526989
     168      2326.00     0.579779
     169      2329.00     0.630248
     170      2332.00     0.678006
     171      2335.00     0.727138
     172      2338.00     0.771636
     173      2341.00     0.814317
     174      2344.00     0.851241
     175      2347.00     0.881512
     176      2350.00     0.905659
     177      2353.00     0.922819
     178      2356.00     0.935624
     179      2359.00     0.944432
     180      2362.00     0.951962
     181      2365.00     0.958667
