         744  filter 1
     581      2959.00  2.57003e-05
     582      2962.00  2.60760e-05
     583      2965.00  2.63898e-05
     584      2968.00  2.65741e-05
     585      2971.00  2.66520e-05
     586      2974.00  2.67258e-05
     587      2977.00  2.68821e-05
     588      2980.00  2.71289e-05
     589      2983.00  2.73750e-05
     590      2986.00  2.75727e-05
     591      2989.00  2.77452e-05
     592      2992.00  2.79666e-05
     593      2995.00  2.82025e-05
     594      2998.00  2.84575e-05
     595      3001.00  2.87961e-05
     596      3004.00  2.92366e-05
     597      3007.00  2.96977e-05
     598      3010.00  3.00718e-05
     599      3013.00  3.03394e-05
     600      3016.00  3.05332e-05
     601      3019.00  3.07006e-05
     602      3022.00  3.08751e-05
     603      3025.00  3.11497e-05
     604      3028.00  3.15366e-05
     605      3031.00  3.19522e-05
     606      3034.00  3.23047e-05
     607      3037.00  3.26061e-05
     608      3040.00  3.28962e-05
     609      3043.00  3.31491e-05
     610      3046.00  3.33601e-05
     611      3049.00  3.36464e-05
     612      3052.00  3.40531e-05
     613      3055.00  3.45134e-05
     614      3058.00  3.48784e-05
     615      3061.00  3.51740e-05
     616      3064.00  3.54527e-05
     617      3067.00  3.57936e-05
     618      3070.00  3.62230e-05
     619      3073.00  3.67039e-05
     620      3076.00  3.72797e-05
     621      3079.00  3.78901e-05
     622      3082.00  3.84763e-05
     623      3085.00  3.90402e-05
     624      3088.00  3.96003e-05
     625      3091.00  4.01048e-05
     626      3094.00  4.05463e-05
     627      3097.00  4.09799e-05
     628      3100.00  4.14081e-05
     629      3103.00  4.17566e-05
     630      3106.00  4.18006e-05
     631      3109.00  3.99643e-05
     632      3112.00  3.66517e-05
     633      3115.00  3.40529e-05
     634      3118.00  3.40922e-05
     635      3121.00  3.53464e-05
     636      3124.00  3.62826e-05
     637      3127.00  3.66242e-05
     638      3130.00  3.68851e-05
     639      3133.00  3.81548e-05
     640      3136.00  4.05934e-05
     641      3139.00  4.31138e-05
     642      3142.00  4.53926e-05
     643      3145.00  4.75142e-05
     644      3148.00  4.92130e-05
     645      3151.00  4.97737e-05
     646      3154.00  4.98872e-05
     647      3157.00  4.88587e-05
     648      3160.00  4.70259e-05
     649      3163.00  4.47203e-05
     650      3166.00  3.82881e-05
     651      3169.00  2.66720e-05
     652      3172.00  1.60032e-05
     653      3175.00  1.15330e-05
     654      3178.00  1.15093e-05
     655      3181.00  1.18324e-05
     656      3184.00  1.29502e-05
     657      3187.00  1.40894e-05
     658      3190.00  1.51287e-05
     659      3193.00  1.60693e-05
     660      3196.00  1.69910e-05
     661      3199.00  1.72735e-05
     662      3202.00  1.72839e-05
     663      3205.00  1.72859e-05
     664      3208.00  1.72206e-05
     665      3211.00  1.71427e-05
     666      3214.00  1.56693e-05
     667      3217.00  9.82996e-06
     668      3220.00  3.67566e-06
         670  filter 5
       1      1243.00      0.00000
       2      1246.00  1.62132e-11
       3      1249.00  5.60137e-10
       4      1252.00  1.58105e-09
       5      1255.00  2.97000e-09
       6      1258.00  3.19599e-09
       7      1261.00  2.37713e-09
       8      1264.00  1.01067e-09
       9      1267.00  2.19621e-10
      10      1270.00  5.57890e-13
      11      1273.00  6.68756e-13
      12      1276.00  7.76495e-13
      13      1279.00  8.80999e-13
      14      1282.00  9.83335e-13
      15      1285.00  1.08401e-12
      16      1288.00  1.18270e-12
      17      1291.00  1.27991e-12
      18      1294.00  1.37603e-12
      19      1297.00  1.47077e-12
      20      1300.00  1.56440e-12
      21      1303.00  1.65708e-12
      22      1306.00  1.74883e-12
      23      1309.00  1.83973e-12
      24      1312.00  1.92979e-12
      25      1315.00  2.02386e-12
      26      1318.00  2.12497e-12
      27      1321.00  2.23394e-12
      28      1324.00  1.96987e-07
      29      1327.00  5.76191e-07
      30      1330.00  1.18973e-06
      31      1333.00  1.90554e-06
      32      1336.00  2.68568e-06
      33      1339.00  3.52712e-06
      34      1342.00  4.29999e-06
      35      1345.00  5.01535e-06
      36      1348.00  5.70861e-06
      37      1351.00  6.44842e-06
      38      1354.00  7.23450e-06
      39      1357.00  8.05648e-06
      40      1360.00  8.90235e-06
      41      1363.00  9.77740e-06
      42      1366.00  1.06934e-05
      43      1369.00  1.16377e-05
      44      1372.00  1.26530e-05
      45      1375.00  1.39984e-05
      46      1378.00  1.55792e-05
      47      1381.00  1.74524e-05
      48      1384.00  1.93627e-05
      49      1387.00  2.13043e-05
      50      1390.00  2.30704e-05
      51      1393.00  2.44015e-05
      52      1396.00  2.53002e-05
      53      1399.00  2.60501e-05
      54      1402.00  2.68216e-05
      55      1405.00  2.76215e-05
      56      1408.00  2.84198e-05
      57      1411.00  2.92130e-05
      58      1414.00  2.99975e-05
      59      1417.00  3.07690e-05
      60      1420.00  3.15324e-05
      61      1423.00  3.23075e-05
      62      1426.00  3.31578e-05
      63      1429.00  3.40718e-05
      64      1432.00  3.50226e-05
      65      1435.00  3.59583e-05
      66      1438.00  3.68782e-05
      67      1441.00  3.77927e-05
      68      1444.00  3.87077e-05
      69      1447.00  3.96286e-05
      70      1450.00  4.06364e-05
      71      1453.00  4.17021e-05
      72      1456.00  4.28746e-05
      73      1459.00  4.41850e-05
      74      1462.00  4.55756e-05
      75      1465.00  4.70638e-05
      76      1468.00  4.85277e-05
      77      1471.00  4.99710e-05
      78      1474.00  5.15299e-05
      79      1477.00  5.32795e-05
      80      1480.00  5.52453e-05
      81      1483.00  5.79812e-05
      82      1486.00  6.12309e-05
      83      1489.00  6.51364e-05
      84      1492.00  6.69733e-05
      85      1495.00  6.74648e-05
      86      1498.00  6.57421e-05
      87      1501.00  6.36974e-05
      88      1504.00  6.15559e-05
      89      1507.00  5.91377e-05
      90      1510.00  5.63655e-05
      91      1513.00  5.32887e-05
      92      1516.00  4.92906e-05
      93      1519.00  4.44543e-05
      94      1522.00  3.85958e-05
      95      1525.00  3.43825e-05
      96      1528.00  3.14519e-05
      97      1531.00  3.08306e-05
      98      1534.00  3.05776e-05
      99      1537.00  3.03181e-05
     100      1540.00  3.00638e-05
     101      1543.00  2.98756e-05
     102      1546.00  2.97283e-05
     103      1549.00  2.96057e-05
     104      1552.00  2.94189e-05
     105      1555.00  2.91763e-05
     106      1558.00  2.89458e-05
     107      1561.00  2.87657e-05
     108      1564.00  2.86579e-05
     109      1567.00  2.86698e-05
     110      1570.00  2.87352e-05
     111      1573.00  2.88977e-05
     112      1576.00  2.90122e-05
     113      1579.00  2.90945e-05
     114      1582.00  2.91504e-05
     115      1585.00  2.93160e-05
     116      1588.00  2.95510e-05
     117      1591.00  2.99457e-05
     118      1594.00  3.04499e-05
     119      1597.00  3.10553e-05
     120      1600.00  3.17636e-05
     121      1603.00  3.24967e-05
     122      1606.00  3.32825e-05
     123      1609.00  3.43370e-05
     124      1612.00  3.55213e-05
     125      1615.00  3.70073e-05
     126      1618.00  3.86971e-05
     127      1621.00  4.04565e-05
     128      1624.00  4.24621e-05
     129      1627.00  4.47606e-05
     130      1630.00  4.72327e-05
     131      1633.00  5.03165e-05
     132      1636.00  5.39020e-05
     133      1639.00  5.79998e-05
     134      1642.00  6.31770e-05
     135      1645.00  6.88250e-05
     136      1648.00  7.53980e-05
     137      1651.00  8.36435e-05
     138      1654.00  9.25093e-05
     139      1657.00  0.000103324
     140      1660.00  0.000116782
     141      1663.00  0.000131308
     142      1666.00  0.000149840
     143      1669.00  0.000200300
     144      1672.00  0.000313348
     145      1675.00  0.000406646
     146      1678.00  0.000566847
     147      1681.00  0.000782882
     148      1684.00   0.00103387
     149      1687.00   0.00127055
     150      1690.00   0.00155187
     151      1693.00   0.00191232
     152      1696.00   0.00231458
     153      1699.00   0.00281154
     154      1702.00   0.00347473
     155      1705.00   0.00436882
     156      1708.00   0.00544759
     157      1711.00   0.00662233
     158      1714.00   0.00794513
     159      1717.00   0.00956178
     160      1720.00    0.0113556
     161      1723.00    0.0133543
     162      1726.00    0.0156251
     163      1729.00    0.0180152
     164      1732.00    0.0205985
     165      1735.00    0.0233161
     166      1738.00    0.0261041
     167      1741.00    0.0289732
     168      1744.00    0.0318188
     169      1747.00    0.0346961
     170      1750.00    0.0374944
     171      1753.00    0.0402063
     172      1756.00    0.0428655
     173      1759.00    0.0453308
     174      1762.00    0.0478526
     175      1765.00    0.0502975
     176      1768.00    0.0525957
     177      1771.00    0.0550770
     178      1774.00    0.0576897
     179      1777.00    0.0603526
     180      1780.00    0.0630553
     181      1783.00    0.0660953
     182      1786.00    0.0694023
     183      1789.00    0.0729050
     184      1792.00    0.0765829
     185      1795.00    0.0805792
     186      1798.00    0.0847937
     187      1801.00    0.0891192
     188      1804.00    0.0937262
     189      1807.00    0.0987204
     190      1810.00     0.103894
     191      1813.00     0.109111
     192      1816.00     0.114444
     193      1819.00     0.119989
     194      1822.00     0.125570
     195      1825.00     0.131179
     196      1828.00     0.136806
     197      1831.00     0.142505
     198      1834.00     0.148207
     199      1837.00     0.153716
     200      1840.00     0.159112
     201      1843.00     0.164394
     202      1846.00     0.169586
     203      1849.00     0.174602
     204      1852.00     0.179565
     205      1855.00     0.184496
