         701  filter 1
     632      4113.50  1.99693e-05
     633      4117.50  2.00083e-05
     634      4121.50  1.99725e-05
     635      4125.50  1.99082e-05
     636      4129.50  1.83737e-05
     637      4133.50  1.44940e-05
     638      4137.50  8.16316e-06
     639      4141.50  3.35145e-06
     640      4145.50  2.92086e-07
         654  filter 21
       1      1609.50      0.00000
       2      1613.50  1.59999e-10
       3      1617.50  5.29734e-10
       4      1621.50  8.80350e-10
       5      1625.50  7.46871e-10
       6      1629.50  6.53015e-10
       7      1633.50  6.97152e-10
       8      1637.50  9.00292e-10
       9      1641.50  6.00468e-10
      10      1645.50  2.37363e-10
      11      1649.50  2.83527e-12
      12      1653.50  3.51908e-13
      13      1657.50  4.02929e-13
      14      1661.50  4.52201e-13
      15      1665.50  5.00625e-13
      16      1669.50  5.48292e-13
      17      1673.50  5.94872e-13
      18      1677.50  6.41054e-13
      19      1681.50  6.86556e-13
      20      1685.50  7.31388e-13
      21      1689.50  7.75894e-13
      22      1693.50  8.19830e-13
      23      1697.50  8.63597e-13
      24      1701.50  9.10925e-13
      25      1705.50  9.59122e-13
      26      1709.50  2.60556e-08
      27      1713.50  1.65743e-07
      28      1717.50  3.17253e-07
      29      1721.50  4.90203e-07
      30      1725.50  7.38203e-07
      31      1729.50  1.08812e-06
      32      1733.50  1.41441e-06
      33      1737.50  1.75438e-06
      34      1741.50  2.12401e-06
      35      1745.50  2.51531e-06
      36      1749.50  2.88069e-06
      37      1753.50  3.24089e-06
      38      1757.50  3.61828e-06
      39      1761.50  4.01912e-06
      40      1765.50  4.43744e-06
      41      1769.50  4.87285e-06
      42      1773.50  5.33288e-06
      43      1777.50  5.95170e-06
      44      1781.50  6.62653e-06
      45      1785.50  7.31649e-06
      46      1789.50  8.03703e-06
      47      1793.50  8.91527e-06
      48      1797.50  9.69569e-06
      49      1801.50  1.03197e-05
      50      1805.50  1.09618e-05
      51      1809.50  1.16178e-05
      52      1813.50  1.21566e-05
      53      1817.50  1.25240e-05
      54      1821.50  1.28880e-05
      55      1825.50  1.32633e-05
      56      1829.50  1.36416e-05
      57      1833.50  1.40145e-05
      58      1837.50  1.43839e-05
      59      1841.50  1.47843e-05
      60      1845.50  1.52006e-05
      61      1849.50  1.56105e-05
      62      1853.50  1.60120e-05
      63      1857.50  1.64363e-05
      64      1861.50  1.68851e-05
      65      1865.50  1.73340e-05
      66      1869.50  1.77753e-05
      67      1873.50  1.82450e-05
      68      1877.50  1.87427e-05
      69      1881.50  1.92449e-05
      70      1885.50  1.98060e-05
      71      1889.50  2.04046e-05
      72      1893.50  2.10382e-05
      73      1897.50  2.16603e-05
      74      1901.50  2.23282e-05
      75      1905.50  2.30913e-05
      76      1909.50  2.39408e-05
      77      1913.50  2.47898e-05
      78      1917.50  2.59874e-05
      79      1921.50  2.73762e-05
      80      1925.50  2.86855e-05
      81      1929.50  2.89011e-05
      82      1933.50  2.91465e-05
      83      1937.50  2.96688e-05
      84      1941.50  3.01073e-05
      85      1945.50  2.96067e-05
      86      1949.50  2.84688e-05
      87      1953.50  2.72222e-05
      88      1957.50  2.58496e-05
      89      1961.50  2.39239e-05
      90      1965.50  2.18086e-05
      91      1969.50  1.98667e-05
      92      1973.50  1.89594e-05
      93      1977.50  1.77758e-05
      94      1981.50  1.62271e-05
      95      1985.50  1.47224e-05
      96      1989.50  1.42085e-05
      97      1993.50  1.41181e-05
      98      1997.50  1.40378e-05
      99      2001.50  1.39444e-05
     100      2005.50  1.38157e-05
     101      2009.50  1.36966e-05
     102      2013.50  1.36235e-05
     103      2017.50  1.35809e-05
     104      2021.50  1.35131e-05
     105      2025.50  1.34687e-05
     106      2029.50  1.34494e-05
     107      2033.50  1.34600e-05
     108      2037.50  1.34497e-05
     109      2041.50  1.34455e-05
     110      2045.50  1.35117e-05
     111      2049.50  1.36339e-05
     112      2053.50  1.37427e-05
     113      2057.50  1.38733e-05
     114      2061.50  1.40416e-05
     115      2065.50  1.42591e-05
     116      2069.50  1.45218e-05
     117      2073.50  1.47971e-05
     118      2077.50  1.51695e-05
     119      2081.50  1.56833e-05
     120      2085.50  1.62132e-05
     121      2089.50  1.68056e-05
     122      2093.50  1.74549e-05
     123      2097.50  1.81902e-05
     124      2101.50  1.91479e-05
     125      2105.50  2.01646e-05
     126      2109.50  2.13081e-05
     127      2113.50  2.27933e-05
     128      2117.50  2.43488e-05
     129      2121.50  2.62365e-05
     130      2125.50  2.85058e-05
     131      2129.50  3.09081e-05
     132      2133.50  3.41623e-05
     133      2137.50  3.77709e-05
     134      2141.50  4.18153e-05
     135      2145.50  4.72562e-05
     136      2149.50  5.29961e-05
     137      2153.50  6.01437e-05
     138      2157.50  6.95471e-05
     139      2161.50  7.93303e-05
     140      2165.50  9.39776e-05
     141      2169.50  0.000112281
     142      2173.50  0.000132331
     143      2177.50  0.000164804
     144      2181.50  0.000204243
     145      2185.50  0.000285466
     146      2189.50  0.000386784
     147      2193.50  0.000475483
     148      2197.50  0.000618790
     149      2201.50  0.000828907
     150      2205.50   0.00103099
     151      2209.50   0.00131052
     152      2213.50   0.00162886
     153      2217.50   0.00199319
     154      2221.50   0.00247426
     155      2225.50   0.00298064
     156      2229.50   0.00358487
     157      2233.50   0.00429083
     158      2237.50   0.00502686
     159      2241.50   0.00587241
     160      2245.50   0.00675638
     161      2249.50   0.00767949
     162      2253.50   0.00864448
     163      2257.50   0.00961469
     164      2261.50    0.0105831
     165      2265.50    0.0114918
     166      2269.50    0.0123963
     167      2273.50    0.0132121
     168      2277.50    0.0139492
     169      2281.50    0.0146583
     170      2285.50    0.0152313
     171      2289.50    0.0157741
     172      2293.50    0.0162729
     173      2297.50    0.0166675
     174      2301.50    0.0170637
     175      2305.50    0.0174269
     176      2309.50    0.0177800
     177      2313.50    0.0181454
     178      2317.50    0.0184999
     179      2321.50    0.0188696
     180      2325.50    0.0192566
     181      2329.50    0.0196440
     182      2333.50    0.0200290
     183      2337.50    0.0204140
     184      2341.50    0.0207929
     185      2345.50    0.0211692
     186      2349.50    0.0215291
     187      2353.50    0.0218862
     188      2357.50    0.0223148
     189      2361.50    0.0227515
     190      2365.50    0.0231783
     191      2369.50    0.0236381
     192      2373.50    0.0241794
     193      2377.50    0.0247693
     194      2381.50    0.0254128
     195      2385.50    0.0261190
     196      2389.50    0.0268628
     197      2393.50    0.0276554
     198      2397.50    0.0284524
     199      2401.50    0.0292509
     200      2405.50    0.0300592
     201      2409.50    0.0308686
     202      2413.50    0.0316668
     203      2417.50    0.0324335
     204      2421.50    0.0331680
     205      2425.50    0.0338565
     206      2429.50    0.0345101
     207      2433.50    0.0351398
     208      2437.50    0.0357179
     209      2441.50    0.0362639
     210      2445.50    0.0367726
     211      2449.50    0.0372645
     212      2453.50    0.0377200
     213      2457.50    0.0381670
     214      2461.50    0.0385939
     215      2465.50    0.0390125
     216      2469.50    0.0394324
     217      2473.50    0.0398581
     218      2477.50    0.0402984
     219      2481.50    0.0407388
     220      2485.50    0.0411652
     221      2489.50    0.0415398
     222      2493.50    0.0419098
     223      2497.50    0.0423122
     224      2501.50    0.0426924
     225      2505.50    0.0430485
     226      2509.50    0.0433887
     227      2513.50    0.0436805
     228      2517.50    0.0439507
     229      2521.50    0.0441951
     230      2525.50    0.0443964
     231      2529.50    0.0445710
     232      2533.50    0.0447142
     233      2537.50    0.0448673
     234      2541.50    0.0450593
     235      2545.50    0.0453105
     236      2549.50    0.0456475
     237      2553.50    0.0461773
     238      2557.50    0.0468838
     239      2561.50    0.0478353
     240      2565.50    0.0490515
     241      2569.50    0.0514091
     242      2573.50    0.0549795
     243      2577.50    0.0611227
     244      2581.50    0.0705996
     245      2585.50    0.0854605
     246      2589.50     0.108090
     247      2593.50     0.140286
     248      2597.50     0.182701
     249      2601.50     0.239159
     250      2605.50     0.304526
     251      2609.50     0.381736
     252      2613.50     0.463263
     253      2617.50     0.544511
     254      2621.50     0.623753
     255      2625.50     0.693901
     256      2629.50     0.755924
     257      2633.50     0.810968
     258      2637.50     0.856856
     259      2641.50     0.896071
     260      2645.50     0.929406
     261      2649.50     0.954122
     262      2653.50     0.973057
     263      2657.50     0.985525
     264      2661.50     0.992858
     265      2665.50     0.996764
     266      2669.50     0.998866
     267      2673.50     0.999428
     268      2677.50      1.00000
     269      2681.50     0.999848
     270      2685.50     0.999347
     271      2689.50     0.998111
     272      2693.50     0.995502
     273      2697.50     0.990972
     274      2701.50     0.985149
     275      2705.50     0.975528
     276      2709.50     0.961515
     277      2713.50     0.941253
     278      2717.50     0.914770
     279      2721.50     0.880016
     280      2725.50     0.838077
     281      2729.50     0.787380
     282      2733.50     0.728306
     283      2737.50     0.662409
     284      2741.50     0.590123
     285      2745.50     0.516972
     286      2749.50     0.444301
     287      2753.50     0.374240
     288      2757.50     0.309952
     289      2761.50     0.251285
     290      2765.50     0.201592
     291      2769.50     0.162110
     292      2773.50     0.131265
     293      2777.50     0.108262
     294      2781.50    0.0912908
     295      2785.50    0.0786687
     296      2789.50    0.0704507
     297      2793.50    0.0645247
     298      2797.50    0.0603202
     299      2801.50    0.0573083
     300      2805.50    0.0555747
     301      2809.50    0.0543391
     302      2813.50    0.0531551
     303      2817.50    0.0523009
     304      2821.50    0.0519367
     305      2825.50    0.0516845
     306      2829.50    0.0516117
     307      2833.50    0.0517369
     308      2837.50    0.0518697
     309      2841.50    0.0520188
     310      2845.50    0.0521539
     311      2849.50    0.0522722
     312      2853.50    0.0523567
     313      2857.50    0.0523162
     314      2861.50    0.0521332
     315      2865.50    0.0518830
     316      2869.50    0.0515168
     317      2873.50    0.0510383
     318      2877.50    0.0503883
     319      2881.50    0.0496746
     320      2885.50    0.0488555
     321      2889.50    0.0480136
     322      2893.50    0.0471494
     323      2897.50    0.0462627
     324      2901.50    0.0453693
     325      2905.50    0.0444794
     326      2909.50    0.0435413
     327      2913.50    0.0425866
     328      2917.50    0.0415517
     329      2921.50    0.0404650
     330      2925.50    0.0392564
     331      2929.50    0.0379561
     332      2933.50    0.0365418
     333      2937.50    0.0350158
     334      2941.50    0.0334147
     335      2945.50    0.0317527
     336      2949.50    0.0300294
     337      2953.50    0.0282986
     338      2957.50    0.0266091
     339      2961.50    0.0249289
     340      2965.50    0.0233522
