         798  filter 1
     306      2741.50    0.0634772
     307      2745.50    0.0598746
     308      2749.50    0.0562551
     309      2753.50    0.0526650
     310      2757.50    0.0491594
     311      2761.50    0.0457298
     312      2765.50    0.0424129
     313      2769.50    0.0392632
     314      2773.50    0.0362335
     315      2777.50    0.0334006
     316      2781.50    0.0307763
     317      2785.50    0.0283256
     318      2789.50    0.0260940
     319      2793.50    0.0240675
     320      2797.50    0.0222491
     321      2801.50    0.0206260
     322      2805.50    0.0192018
     323      2809.50    0.0179479
     324      2813.50    0.0168580
     325      2817.50    0.0159308
     326      2821.50    0.0151225
     327      2825.50    0.0144404
     328      2829.50    0.0138452
     329      2833.50    0.0133260
     330      2837.50    0.0128508
     331      2841.50    0.0124138
     332      2845.50    0.0119857
     333      2849.50    0.0115499
     334      2853.50    0.0111147
     335      2857.50    0.0106341
     336      2861.50    0.0101449
     337      2865.50   0.00961478
     338      2869.50   0.00904899
     339      2873.50   0.00847254
     340      2877.50   0.00785911
     341      2881.50   0.00724067
     342      2885.50   0.00661211
     343      2889.50   0.00598893
     344      2893.50   0.00537266
     345      2897.50   0.00478335
     346      2901.50   0.00421767
     347      2905.50   0.00368156
     348      2909.50   0.00320175
     349      2913.50   0.00274173
     350      2917.50   0.00234370
     351      2921.50   0.00198898
     352      2925.50   0.00166271
     353      2929.50   0.00138613
     354      2933.50   0.00112158
     355      2937.50  0.000913822
     356      2941.50  0.000745859
     357      2945.50  0.000597115
     358      2949.50  0.000492259
     359      2953.50  0.000387886
     360      2957.50  0.000305888
     361      2961.50  0.000249355
     362      2965.50  0.000198197
     363      2969.50  0.000162153
     364      2973.50  0.000130782
     365      2977.50  0.000105916
     366      2981.50  8.76903e-05
     367      2985.50  7.10629e-05
     368      2989.50  5.93264e-05
     369      2993.50  4.94546e-05
     370      2997.50  4.12345e-05
     371      3001.50  3.55551e-05
     372      3005.50  3.04436e-05
     373      3009.50  2.70318e-05
     374      3013.50  2.45399e-05
     375      3017.50  2.25384e-05
     376      3021.50  2.14250e-05
     377      3025.50  2.04547e-05
     378      3029.50  1.98597e-05
     379      3033.50  1.95206e-05
     380      3037.50  1.92713e-05
     381      3041.50  1.90951e-05
     382      3045.50  1.88683e-05
     383      3049.50  1.85351e-05
     384      3053.50  1.81103e-05
     385      3057.50  1.76641e-05
     386      3061.50  1.70407e-05
     387      3065.50  1.62982e-05
     388      3069.50  1.54038e-05
     389      3073.50  1.43923e-05
     390      3077.50  1.33717e-05
     391      3081.50  1.23137e-05
     392      3085.50  1.12324e-05
     393      3089.50  1.01406e-05
     394      3093.50  9.10914e-06
     395      3097.50  8.10828e-06
     396      3101.50  7.24063e-06
     397      3105.50  6.50651e-06
     398      3109.50  5.84152e-06
     399      3113.50  5.35781e-06
     400      3117.50  4.90992e-06
     401      3121.50  4.56715e-06
     402      3125.50  4.35087e-06
     403      3129.50  4.17796e-06
     404      3133.50  4.12297e-06
     405      3137.50  4.08665e-06
     406      3141.50  4.07259e-06
     407      3145.50  4.07051e-06
     408      3149.50  4.06842e-06
     409      3153.50  4.06624e-06
     410      3157.50  4.06395e-06
     411      3161.50  4.06146e-06
     412      3165.50  4.05818e-06
     413      3169.50  4.05465e-06
     414      3173.50  4.08992e-06
     415      3177.50  4.18787e-06
     416      3181.50  4.32703e-06
     417      3185.50  4.52621e-06
     418      3189.50  4.72519e-06
     419      3193.50  4.94361e-06
     420      3197.50  5.20755e-06
     421      3201.50  5.49194e-06
     422      3205.50  5.77535e-06
     423      3209.50  6.03751e-06
     424      3213.50  6.23937e-06
     425      3217.50  6.36962e-06
     426      3221.50  6.48217e-06
     427      3225.50  6.50413e-06
     428      3229.50  6.49490e-06
     429      3233.50  6.42714e-06
     430      3237.50  6.23092e-06
     431      3241.50  6.00259e-06
     432      3245.50  5.70731e-06
     433      3249.50  5.43236e-06
     434      3253.50  5.19137e-06
     435      3257.50  5.01313e-06
     436      3261.50  4.84283e-06
     437      3265.50  4.72243e-06
     438      3269.50  4.65036e-06
     439      3273.50  4.60102e-06
     440      3277.50  4.59497e-06
     441      3281.50  4.58975e-06
     442      3285.50  4.58453e-06
     443      3289.50  4.57929e-06
     444      3293.50  4.57406e-06
     445      3297.50  4.56883e-06
     446      3301.50  4.56361e-06
     447      3305.50  4.55839e-06
     448      3309.50  4.55317e-06
     449      3313.50  4.54794e-06
     450      3317.50  4.54270e-06
     451      3321.50  4.53745e-06
     452      3325.50  4.53214e-06
     453      3329.50  4.52648e-06
     454      3333.50  4.52072e-06
     455      3337.50  4.54442e-06
     456      3341.50  4.60340e-06
     457      3345.50  4.68907e-06
     458      3349.50  4.83928e-06
     459      3353.50  4.99659e-06
     460      3357.50  5.17652e-06
     461      3361.50  5.36352e-06
     462      3365.50  5.55031e-06
     463      3369.50  5.73614e-06
     464      3373.50  5.92177e-06
     465      3377.50  6.09832e-06
     466      3381.50  6.25169e-06
     467      3385.50  6.39716e-06
     468      3389.50  6.47649e-06
     469      3393.50  6.53151e-06
     470      3397.50  6.53962e-06
     471      3401.50  6.47118e-06
     472      3405.50  6.39070e-06
     473      3409.50  6.29792e-06
     474      3413.50  6.22556e-06
     475      3417.50  6.18018e-06
     476      3421.50  6.17152e-06
     477      3425.50  6.16286e-06
     478      3429.50  6.15421e-06
     479      3433.50  6.14558e-06
     480      3437.50  6.13695e-06
     481      3441.50  6.12820e-06
     482      3445.50  6.11941e-06
     483      3449.50  6.11050e-06
     484      3453.50  6.10155e-06
     485      3457.50  6.09262e-06
     486      3461.50  6.08368e-06
     487      3465.50  6.07475e-06
     488      3469.50  6.06580e-06
     489      3473.50  6.05686e-06
     490      3477.50  6.04824e-06
     491      3481.50  6.07896e-06
     492      3485.50  6.13197e-06
     493      3489.50  6.20448e-06
     494      3493.50  6.26659e-06
     495      3497.50  6.31954e-06
     496      3501.50  6.34469e-06
     497      3505.50  6.37337e-06
     498      3509.50  6.40529e-06
     499      3513.50  6.41040e-06
     500      3517.50  6.40513e-06
     501      3521.50  6.38842e-06
     502      3525.50  6.39929e-06
     503      3529.50  6.43046e-06
     504      3533.50  6.53502e-06
     505      3537.50  6.64871e-06
     506      3541.50  6.77226e-06
     507      3545.50  6.88736e-06
     508      3549.50  6.99797e-06
     509      3553.50  7.10792e-06
     510      3557.50  7.22433e-06
     511      3561.50  7.34285e-06
     512      3565.50  7.43291e-06
     513      3569.50  7.51396e-06
     514      3573.50  7.55845e-06
     515      3577.50  7.59901e-06
     516      3581.50  7.63960e-06
     517      3585.50  7.66459e-06
     518      3589.50  7.68516e-06
     519      3593.50  7.72896e-06
     520      3597.50  7.81025e-06
     521      3601.50  7.91463e-06
     522      3605.50  8.05704e-06
     523      3609.50  8.19679e-06
     524      3613.50  8.30471e-06
     525      3617.50  8.38463e-06
     526      3621.50  8.46331e-06
     527      3625.50  8.58447e-06
     528      3629.50  8.72334e-06
     529      3633.50  8.90348e-06
     530      3637.50  9.10079e-06
     531      3641.50  9.29126e-06
     532      3645.50  9.39641e-06
     533      3649.50  9.46937e-06
     534      3653.50  9.50612e-06
     535      3657.50  9.50733e-06
     536      3661.50  9.51111e-06
     537      3665.50  9.52723e-06
     538      3669.50  9.54475e-06
     539      3673.50  9.56610e-06
     540      3677.50  9.61381e-06
     541      3681.50  9.66692e-06
     542      3685.50  9.76150e-06
     543      3689.50  9.88191e-06
     544      3693.50  1.00088e-05
     545      3697.50  1.01564e-05
     546      3701.50  1.03055e-05
     547      3705.50  1.04346e-05
     548      3709.50  1.05291e-05
     549      3713.50  1.06176e-05
     550      3717.50  1.07037e-05
     551      3721.50  1.07972e-05
     552      3725.50  1.09095e-05
     553      3729.50  1.10302e-05
     554      3733.50  1.11476e-05
     555      3737.50  1.12476e-05
     556      3741.50  1.13447e-05
     557      3745.50  1.14547e-05
     558      3749.50  1.16093e-05
     559      3753.50  1.17697e-05
     560      3757.50  1.19326e-05
     561      3761.50  1.20822e-05
     562      3765.50  1.22145e-05
     563      3769.50  1.23009e-05
     564      3773.50  1.23849e-05
     565      3777.50  1.24924e-05
     566      3781.50  1.26284e-05
     567      3785.50  1.27717e-05
     568      3789.50  1.29340e-05
     569      3793.50  1.30954e-05
     570      3797.50  1.32314e-05
     571      3801.50  1.33365e-05
     572      3805.50  1.34404e-05
     573      3809.50  1.35609e-05
     574      3813.50  1.36911e-05
     575      3817.50  1.38356e-05
     576      3821.50  1.39922e-05
     577      3825.50  1.41470e-05
     578      3829.50  1.43158e-05
     579      3833.50  1.44968e-05
     580      3837.50  1.46983e-05
     581      3841.50  1.49537e-05
     582      3845.50  1.52126e-05
     583      3849.50  1.54871e-05
     584      3853.50  1.57684e-05
     585      3857.50  1.60458e-05
     586      3861.50  1.63009e-05
     587      3865.50  1.65524e-05
     588      3869.50  1.67638e-05
     589      3873.50  1.69336e-05
     590      3877.50  1.70214e-05
     591      3881.50  1.62215e-05
     592      3885.50  1.52077e-05
     593      3889.50  1.41475e-05
     594      3893.50  1.33910e-05
     595      3897.50  1.27421e-05
     596      3901.50  1.29005e-05
     597      3905.50  1.32137e-05
     598      3909.50  1.35939e-05
     599      3913.50  1.42745e-05
     600      3917.50  1.50074e-05
     601      3921.50  1.61683e-05
     602      3925.50  1.74803e-05
     603      3929.50  1.86610e-05
     604      3933.50  1.93115e-05
     605      3937.50  1.99081e-05
     606      3941.50  2.01051e-05
     607      3945.50  2.00624e-05
     608      3949.50  1.95766e-05
     609      3953.50  1.61663e-05
     610      3957.50  1.22241e-05
     611      3961.50  7.95977e-06
     612      3965.50  4.08616e-06
     613      3969.50  5.90475e-07
         638  filter 19
       1      1481.50      0.00000
       2      1485.50  3.50948e-07
       3      1489.50  8.74459e-06
       4      1493.50  2.09423e-05
       5      1497.50  2.57767e-05
       6      1501.50  2.64117e-05
       7      1505.50  2.73990e-05
       8      1509.50  2.86125e-05
       9      1513.50  2.98510e-05
      10      1517.50  3.11058e-05
      11      1521.50  3.22951e-05
      12      1525.50  3.34243e-05
      13      1529.50  3.40814e-05
      14      1533.50  3.43188e-05
      15      1537.50  3.41645e-05
      16      1541.50  3.36322e-05
      17      1545.50  3.29659e-05
      18      1549.50  3.21618e-05
      19      1553.50  3.14260e-05
      20      1557.50  3.07693e-05
      21      1561.50  3.05455e-05
      22      1565.50  3.08692e-05
      23      1569.50  3.15894e-05
      24      1573.50  3.28476e-05
      25      1577.50  3.42003e-05
      26      1581.50  3.56743e-05
      27      1585.50  3.68118e-05
      28      1589.50  3.73520e-05
      29      1593.50  3.73704e-05
      30      1597.50  3.64109e-05
      31      1601.50  3.49219e-05
      32      1605.50  3.23735e-05
      33      1609.50  2.96078e-05
      34      1613.50  2.64562e-05
      35      1617.50  2.33773e-05
      36      1621.50  2.05607e-05
      37      1625.50  1.80304e-05
      38      1629.50  1.62792e-05
      39      1633.50  1.49138e-05
      40      1637.50  1.46734e-05
      41      1641.50  1.50849e-05
