         892  filter 1
     470      3413.50  3.05990e-05
     471      3417.50  3.04461e-05
     472      3421.50  3.03919e-05
     473      3425.50  3.03655e-05
     474      3429.50  3.04077e-05
     475      3433.50  3.04875e-05
     476      3437.50  3.05167e-05
     477      3441.50  3.05044e-05
     478      3445.50  2.87287e-05
     479      3449.50  2.47593e-05
     480      3453.50  2.21671e-05
     481      3457.50  2.21087e-05
     482      3461.50  2.21230e-05
     483      3465.50  2.21589e-05
     484      3469.50  2.22240e-05
     485      3473.50  2.23483e-05
     486      3477.50  2.25392e-05
     487      3481.50  2.28108e-05
     488      3485.50  2.32451e-05
     489      3489.50  2.38454e-05
     490      3493.50  2.45146e-05
     491      3497.50  2.53150e-05
     492      3501.50  2.61499e-05
     493      3505.50  2.69830e-05
     494      3509.50  2.78210e-05
     495      3513.50  2.86123e-05
     496      3517.50  2.93510e-05
     497      3521.50  3.00321e-05
     498      3525.50  3.06001e-05
     499      3529.50  3.10196e-05
     500      3533.50  3.13014e-05
     501      3537.50  3.14875e-05
     502      3541.50  3.14335e-05
     503      3545.50  3.13129e-05
     504      3549.50  3.10287e-05
     505      3553.50  3.06929e-05
     506      3557.50  3.03652e-05
     507      3561.50  3.01757e-05
     508      3565.50  3.00644e-05
     509      3569.50  2.99961e-05
     510      3573.50  2.99555e-05
     511      3577.50  2.99148e-05
     512      3581.50  2.98742e-05
     513      3585.50  2.98333e-05
     514      3589.50  2.97924e-05
     515      3593.50  2.97509e-05
     516      3597.50  2.97092e-05
     517      3601.50  2.96675e-05
     518      3605.50  2.96257e-05
     519      3609.50  2.96143e-05
     520      3613.50  2.96309e-05
     521      3617.50  2.96583e-05
     522      3621.50  2.96870e-05
     523      3625.50  2.97420e-05
     524      3629.50  2.98497e-05
     525      3633.50  3.00227e-05
     526      3637.50  3.03097e-05
     527      3641.50  3.05875e-05
     528      3645.50  3.07736e-05
     529      3649.50  3.08870e-05
     530      3653.50  3.09955e-05
     531      3657.50  3.11182e-05
     532      3661.50  3.12490e-05
     533      3665.50  3.13811e-05
     534      3669.50  3.14417e-05
     535      3673.50  3.15188e-05
     536      3677.50  3.17064e-05
     537      3681.50  3.20621e-05
     538      3685.50  3.24896e-05
     539      3689.50  3.30367e-05
     540      3693.50  3.35943e-05
     541      3697.50  3.41140e-05
     542      3701.50  3.45969e-05
     543      3705.50  3.50465e-05
     544      3709.50  3.55213e-05
     545      3713.50  3.59728e-05
     546      3717.50  3.63905e-05
     547      3721.50  3.66714e-05
     548      3725.50  3.69014e-05
     549      3729.50  3.71514e-05
     550      3733.50  3.73780e-05
     551      3737.50  3.76340e-05
     552      3741.50  3.78589e-05
     553      3745.50  3.81278e-05
     554      3749.50  3.83942e-05
     555      3753.50  3.88608e-05
     556      3757.50  3.94263e-05
     557      3761.50  4.00523e-05
     558      3765.50  4.06267e-05
     559      3769.50  4.11934e-05
     560      3773.50  4.17026e-05
     561      3777.50  4.22305e-05
     562      3781.50  4.27094e-05
     563      3785.50  4.33794e-05
     564      3789.50  4.40871e-05
     565      3793.50  4.47908e-05
     566      3797.50  4.53726e-05
     567      3801.50  4.58639e-05
     568      3805.50  4.61622e-05
     569      3809.50  4.62851e-05
     570      3813.50  4.63839e-05
     571      3817.50  4.64751e-05
     572      3821.50  4.66131e-05
     573      3825.50  4.67860e-05
     574      3829.50  4.70000e-05
     575      3833.50  4.72618e-05
     576      3837.50  4.76057e-05
     577      3841.50  4.80605e-05
     578      3845.50  4.85211e-05
     579      3849.50  4.90812e-05
     580      3853.50  4.96810e-05
     581      3857.50  5.03027e-05
     582      3861.50  5.08937e-05
     583      3865.50  5.14609e-05
     584      3869.50  5.19393e-05
     585      3873.50  5.23588e-05
     586      3877.50  5.27593e-05
     587      3881.50  5.32472e-05
     588      3885.50  5.38045e-05
     589      3889.50  5.43912e-05
     590      3893.50  5.49462e-05
     591      3897.50  5.54752e-05
     592      3901.50  5.60043e-05
     593      3905.50  5.65799e-05
     594      3909.50  5.71518e-05
     595      3913.50  5.78335e-05
     596      3917.50  5.85539e-05
     597      3921.50  5.92673e-05
     598      3925.50  5.98471e-05
     599      3929.50  6.03844e-05
     600      3933.50  6.08942e-05
     601      3937.50  6.14187e-05
     602      3941.50  6.19370e-05
     603      3945.50  6.25755e-05
     604      3949.50  6.32747e-05
     605      3953.50  6.39881e-05
     606      3957.50  6.46372e-05
     607      3961.50  6.52580e-05
     608      3965.50  6.58277e-05
     609      3969.50  6.63944e-05
     610      3973.50  6.69863e-05
     611      3977.50  6.76823e-05
     612      3981.50  6.84695e-05
     613      3985.50  6.92866e-05
     614      3989.50  7.01246e-05
     615      3993.50  7.09957e-05
     616      3997.50  7.19487e-05
     617      4001.50  7.30264e-05
     618      4005.50  7.41357e-05
     619      4009.50  7.53402e-05
     620      4013.50  7.65419e-05
     621      4017.50  7.77326e-05
     622      4021.50  7.87254e-05
     623      4025.50  7.88605e-05
     624      4029.50  7.88358e-05
     625      4033.50  7.87172e-05
     626      4037.50  7.87732e-05
     627      4041.50  7.79965e-05
     628      4045.50  7.65826e-05
     629      4049.50  7.45557e-05
     630      4053.50  7.09207e-05
     631      4057.50  6.74533e-05
     632      4061.50  6.56040e-05
     633      4065.50  6.61328e-05
     634      4069.50  6.77796e-05
     635      4073.50  6.99083e-05
     636      4077.50  7.23077e-05
     637      4081.50  7.48975e-05
     638      4085.50  7.89997e-05
     639      4089.50  8.32898e-05
     640      4093.50  8.75645e-05
     641      4097.50  8.93948e-05
     642      4101.50  8.90536e-05
     643      4105.50  8.71205e-05
     644      4109.50  8.41841e-05
     645      4113.50  8.06767e-05
     646      4117.50  7.34305e-05
     647      4121.50  6.57897e-05
     648      4125.50  5.34650e-05
     649      4129.50  3.71662e-05
     650      4133.50  1.96912e-05
     651      4137.50  9.48429e-06
     652      4141.50  3.93242e-06
     653      4145.50  6.15086e-07
         653  filter 15
       1      1601.50      0.00000
       2      1605.50  3.02711e-11
       3      1609.50  3.72123e-10
       4      1613.50  8.47511e-10
       5      1617.50  1.13904e-09
       6      1621.50  8.05494e-10
       7      1625.50  5.46353e-10
       8      1629.50  5.03218e-10
       9      1633.50  5.45683e-10
      10      1637.50  3.12343e-10
      11      1641.50  8.12026e-11
      12      1645.50  3.37628e-13
      13      1649.50  3.86818e-13
      14      1653.50  4.34741e-13
      15      1657.50  4.81436e-13
      16      1661.50  5.27530e-13
      17      1665.50  5.72718e-13
      18      1669.50  6.17269e-13
      19      1673.50  6.61293e-13
      20      1677.50  7.04662e-13
      21      1681.50  7.47674e-13
      22      1685.50  7.90172e-13
      23      1689.50  8.32224e-13
      24      1693.50  8.76014e-13
      25      1697.50  9.23929e-13
      26      1701.50  3.30556e-09
      27      1705.50  1.04442e-07
      28      1709.50  2.97179e-07
      29      1713.50  4.97594e-07
      30      1717.50  7.45535e-07
      31      1721.50  1.07069e-06
      32      1725.50  1.41942e-06
      33      1729.50  1.73244e-06
      34      1733.50  2.06685e-06
      35      1737.50  2.42527e-06
      36      1741.50  2.79836e-06
      37      1745.50  3.15399e-06
      38      1749.50  3.52317e-06
      39      1753.50  3.90893e-06
      40      1757.50  4.31113e-06
      41      1761.50  4.73630e-06
      42      1765.50  5.17368e-06
      43      1769.50  5.72068e-06
      44      1773.50  6.42713e-06
      45      1777.50  7.15642e-06
      46      1781.50  7.90550e-06
      47      1785.50  8.70940e-06
      48      1789.50  9.54927e-06
      49      1793.50  1.01274e-05
      50      1797.50  1.06477e-05
      51      1801.50  1.11820e-05
      52      1805.50  1.17194e-05
      53      1809.50  1.21180e-05
      54      1813.50  1.24763e-05
      55      1817.50  1.28342e-05
      56      1821.50  1.31997e-05
      57      1825.50  1.35588e-05
      58      1829.50  1.39145e-05
      59      1833.50  1.42853e-05
      60      1837.50  1.46980e-05
      61      1841.50  1.51125e-05
      62      1845.50  1.55186e-05
      63      1849.50  1.59215e-05
      64      1853.50  1.63478e-05
      65      1857.50  1.67787e-05
      66      1861.50  1.72078e-05
      67      1865.50  1.76479e-05
      68      1869.50  1.81399e-05
      69      1873.50  1.86408e-05
      70      1877.50  1.91859e-05
      71      1881.50  1.97898e-05
      72      1885.50  2.04226e-05
      73      1889.50  2.10512e-05
      74      1893.50  2.16815e-05
      75      1897.50  2.23819e-05
      76      1901.50  2.32172e-05
      77      1905.50  2.40782e-05
      78      1909.50  2.51799e-05
      79      1913.50  2.66786e-05
      80      1917.50  2.82077e-05
      81      1921.50  2.87199e-05
      82      1925.50  2.84924e-05
      83      1929.50  2.84936e-05
      84      1933.50  2.84579e-05
      85      1937.50  2.81536e-05
      86      1941.50  2.71033e-05
      87      1945.50  2.58191e-05
      88      1949.50  2.44594e-05
      89      1953.50  2.26035e-05
      90      1957.50  2.03170e-05
      91      1961.50  1.80766e-05
      92      1965.50  1.70302e-05
      93      1969.50  1.63817e-05
      94      1973.50  1.53912e-05
      95      1977.50  1.43521e-05
      96      1981.50  1.36363e-05
      97      1985.50  1.35340e-05
      98      1989.50  1.34674e-05
      99      1993.50  1.33951e-05
     100      1997.50  1.32847e-05
     101      2001.50  1.31575e-05
     102      2005.50  1.30628e-05
     103      2009.50  1.30139e-05
     104      2013.50  1.29666e-05
     105      2017.50  1.29323e-05
     106      2021.50  1.29439e-05
     107      2025.50  1.29703e-05
     108      2029.50  1.29827e-05
     109      2033.50  1.29764e-05
     110      2037.50  1.30132e-05
     111      2041.50  1.31272e-05
     112      2045.50  1.32550e-05
     113      2049.50  1.34001e-05
     114      2053.50  1.36062e-05
     115      2057.50  1.38356e-05
     116      2061.50  1.41142e-05
     117      2065.50  1.44079e-05
     118      2069.50  1.47577e-05
     119      2073.50  1.52776e-05
     120      2077.50  1.58486e-05
     121      2081.50  1.64676e-05
     122      2085.50  1.71717e-05
     123      2089.50  1.79141e-05
     124      2093.50  1.88566e-05
     125      2097.50  1.99256e-05
     126      2101.50  2.10726e-05
     127      2105.50  2.25947e-05
     128      2109.50  2.42721e-05
     129      2113.50  2.61896e-05
     130      2117.50  2.86172e-05
     131      2121.50  3.11707e-05
     132      2125.50  3.44252e-05
     133      2129.50  3.83464e-05
     134      2133.50  4.25384e-05
     135      2137.50  4.81276e-05
     136      2141.50  5.44187e-05
     137      2145.50  6.16951e-05
     138      2149.50  7.17295e-05
     139      2153.50  8.24827e-05
     140      2157.50  0.000115164
     141      2161.50  0.000159693
     142      2165.50  0.000206647
