         844  filter 1
     478      2803.00  0.000132093
     479      2806.00  0.000128706
     480      2809.00  0.000125737
     481      2812.00  0.000123588
     482      2815.00  0.000121818
     483      2818.00  0.000120163
     484      2821.00  0.000118417
     485      2824.00  0.000116742
     486      2827.00  0.000115423
     487      2830.00  0.000114185
     488      2833.00  0.000112976
     489      2836.00  0.000112149
     490      2839.00  0.000111574
     491      2842.00  0.000110970
     492      2845.00  0.000110296
     493      2848.00  0.000109798
     494      2851.00  0.000108785
     495      2854.00  0.000107548
     496      2857.00  0.000106972
     497      2860.00  0.000107441
     498      2863.00  0.000108136
     499      2866.00  0.000109034
     500      2869.00  0.000110139
     501      2872.00  0.000111520
     502      2875.00  0.000113591
     503      2878.00  0.000115902
     504      2881.00  0.000118252
     505      2884.00  0.000120740
     506      2887.00  0.000123183
     507      2890.00  0.000125194
     508      2893.00  0.000127291
     509      2896.00  0.000129467
     510      2899.00  0.000132024
     511      2902.00  0.000134760
     512      2905.00  0.000137598
     513      2908.00  0.000140461
     514      2911.00  0.000143554
     515      2914.00  0.000146767
     516      2917.00  0.000150122
     517      2920.00  0.000153797
     518      2923.00  0.000158117
     519      2926.00  0.000162811
     520      2929.00  0.000168071
     521      2932.00  0.000173723
     522      2935.00  0.000180483
     523      2938.00  0.000187846
     524      2941.00  0.000195815
     525      2944.00  0.000204461
     526      2947.00  0.000214613
     527      2950.00  0.000225810
     528      2953.00  0.000238219
     529      2956.00  0.000252039
     530      2959.00  0.000269043
     531      2962.00  0.000287818
     532      2965.00  0.000308814
     533      2968.00  0.000331933
     534      2971.00  0.000359037
     535      2974.00  0.000388920
     536      2977.00  0.000421924
     537      2980.00  0.000458185
     538      2983.00  0.000499747
     539      2986.00  0.000545416
     540      2989.00  0.000596403
     541      2992.00  0.000652274
     542      2995.00  0.000714506
     543      2998.00  0.000782581
     544      3001.00  0.000856744
     545      3004.00  0.000936681
     546      3007.00   0.00102148
     547      3010.00   0.00111327
     548      3013.00   0.00121225
     549      3016.00   0.00131675
     550      3019.00   0.00142550
     551      3022.00   0.00154268
     552      3025.00   0.00166538
     553      3028.00   0.00179068
     554      3031.00   0.00191608
     555      3034.00   0.00204829
     556      3037.00   0.00218351
     557      3040.00   0.00231688
     558      3043.00   0.00244678
     559      3046.00   0.00258081
     560      3049.00   0.00271312
     561      3052.00   0.00283765
     562      3055.00   0.00295522
     563      3058.00   0.00307188
     564      3061.00   0.00318095
     565      3064.00   0.00327646
     566      3067.00   0.00336242
     567      3070.00   0.00344072
     568      3073.00   0.00350496
     569      3076.00   0.00354845
     570      3079.00   0.00357836
     571      3082.00   0.00359620
     572      3085.00   0.00360244
     573      3088.00   0.00359554
     574      3091.00   0.00358146
     575      3094.00   0.00354945
     576      3097.00   0.00349859
     577      3100.00   0.00343819
     578      3103.00   0.00337407
     579      3106.00   0.00329188
     580      3109.00   0.00319350
     581      3112.00   0.00309137
     582      3115.00   0.00298909
     583      3118.00   0.00287365
     584      3121.00   0.00274714
     585      3124.00   0.00262221
     586      3127.00   0.00249986
     587      3130.00   0.00237153
     588      3133.00   0.00223831
     589      3136.00   0.00210991
     590      3139.00   0.00198535
     591      3142.00   0.00186087
     592      3145.00   0.00173754
     593      3148.00   0.00162082
     594      3151.00   0.00150805
     595      3154.00   0.00139907
     596      3157.00   0.00129596
     597      3160.00   0.00120028
     598      3163.00   0.00110839
     599      3166.00   0.00102186
     600      3169.00  0.000943631
     601      3172.00  0.000872514
     602      3175.00  0.000804275
     603      3178.00  0.000740961
     604      3181.00  0.000686583
     605      3184.00  0.000638513
     606      3187.00  0.000592786
     607      3190.00  0.000551086
     608      3193.00  0.000517878
     609      3196.00  0.000490004
     610      3199.00  0.000463535
     611      3202.00  0.000440008
     612      3205.00  0.000423602
     613      3208.00  0.000411170
     614      3211.00  0.000399397
     615      3214.00  0.000389110
     616      3217.00  0.000383831
     617      3220.00  0.000381572
     618      3223.00  0.000379487
     619      3226.00  0.000378353
     620      3229.00  0.000380932
     621      3232.00  0.000384995
     622      3235.00  0.000388518
     623      3238.00  0.000392071
     624      3241.00  0.000397283
     625      3244.00  0.000402928
     626      3247.00  0.000407868
     627      3250.00  0.000412540
     628      3253.00  0.000417996
     629      3256.00  0.000422944
     630      3259.00  0.000427402
     631      3262.00  0.000431609
     632      3265.00  0.000435397
     633      3268.00  0.000437907
     634      3271.00  0.000439832
     635      3274.00  0.000441421
     636      3277.00  0.000442104
     637      3280.00  0.000441483
     638      3283.00  0.000441131
     639      3286.00  0.000440802
     640      3289.00  0.000439627
     641      3292.00  0.000437657
     642      3295.00  0.000436846
     643      3298.00  0.000436724
     644      3301.00  0.000436239
     645      3304.00  0.000435494
     646      3307.00  0.000435893
     647      3310.00  0.000436791
     648      3313.00  0.000437607
     649      3316.00  0.000439487
     650      3319.00  0.000443506
     651      3322.00  0.000448236
     652      3325.00  0.000453799
     653      3328.00  0.000461841
     654      3331.00  0.000457735
     655      3334.00  0.000445031
     656      3337.00  0.000433495
     657      3340.00  0.000424637
     658      3343.00  0.000429427
     659      3346.00  0.000442612
     660      3349.00  0.000456712
     661      3352.00  0.000468092
     662      3355.00  0.000464606
     663      3358.00  0.000460360
     664      3361.00  0.000457036
     665      3364.00  0.000445124
     666      3367.00  0.000420792
     667      3370.00  0.000388235
     668      3373.00  0.000337694
     669      3376.00  0.000282683
     670      3379.00  0.000249549
     671      3382.00  0.000224239
     672      3385.00  0.000214485
     673      3388.00  0.000212180
     674      3391.00  0.000199617
     675      3394.00  0.000187070
     676      3397.00  0.000172302
     677      3400.00  0.000136064
     678      3403.00  9.77293e-05
     679      3406.00  5.95072e-05
     680      3409.00  2.26271e-05
     681      3412.00  7.02171e-06
     682      3415.00  7.04471e-06
     683      3418.00  7.06583e-06
     684      3421.00  7.09737e-06
     685      3424.00  7.17276e-06
     686      3427.00  7.25275e-06
     687      3430.00  7.32982e-06
     688      3433.00  7.38383e-06
     689      3436.00  7.43362e-06
     690      3439.00  7.48369e-06
     691      3442.00  7.53774e-06
     692      3445.00  7.59308e-06
     693      3448.00  7.64859e-06
     694      3451.00  7.74439e-06
     695      3454.00  7.85992e-06
     696      3457.00  7.97545e-06
     697      3460.00  8.05417e-06
     698      3463.00  8.10078e-06
     699      3466.00  8.14739e-06
     700      3469.00  8.19309e-06
     701      3472.00  8.23738e-06
     702      3475.00  8.28167e-06
     703      3478.00  8.34226e-06
     704      3481.00  8.44341e-06
     705      3484.00  8.54615e-06
     706      3487.00  8.64321e-06
     707      3490.00  8.71746e-06
     708      3493.00  8.78944e-06
     709      3496.00  8.85835e-06
     710      3499.00  8.90397e-06
     711      3502.00  8.94561e-06
     712      3505.00  8.99033e-06
     713      3508.00  9.07645e-06
     714      3511.00  9.17553e-06
     715      3514.00  9.27441e-06
     716      3517.00  9.35333e-06
     717      3520.00  9.42278e-06
     718      3523.00  9.49223e-06
     719      3526.00  9.59274e-06
     720      3529.00  9.71907e-06
     721      3532.00  9.84541e-06
     722      3535.00  9.98263e-06
     723      3538.00  1.01358e-05
     724      3541.00  1.02891e-05
     725      3544.00  1.04417e-05
     726      3547.00  1.05930e-05
     727      3550.00  1.07443e-05
     728      3553.00  1.08898e-05
     729      3556.00  1.10129e-05
     730      3559.00  1.11339e-05
     731      3562.00  1.12489e-05
     732      3565.00  1.13190e-05
     733      3568.00  1.13819e-05
     734      3571.00  1.13742e-05
     735      3574.00  1.04824e-05
     736      3577.00  9.32506e-06
     737      3580.00  8.18412e-06
     738      3583.00  8.06704e-06
     739      3586.00  8.42100e-06
     740      3589.00  8.77495e-06
     741      3592.00  8.92354e-06
     742      3595.00  8.90948e-06
     743      3598.00  8.89541e-06
     744      3601.00  9.21161e-06
     745      3604.00  9.98973e-06
     746      3607.00  1.07678e-05
     747      3610.00  1.15060e-05
     748      3613.00  1.21511e-05
     749      3616.00  1.27936e-05
     750      3619.00  1.33085e-05
     751      3622.00  1.33576e-05
     752      3625.00  1.33647e-05
     753      3628.00  1.33653e-05
     754      3631.00  1.33190e-05
     755      3634.00  1.32658e-05
     756      3637.00  1.29558e-05
     757      3640.00  9.62182e-06
     758      3643.00  5.41798e-06
     759      3646.00  1.27652e-06
         765  filter 10
       1      1429.00      0.00000
       2      1432.00  3.27319e-12
       3      1435.00  2.34832e-10
       4      1438.00  5.72351e-10
       5      1441.00  9.09869e-10
       6      1444.00  9.16557e-10
       7      1447.00  5.79065e-10
       8      1450.00  2.41574e-10
       9      1453.00  5.60060e-12
      10      1456.00  1.31979e-13
      11      1459.00  1.56790e-13
      12      1462.00  1.81292e-13
      13      1465.00  2.04372e-13
      14      1468.00  2.27291e-13
      15      1471.00  2.50130e-13
      16      1474.00  2.72115e-13
      17      1477.00  2.93874e-13
      18      1480.00  3.15632e-13
      19      1483.00  3.36847e-13
      20      1486.00  3.57791e-13
      21      1489.00  3.78735e-13
      22      1492.00  3.99386e-13
      23      1495.00  4.19697e-13
      24      1498.00  4.40008e-13
      25      1501.00  4.60176e-13
      26      1504.00  4.79994e-13
      27      1507.00  4.99799e-13
      28      1510.00  5.20269e-13
      29      1513.00  5.44225e-13
      30      1516.00  5.68612e-13
      31      1519.00  8.22850e-09
      32      1522.00  1.16891e-07
      33      1525.00  2.55201e-07
