         850  filter 1
     278      2585.50     0.961647
     279      2589.50     0.931107
     280      2593.50     0.889154
     281      2597.50     0.838826
     282      2601.50     0.780764
     283      2605.50     0.719404
     284      2609.50     0.658471
     285      2613.50     0.600208
     286      2617.50     0.545053
     287      2621.50     0.493560
     288      2625.50     0.446793
     289      2629.50     0.405021
     290      2633.50     0.369434
     291      2637.50     0.341086
     292      2641.50     0.319108
     293      2645.50     0.303691
     294      2649.50     0.292784
     295      2653.50     0.285837
     296      2657.50     0.281002
     297      2661.50     0.278362
     298      2665.50     0.276018
     299      2669.50     0.274387
     300      2673.50     0.272996
     301      2677.50     0.271354
     302      2681.50     0.269882
     303      2685.50     0.268938
     304      2689.50     0.268003
     305      2693.50     0.266926
     306      2697.50     0.265928
     307      2701.50     0.264829
     308      2705.50     0.263479
     309      2709.50     0.262157
     310      2713.50     0.260841
     311      2717.50     0.259388
     312      2721.50     0.257824
     313      2725.50     0.256273
     314      2729.50     0.254575
     315      2733.50     0.252507
     316      2737.50     0.249947
     317      2741.50     0.246971
     318      2745.50     0.243600
     319      2749.50     0.239690
     320      2753.50     0.235180
     321      2757.50     0.230255
     322      2761.50     0.224758
     323      2765.50     0.218488
     324      2769.50     0.211761
     325      2773.50     0.204533
     326      2777.50     0.196753
     327      2781.50     0.188175
     328      2785.50     0.179420
     329      2789.50     0.170106
     330      2793.50     0.160460
     331      2797.50     0.150504
     332      2801.50     0.140496
     333      2805.50     0.130439
     334      2809.50     0.120514
     335      2813.50     0.110917
     336      2817.50     0.101645
     337      2821.50    0.0929348
     338      2825.50    0.0847469
     339      2829.50    0.0772979
     340      2833.50    0.0704383
     341      2837.50    0.0643887
     342      2841.50    0.0589384
     343      2845.50    0.0542164
     344      2849.50    0.0500140
     345      2853.50    0.0464692
     346      2857.50    0.0433484
     347      2861.50    0.0407150
     348      2865.50    0.0383948
     349      2869.50    0.0364109
     350      2873.50    0.0345986
     351      2877.50    0.0329853
     352      2881.50    0.0314511
     353      2885.50    0.0299937
     354      2889.50    0.0285375
     355      2893.50    0.0270990
     356      2897.50    0.0256149
     357      2901.50    0.0241140
     358      2905.50    0.0225772
     359      2909.50    0.0209345
     360      2913.50    0.0192747
     361      2917.50    0.0176903
     362      2921.50    0.0161233
     363      2925.50    0.0145406
     364      2929.50    0.0129657
     365      2933.50    0.0115091
     366      2937.50    0.0101734
     367      2941.50   0.00892328
     368      2945.50   0.00775910
     369      2949.50   0.00670966
     370      2953.50   0.00574685
     371      2957.50   0.00486604
     372      2961.50   0.00413018
     373      2965.50   0.00348130
     374      2969.50   0.00291477
     375      2973.50   0.00243019
     376      2977.50   0.00200153
     377      2981.50   0.00165774
     378      2985.50   0.00136423
     379      2989.50   0.00110049
     380      2993.50  0.000882967
     381      2997.50  0.000701580
     382      3001.50  0.000575796
     383      3005.50  0.000476992
     384      3009.50  0.000392789
     385      3013.50  0.000329602
     386      3017.50  0.000275931
     387      3021.50  0.000232578
     388      3025.50  0.000199839
     389      3029.50  0.000171317
     390      3033.50  0.000149875
     391      3037.50  0.000132549
     392      3041.50  0.000118342
     393      3045.50  0.000108052
     394      3049.50  9.97627e-05
     395      3053.50  9.39832e-05
     396      3057.50  8.97201e-05
     397      3061.50  8.62051e-05
     398      3065.50  8.39493e-05
     399      3069.50  8.19466e-05
     400      3073.50  7.98422e-05
     401      3077.50  7.83995e-05
     402      3081.50  7.72467e-05
     403      3085.50  7.61449e-05
     404      3089.50  7.46624e-05
     405      3093.50  7.30880e-05
     406      3097.50  7.19465e-05
     407      3101.50  7.07040e-05
     408      3105.50  6.93146e-05
     409      3109.50  6.77129e-05
     410      3113.50  6.61235e-05
     411      3117.50  6.43773e-05
     412      3121.50  6.24984e-05
     413      3125.50  6.07064e-05
     414      3129.50  5.88050e-05
     415      3133.50  5.70175e-05
     416      3137.50  5.54033e-05
     417      3141.50  5.40981e-05
     418      3145.50  5.32211e-05
     419      3149.50  5.26396e-05
     420      3153.50  5.22768e-05
     421      3157.50  5.21952e-05
     422      3161.50  5.23620e-05
     423      3165.50  5.27053e-05
     424      3169.50  5.32413e-05
     425      3173.50  5.39681e-05
     426      3177.50  5.49085e-05
     427      3181.50  5.61319e-05
     428      3185.50  5.73097e-05
     429      3189.50  5.85369e-05
     430      3193.50  6.00400e-05
     431      3197.50  6.16221e-05
     432      3201.50  6.32493e-05
     433      3205.50  6.53569e-05
     434      3209.50  6.77792e-05
     435      3213.50  7.05173e-05
     436      3217.50  7.40851e-05
     437      3221.50  7.85432e-05
     438      3225.50  8.33282e-05
     439      3229.50  8.86365e-05
     440      3233.50  9.54887e-05
     441      3237.50  0.000102918
     442      3241.50  0.000110806
     443      3245.50  0.000121413
     444      3249.50  0.000133084
     445      3253.50  0.000145687
     446      3257.50  0.000160443
     447      3261.50  0.000176919
     448      3265.50  0.000194662
     449      3269.50  0.000213983
     450      3273.50  0.000236469
     451      3277.50  0.000261165
     452      3281.50  0.000287277
     453      3285.50  0.000315859
     454      3289.50  0.000346417
     455      3293.50  0.000379399
     456      3297.50  0.000412822
     457      3301.50  0.000447080
     458      3305.50  0.000485044
     459      3309.50  0.000522203
     460      3313.50  0.000553970
     461      3317.50  0.000586637
     462      3321.50  0.000622538
     463      3325.50  0.000654286
     464      3329.50  0.000685437
     465      3333.50  0.000712541
     466      3337.50  0.000731122
     467      3341.50  0.000750599
     468      3345.50  0.000769073
     469      3349.50  0.000781993
     470      3353.50  0.000790030
     471      3357.50  0.000793042
     472      3361.50  0.000791881
     473      3365.50  0.000785735
     474      3369.50  0.000775284
     475      3373.50  0.000758363
     476      3377.50  0.000739066
     477      3381.50  0.000717807
     478      3385.50  0.000689293
     479      3389.50  0.000660255
     480      3393.50  0.000631237
     481      3397.50  0.000597488
     482      3401.50  0.000562681
     483      3405.50  0.000529586
     484      3409.50  0.000495223
     485      3413.50  0.000459488
     486      3417.50  0.000426361
     487      3421.50  0.000393615
     488      3425.50  0.000361300
     489      3429.50  0.000331654
     490      3433.50  0.000303058
     491      3437.50  0.000276171
     492      3441.50  0.000251567
     493      3445.50  0.000228870
     494      3449.50  0.000207667
     495      3453.50  0.000189104
     496      3457.50  0.000172551
     497      3461.50  0.000156747
     498      3465.50  0.000143946
     499      3469.50  0.000133167
     500      3473.50  0.000122982
     501      3477.50  0.000115234
     502      3481.50  0.000109107
     503      3485.50  0.000103480
     504      3489.50  9.90425e-05
     505      3493.50  9.63962e-05
     506      3497.50  9.43869e-05
     507      3501.50  9.28027e-05
     508      3505.50  9.28954e-05
     509      3509.50  9.32258e-05
     510      3513.50  9.36197e-05
     511      3517.50  9.48818e-05
     512      3521.50  9.62686e-05
     513      3525.50  9.76026e-05
     514      3529.50  9.93386e-05
     515      3533.50  0.000101273
     516      3537.50  0.000102802
     517      3541.50  0.000104393
     518      3545.50  0.000106022
     519      3549.50  0.000107086
     520      3553.50  0.000107974
     521      3557.50  0.000108521
     522      3561.50  0.000108701
     523      3565.50  0.000108880
     524      3569.50  0.000108880
     525      3573.50  0.000108764
     526      3577.50  0.000108806
     527      3581.50  0.000108694
     528      3585.50  0.000108155
     529      3589.50  0.000107758
     530      3593.50  0.000107383
     531      3597.50  0.000106804
     532      3601.50  0.000106795
     533      3605.50  0.000106851
     534      3609.50  0.000107007
     535      3613.50  0.000108313
     536      3617.50  0.000110226
     537      3621.50  0.000112177
     538      3625.50  0.000114565
     539      3629.50  0.000117521
     540      3633.50  0.000120616
     541      3637.50  0.000124624
     542      3641.50  0.000129520
     543      3645.50  0.000134471
     544      3649.50  0.000139277
     545      3653.50  0.000126275
     546      3657.50  0.000105731
     547      3661.50  8.54647e-05
     548      3665.50  7.63774e-05
     549      3669.50  7.98981e-05
     550      3673.50  8.35052e-05
     551      3677.50  8.76593e-05
     552      3681.50  9.18800e-05
     553      3685.50  9.59942e-05
     554      3689.50  8.62918e-05
     555      3693.50  6.39575e-05
     556      3697.50  4.16284e-05
     557      3701.50  2.46835e-05
     558      3705.50  2.38090e-05
     559      3709.50  2.38753e-05
     560      3713.50  2.39143e-05
     561      3717.50  2.39957e-05
     562      3721.50  2.41493e-05
     563      3725.50  2.43670e-05
     564      3729.50  2.46123e-05
     565      3733.50  2.48846e-05
     566      3737.50  2.51699e-05
     567      3741.50  2.54873e-05
     568      3745.50  2.57695e-05
     569      3749.50  2.60007e-05
     570      3753.50  2.62118e-05
     571      3757.50  2.64498e-05
     572      3761.50  2.67480e-05
     573      3765.50  2.70823e-05
     574      3769.50  2.73924e-05
     575      3773.50  2.76205e-05
     576      3777.50  2.78217e-05
     577      3781.50  2.80517e-05
     578      3785.50  2.83638e-05
     579      3789.50  2.87328e-05
     580      3793.50  2.91352e-05
     581      3797.50  2.95186e-05
     582      3801.50  2.98414e-05
     583      3805.50  3.00949e-05
     584      3809.50  3.03145e-05
     585      3813.50  3.05699e-05
     586      3817.50  3.09005e-05
     587      3821.50  3.12773e-05
     588      3825.50  3.16489e-05
     589      3829.50  3.20183e-05
     590      3833.50  3.23567e-05
     591      3837.50  3.26424e-05
     592      3841.50  3.28947e-05
     593      3845.50  3.31675e-05
     594      3849.50  3.34870e-05
     595      3853.50  3.38528e-05
     596      3857.50  3.42395e-05
     597      3861.50  3.46202e-05
     598      3865.50  3.49562e-05
     599      3869.50  3.52953e-05
     600      3873.50  3.56885e-05
     601      3877.50  3.61965e-05
     602      3881.50  3.67759e-05
