         538  filter 1
     707      2438.50  0.000153696
     708      2440.50  0.000151924
     709      2442.50  0.000156868
     710      2444.50  0.000161970
     711      2446.50  0.000167934
     712      2448.50  0.000171536
     713      2450.50  0.000160838
     714      2452.50  0.000148360
     715      2454.50  0.000136198
     716      2456.50  0.000124612
     717      2458.50  0.000123837
     718      2460.50  0.000128853
     719      2462.50  0.000133948
     720      2464.50  0.000136966
     721      2466.50  0.000125850
     722      2468.50  0.000112520
     723      2470.50  9.91872e-05
     724      2472.50  7.53299e-05
     725      2474.50  5.23211e-05
     726      2476.50  3.62906e-05
     727      2478.50  2.02876e-05
     728      2480.50  7.07648e-06
     729      2482.50  5.89605e-06
     730      2484.50  5.95253e-06
     731      2486.50  6.01882e-06
     732      2488.50  6.08510e-06
     733      2490.50  6.15157e-06
     734      2492.50  6.21869e-06
     735      2494.50  6.28586e-06
     736      2496.50  6.35302e-06
     737      2498.50  6.38504e-06
     738      2500.50  6.40251e-06
     739      2502.50  6.41998e-06
     740      2504.50  6.45002e-06
     741      2506.50  6.51617e-06
     742      2508.50  6.58232e-06
     743      2510.50  6.64774e-06
     744      2512.50  6.69442e-06
     745      2514.50  6.73559e-06
     746      2516.50  6.77677e-06
     747      2518.50  6.81960e-06
     748      2520.50  6.86536e-06
     749      2522.50  6.91112e-06
     750      2524.50  6.96090e-06
     751      2526.50  7.04800e-06
     752      2528.50  7.14353e-06
     753      2530.50  7.23906e-06
     754      2532.50  7.30826e-06
     755      2534.50  7.34680e-06
     756      2536.50  7.38534e-06
     757      2538.50  7.42363e-06
     758      2540.50  7.46049e-06
     759      2542.50  7.49711e-06
     760      2544.50  7.53374e-06
     761      2546.50  7.59762e-06
     762      2548.50  7.68259e-06
     763      2550.50  7.76755e-06
     764      2552.50  7.84786e-06
     765      2554.50  7.90909e-06
     766      2556.50  7.96861e-06
     767      2558.50  8.02812e-06
     768      2560.50  8.07093e-06
     769      2562.50  8.10536e-06
     770      2564.50  8.13979e-06
     771      2566.50  8.18531e-06
     772      2568.50  8.26646e-06
     773      2570.50  8.34839e-06
     774      2572.50  8.43010e-06
     775      2574.50  8.49344e-06
     776      2576.50  8.55087e-06
     777      2578.50  8.60830e-06
     778      2580.50  8.68074e-06
     779      2582.50  8.78521e-06
     780      2584.50  8.88967e-06
     781      2586.50  8.99548e-06
     782      2588.50  9.11795e-06
     783      2590.50  9.24466e-06
     784      2592.50  9.37136e-06
     785      2594.50  9.49738e-06
     786      2596.50  9.62248e-06
     787      2598.50  9.74758e-06
     788      2600.50  9.86990e-06
     789      2602.50  9.97345e-06
     790      2604.50  1.00735e-05
     791      2606.50  1.01736e-05
     792      2608.50  1.02486e-05
     793      2610.50  1.03006e-05
     794      2612.50  1.03526e-05
     795      2614.50  1.02412e-05
     796      2616.50  9.37299e-06
     797      2618.50  8.41596e-06
     798      2620.50  7.45893e-06
     799      2622.50  7.28297e-06
     800      2624.50  7.57566e-06
     801      2626.50  7.86835e-06
     802      2628.50  8.09623e-06
     803      2630.50  8.09587e-06
     804      2632.50  8.08424e-06
     805      2634.50  8.07261e-06
     806      2636.50  8.53719e-06
     807      2638.50  9.18065e-06
     808      2640.50  9.82411e-06
     809      2642.50  1.04364e-05
     810      2644.50  1.09677e-05
     811      2646.50  1.14990e-05
     812      2648.50  1.20096e-05
     813      2650.50  1.21261e-05
     814      2652.50  1.21319e-05
     815      2654.50  1.21378e-05
     816      2656.50  1.21247e-05
     817      2658.50  1.20807e-05
     818      2660.50  1.20367e-05
     819      2662.50  1.16823e-05
     820      2664.50  8.75366e-06
     821      2666.50  5.27749e-06
     822      2668.50  1.80131e-06
         851  filter 8
       1      1048.50      0.00000
       2      1050.50  2.20956e-10
       3      1052.50  6.04406e-10
       4      1054.50  9.87855e-10
       5      1056.50  1.25438e-09
       6      1058.50  9.95543e-10
       7      1060.50  9.44559e-10
       8      1062.50  9.38017e-10
       9      1064.50  1.13609e-09
      10      1066.50  1.16457e-09
      11      1068.50  7.87767e-10
      12      1070.50  4.10965e-10
      13      1072.50  6.43738e-11
      14      1074.50  4.25658e-13
      15      1076.50  4.79399e-13
      16      1078.50  5.32494e-13
      17      1080.50  5.84160e-13
      18      1082.50  6.34470e-13
      19      1084.50  6.84678e-13
      20      1086.50  7.34156e-13
      21      1088.50  7.82532e-13
      22      1090.50  8.30621e-13
      23      1092.50  8.78387e-13
      24      1094.50  9.25525e-13
      25      1096.50  9.71985e-13
      26      1098.50  1.01839e-12
      27      1100.50  1.06437e-12
      28      1102.50  1.10976e-12
      29      1104.50  1.15494e-12
      30      1106.50  1.20223e-12
      31      1108.50  1.25250e-12
      32      1110.50  1.30235e-12
      33      1112.50  1.05700e-08
      34      1114.50  1.38986e-07
      35      1116.50  2.96116e-07
      36      1118.50  4.53246e-07
      37      1120.50  6.31105e-07
      38      1122.50  8.68234e-07
      39      1124.50  1.22119e-06
      40      1126.50  1.58775e-06
      41      1128.50  1.92058e-06
      42      1130.50  2.27199e-06
      43      1132.50  2.65172e-06
      44      1134.50  3.04184e-06
      45      1136.50  3.44968e-06
      46      1138.50  3.82436e-06
      47      1140.50  4.19273e-06
      48      1142.50  4.57545e-06
      49      1144.50  4.97492e-06
      50      1146.50  5.39376e-06
      51      1148.50  5.81995e-06
      52      1150.50  6.26603e-06
      53      1152.50  6.72621e-06
      54      1154.50  7.19100e-06
      55      1156.50  7.82101e-06
      56      1158.50  8.51282e-06
      57      1160.50  9.22312e-06
      58      1162.50  9.93948e-06
      59      1164.50  1.06745e-05
      60      1166.50  1.15690e-05
      61      1168.50  1.25207e-05
      62      1170.50  1.32516e-05
      63      1172.50  1.38994e-05
      64      1174.50  1.45656e-05
      65      1176.50  1.52367e-05
      66      1178.50  1.59220e-05
      67      1180.50  1.64159e-05
      68      1182.50  1.67977e-05
      69      1184.50  1.71762e-05
      70      1186.50  1.75562e-05
      71      1188.50  1.79500e-05
      72      1190.50  1.83437e-05
      73      1192.50  1.87314e-05
      74      1194.50  1.91160e-05
      75      1196.50  1.94984e-05
      76      1198.50  1.99132e-05
      77      1200.50  2.03464e-05
      78      1202.50  2.07735e-05
      79      1204.50  2.11975e-05
      80      1206.50  2.16130e-05
      81      1208.50  2.20492e-05
      82      1210.50  2.25146e-05
      83      1212.50  2.29805e-05
      84      1214.50  2.34458e-05
      85      1216.50  2.39028e-05
      86      1218.50  2.43673e-05
      87      1220.50  2.48779e-05
      88      1222.50  2.53943e-05
      89      1224.50  2.59110e-05
      90      1226.50  2.64736e-05
      91      1228.50  2.70752e-05
      92      1230.50  2.77220e-05
      93      1232.50  2.83810e-05
      94      1234.50  2.90271e-05
      95      1236.50  2.96907e-05
      96      1238.50  3.04163e-05
      97      1240.50  3.12211e-05
      98      1242.50  3.21033e-05
      99      1244.50  3.29744e-05
     100      1246.50  3.39026e-05
     101      1248.50  3.52401e-05
     102      1250.50  3.66791e-05
     103      1252.50  3.82325e-05
     104      1254.50  3.90973e-05
     105      1256.50  3.91365e-05
     106      1258.50  3.94765e-05
     107      1260.50  4.00426e-05
     108      1262.50  4.05305e-05
     109      1264.50  4.08084e-05
     110      1266.50  3.99624e-05
     111      1268.50  3.88290e-05
     112      1270.50  3.75458e-05
     113      1272.50  3.62158e-05
     114      1274.50  3.47764e-05
     115      1276.50  3.27789e-05
     116      1278.50  3.06298e-05
     117      1280.50  2.82917e-05
     118      1282.50  2.64737e-05
     119      1284.50  2.56018e-05
     120      1286.50  2.44719e-05
     121      1288.50  2.28683e-05
     122      1290.50  2.12588e-05
     123      1292.50  1.96855e-05
     124      1294.50  1.92251e-05
     125      1296.50  1.91127e-05
     126      1298.50  1.90306e-05
     127      1300.50  1.89464e-05
     128      1302.50  1.88551e-05
     129      1304.50  1.87279e-05
     130      1306.50  1.85902e-05
     131      1308.50  1.84834e-05
     132      1310.50  1.84042e-05
     133      1312.50  1.83600e-05
     134      1314.50  1.83066e-05
     135      1316.50  1.82185e-05
     136      1318.50  1.81793e-05
     137      1320.50  1.81566e-05
     138      1322.50  1.81626e-05
     139      1324.50  1.81778e-05
     140      1326.50  1.81612e-05
     141      1328.50  1.81543e-05
     142      1330.50  1.81978e-05
     143      1332.50  1.83051e-05
     144      1334.50  1.84342e-05
     145      1336.50  1.85427e-05
     146      1338.50  1.86497e-05
     147      1340.50  1.88216e-05
     148      1342.50  1.90027e-05
     149      1344.50  1.92418e-05
     150      1346.50  1.95112e-05
     151      1348.50  1.97892e-05
     152      1350.50  2.01003e-05
     153      1352.50  2.05008e-05
     154      1354.50  2.10363e-05
     155      1356.50  2.15810e-05
     156      1358.50  2.21452e-05
     157      1360.50  2.27808e-05
     158      1362.50  2.34540e-05
     159      1364.50  2.41770e-05
     160      1366.50  2.50641e-05
     161      1368.50  2.61023e-05
     162      1370.50  2.71540e-05
     163      1372.50  2.82801e-05
     164      1374.50  2.96925e-05
     165      1376.50  3.12798e-05
     166      1378.50  3.29094e-05
     167      1380.50  3.47808e-05
     168      1382.50  3.70909e-05
     169      1384.50  3.94513e-05
     170      1386.50  4.20784e-05
     171      1388.50  4.53947e-05
     172      1390.50  4.91378e-05
     173      1392.50  5.29726e-05
     174      1394.50  5.74572e-05
     175      1396.50  6.31895e-05
     176      1398.50  6.90955e-05
     177      1400.50  7.54923e-05
     178      1402.50  8.38860e-05
     179      1404.50  9.37592e-05
     180      1406.50  0.000103805
     181      1408.50  0.000115933
     182      1410.50  0.000133937
     183      1412.50  0.000152921
     184      1414.50  0.000199778
     185      1416.50  0.000329887
     186      1418.50  0.000515171
     187      1420.50  0.000671699
     188      1422.50  0.000835424
     189      1424.50   0.00102793
     190      1426.50   0.00125736
     191      1428.50   0.00154603
     192      1430.50   0.00186993
     193      1432.50   0.00221240
     194      1434.50   0.00260632
     195      1436.50   0.00306677
     196      1438.50   0.00360839
     197      1440.50   0.00418002
     198      1442.50   0.00480621
     199      1444.50   0.00554983
     200      1446.50   0.00640794
     201      1448.50   0.00730718
     202      1450.50   0.00832786
     203      1452.50   0.00949765
     204      1454.50    0.0107413
     205      1456.50    0.0120458
     206      1458.50    0.0134893
     207      1460.50    0.0149973
     208      1462.50    0.0165516
     209      1464.50    0.0181887
     210      1466.50    0.0198585
     211      1468.50    0.0215363
     212      1470.50    0.0232390
     213      1472.50    0.0249375
     214      1474.50    0.0265739
