         807  filter 1
     378      3393.50  5.26575e-05
     379      3397.50  5.37704e-05
     380      3401.50  5.44915e-05
     381      3405.50  5.48954e-05
     382      3409.50  5.52992e-05
     383      3413.50  5.53795e-05
     384      3417.50  5.49355e-05
     385      3421.50  5.44915e-05
     386      3425.50  5.39044e-05
     387      3429.50  5.29150e-05
     388      3433.50  5.19023e-05
     389      3437.50  5.09512e-05
     390      3441.50  5.03186e-05
     391      3445.50  4.97308e-05
     392      3449.50  4.91602e-05
     393      3453.50  4.88009e-05
     394      3457.50  4.84960e-05
     395      3461.50  4.82115e-05
     396      3465.50  4.86693e-05
     397      3469.50  4.94868e-05
     398      3473.50  5.03043e-05
     399      3477.50  5.20790e-05
     400      3481.50  5.47140e-05
     401      3485.50  5.73490e-05
     402      3489.50  6.03842e-05
     403      3493.50  6.41239e-05
     404      3497.50  6.78689e-05
     405      3501.50  7.18382e-05
     406      3505.50  7.65026e-05
     407      3509.50  8.12128e-05
     408      3513.50  8.17315e-05
     409      3517.50  5.84101e-05
     410      3521.50  3.13336e-05
     411      3525.50  5.73128e-06
         621  filter 11
       1      1445.50      0.00000
       2      1449.50  4.81202e-07
       3      1453.50  7.11849e-06
       4      1457.50  1.49324e-05
       5      1461.50  1.68248e-05
       6      1465.50  1.72677e-05
       7      1469.50  1.80050e-05
       8      1473.50  1.88145e-05
       9      1477.50  1.96458e-05
      10      1481.50  2.04747e-05
      11      1485.50  2.12442e-05
      12      1489.50  2.19410e-05
      13      1493.50  2.21907e-05
      14      1497.50  2.22945e-05
      15      1501.50  2.20115e-05
      16      1505.50  2.16346e-05
      17      1509.50  2.11211e-05
      18      1513.50  2.05973e-05
      19      1517.50  2.01495e-05
      20      1521.50  1.98056e-05
      21      1525.50  1.99572e-05
      22      1529.50  2.02747e-05
      23      1533.50  2.10599e-05
      24      1537.50  2.19301e-05
      25      1541.50  2.29015e-05
      26      1545.50  2.37781e-05
      27      1549.50  2.41740e-05
      28      1553.50  2.43380e-05
      29      1557.50  2.37432e-05
      30      1561.50  2.28757e-05
      31      1565.50  2.12089e-05
      32      1569.50  1.93983e-05
      33      1573.50  1.73062e-05
      34      1577.50  1.52462e-05
      35      1581.50  1.33716e-05
      36      1585.50  1.16808e-05
      37      1589.50  1.05273e-05
      38      1593.50  9.62805e-06
      39      1597.50  9.36791e-06
      40      1601.50  9.35490e-06
      41      1605.50  1.00633e-05
      42      1609.50  1.09858e-05
      43      1613.50  1.22376e-05
      44      1617.50  1.35586e-05
      45      1621.50  1.48562e-05
      46      1625.50  1.59871e-05
      47      1629.50  1.68344e-05
      48      1633.50  1.74160e-05
      49      1637.50  1.74685e-05
      50      1641.50  1.72332e-05
      51      1645.50  1.64724e-05
      52      1649.50  1.56705e-05
      53      1653.50  1.48021e-05
      54      1657.50  1.40208e-05
      55      1661.50  1.33421e-05
      56      1665.50  1.29801e-05
      57      1669.50  1.29543e-05
      58      1673.50  1.31128e-05
      59      1677.50  1.35811e-05
      60      1681.50  1.40860e-05
      61      1685.50  1.43816e-05
      62      1689.50  1.44600e-05
      63      1693.50  1.45886e-05
      64      1697.50  1.47721e-05
      65      1701.50  1.49993e-05
      66      1705.50  1.51986e-05
      67      1709.50  1.53656e-05
      68      1713.50  1.55546e-05
      69      1717.50  1.57581e-05
      70      1721.50  1.59327e-05
      71      1725.50  1.61123e-05
      72      1729.50  1.63707e-05
      73      1733.50  1.66515e-05
      74      1737.50  1.68898e-05
      75      1741.50  1.70995e-05
      76      1745.50  1.73522e-05
      77      1749.50  1.76391e-05
      78      1753.50  1.79820e-05
      79      1757.50  1.84328e-05
      80      1761.50  1.89194e-05
      81      1765.50  1.94471e-05
      82      1769.50  2.00554e-05
      83      1773.50  2.06579e-05
      84      1777.50  2.11567e-05
      85      1781.50  2.15977e-05
      86      1785.50  2.21763e-05
      87      1789.50  2.29898e-05
      88      1793.50  2.38335e-05
      89      1797.50  2.52367e-05
      90      1801.50  2.69838e-05
      91      1805.50  2.83173e-05
      92      1809.50  2.77629e-05
      93      1813.50  2.69887e-05
      94      1817.50  2.60742e-05
      95      1821.50  2.50633e-05
      96      1825.50  2.40452e-05
      97      1829.50  2.27309e-05
      98      1833.50  2.13754e-05
      99      1837.50  1.94450e-05
     100      1841.50  1.68708e-05
     101      1845.50  1.45283e-05
     102      1849.50  1.40257e-05
     103      1853.50  1.38961e-05
     104      1857.50  1.36585e-05
     105      1861.50  1.33884e-05
     106      1865.50  1.32158e-05
     107      1869.50  1.31230e-05
     108      1873.50  1.30231e-05
     109      1877.50  1.29002e-05
     110      1881.50  1.28334e-05
     111      1885.50  1.27899e-05
     112      1889.50  1.27504e-05
     113      1893.50  1.27122e-05
     114      1897.50  1.26526e-05
     115      1901.50  1.26717e-05
     116      1905.50  1.28002e-05
     117      1909.50  1.29008e-05
     118      1913.50  1.29591e-05
     119      1917.50  1.30605e-05
     120      1921.50  1.33638e-05
     121      1925.50  1.36857e-05
     122      1929.50  1.40453e-05
     123      1933.50  1.44322e-05
     124      1937.50  1.47496e-05
     125      1941.50  1.50851e-05
     126      1945.50  1.54121e-05
     127      1949.50  1.59108e-05
     128      1953.50  1.65332e-05
     129      1957.50  1.71812e-05
     130      1961.50  1.79571e-05
     131      1965.50  1.87503e-05
     132      1969.50  1.97131e-05
     133      1973.50  2.08366e-05
     134      1977.50  2.20413e-05
     135      1981.50  2.37857e-05
     136      1985.50  2.56486e-05
     137      1989.50  2.79656e-05
     138      1993.50  3.09299e-05
     139      1997.50  3.40173e-05
     140      2001.50  3.82512e-05
     141      2005.50  4.27661e-05
     142      2009.50  4.83026e-05
     143      2013.50  5.54711e-05
     144      2017.50  6.28627e-05
     145      2021.50  7.39139e-05
     146      2025.50  8.61141e-05
     147      2029.50  0.000102338
     148      2033.50  0.000126907
     149      2037.50  0.000152766
     150      2041.50  0.000196912
     151      2045.50  0.000248216
     152      2049.50  0.000312848
     153      2053.50  0.000412705
     154      2057.50  0.000516636
     155      2061.50  0.000685341
     156      2065.50  0.000886188
     157      2069.50   0.00111893
     158      2073.50   0.00145924
     159      2077.50   0.00180870
     160      2081.50   0.00226997
     161      2085.50   0.00279779
     162      2089.50   0.00335459
     163      2093.50   0.00403641
     164      2097.50   0.00473456
     165      2101.50   0.00546182
     166      2105.50   0.00623193
     167      2109.50   0.00700743
     168      2113.50   0.00772724
     169      2117.50   0.00849639
     170      2121.50   0.00924150
     171      2125.50   0.00990167
     172      2129.50    0.0106269
     173      2133.50    0.0113325
     174      2137.50    0.0120361
     175      2141.50    0.0127249
     176      2145.50    0.0134479
     177      2149.50    0.0142115
     178      2153.50    0.0149613
     179      2157.50    0.0158161
     180      2161.50    0.0167461
     181      2165.50    0.0177039
     182      2169.50    0.0187162
     183      2173.50    0.0197993
     184      2177.50    0.0209060
     185      2181.50    0.0220359
     186      2185.50    0.0231657
     187      2189.50    0.0243437
     188      2193.50    0.0255008
     189      2197.50    0.0266373
     190      2201.50    0.0277850
     191      2205.50    0.0289775
     192      2209.50    0.0301538
     193      2213.50    0.0313881
     194      2217.50    0.0326679
     195      2221.50    0.0340310
     196      2225.50    0.0354523
     197      2229.50    0.0369534
     198      2233.50    0.0385308
     199      2237.50    0.0402019
     200      2241.50    0.0419025
     201      2245.50    0.0436570
     202      2249.50    0.0454602
     203      2253.50    0.0472374
     204      2257.50    0.0489828
     205      2261.50    0.0506085
     206      2265.50    0.0521685
     207      2269.50    0.0535821
     208      2273.50    0.0548994
     209      2277.50    0.0560199
     210      2281.50    0.0570682
     211      2285.50    0.0578700
     212      2289.50    0.0585356
     213      2293.50    0.0590667
     214      2297.50    0.0595213
     215      2301.50    0.0598424
     216      2305.50    0.0601437
     217      2309.50    0.0604215
     218      2313.50    0.0606840
     219      2317.50    0.0609726
     220      2321.50    0.0612677
     221      2325.50    0.0615876
     222      2329.50    0.0619118
     223      2333.50    0.0622664
     224      2337.50    0.0625745
     225      2341.50    0.0628762
     226      2345.50    0.0631696
     227      2349.50    0.0635116
     228      2353.50    0.0638911
     229      2357.50    0.0642986
     230      2361.50    0.0648495
     231      2365.50    0.0656057
     232      2369.50    0.0667206
     233      2373.50    0.0685237
     234      2377.50    0.0715987
     235      2381.50    0.0772900
     236      2385.50    0.0871308
     237      2389.50     0.104266
     238      2393.50     0.131584
     239      2397.50     0.171902
     240      2401.50     0.227620
     241      2405.50     0.296747
     242      2409.50     0.378103
     243      2413.50     0.463374
     244      2417.50     0.548078
     245      2421.50     0.625099
     246      2425.50     0.692396
     247      2429.50     0.749328
     248      2433.50     0.799513
     249      2437.50     0.842754
     250      2441.50     0.881287
     251      2445.50     0.912940
     252      2449.50     0.937488
     253      2453.50     0.957104
     254      2457.50     0.970373
     255      2461.50     0.980962
     256      2465.50     0.987602
     257      2469.50     0.991030
     258      2473.50     0.994158
     259      2477.50     0.995707
     260      2481.50     0.996306
     261      2485.50     0.997336
     262      2489.50     0.998604
     263      2493.50      1.00000
     264      2497.50     0.999046
     265      2501.50     0.994832
     266      2505.50     0.983394
     267      2509.50     0.963126
     268      2513.50     0.929235
     269      2517.50     0.883094
     270      2521.50     0.822626
     271      2525.50     0.750241
     272      2529.50     0.667784
     273      2533.50     0.581704
     274      2537.50     0.496116
     275      2541.50     0.416757
     276      2545.50     0.344328
     277      2549.50     0.282204
     278      2553.50     0.230226
     279      2557.50     0.189549
     280      2561.50     0.158924
     281      2565.50     0.135439
     282      2569.50     0.118995
     283      2573.50     0.106146
     284      2577.50    0.0987051
     285      2581.50    0.0927363
     286      2585.50    0.0890338
     287      2589.50    0.0869037
     288      2593.50    0.0854816
     289      2597.50    0.0840100
