         695  filter 1
     598      3061.00  1.65400e-05
     599      3064.00  1.65701e-05
     600      3067.00  1.65974e-05
     601      3070.00  1.66604e-05
     602      3073.00  1.68268e-05
     603      3076.00  1.70085e-05
     604      3079.00  1.71915e-05
     605      3082.00  1.73693e-05
     606      3085.00  1.75638e-05
     607      3088.00  1.77629e-05
     608      3091.00  1.78908e-05
     609      3094.00  1.80300e-05
     610      3097.00  1.81487e-05
     611      3100.00  1.82621e-05
     612      3103.00  1.83795e-05
     613      3106.00  1.85367e-05
     614      3109.00  1.87001e-05
     615      3112.00  1.88168e-05
     616      3115.00  1.89184e-05
     617      3118.00  1.90453e-05
     618      3121.00  1.92187e-05
     619      3124.00  1.94198e-05
     620      3127.00  1.96276e-05
     621      3130.00  1.98301e-05
     622      3133.00  2.00735e-05
     623      3136.00  2.03207e-05
     624      3139.00  2.05416e-05
     625      3142.00  2.06791e-05
     626      3145.00  2.08267e-05
     627      3148.00  2.10128e-05
     628      3151.00  2.12408e-05
     629      3154.00  2.14418e-05
     630      3157.00  2.16481e-05
     631      3160.00  2.18499e-05
     632      3163.00  2.20452e-05
     633      3166.00  2.22182e-05
     634      3169.00  2.23917e-05
     635      3172.00  2.26041e-05
     636      3175.00  2.28217e-05
     637      3178.00  2.30741e-05
     638      3181.00  2.33172e-05
     639      3184.00  2.35755e-05
     640      3187.00  2.37874e-05
     641      3190.00  2.39675e-05
     642      3193.00  2.41239e-05
     643      3196.00  2.42940e-05
     644      3199.00  2.45298e-05
     645      3202.00  2.48310e-05
     646      3205.00  2.51467e-05
     647      3208.00  2.54599e-05
     648      3211.00  2.57640e-05
     649      3214.00  2.60868e-05
     650      3217.00  2.64351e-05
     651      3220.00  2.67620e-05
     652      3223.00  2.70961e-05
     653      3226.00  2.74211e-05
     654      3229.00  2.77821e-05
     655      3232.00  2.81440e-05
     656      3235.00  2.84577e-05
     657      3238.00  2.87409e-05
     658      3241.00  2.87003e-05
     659      3244.00  2.77896e-05
     660      3247.00  2.68557e-05
     661      3250.00  2.64096e-05
     662      3253.00  2.69591e-05
     663      3256.00  2.72366e-05
     664      3259.00  2.64619e-05
     665      3262.00  2.54423e-05
     666      3265.00  2.49189e-05
     667      3268.00  2.59192e-05
     668      3271.00  2.71913e-05
     669      3274.00  2.82698e-05
     670      3277.00  2.90549e-05
     671      3280.00  2.97758e-05
     672      3283.00  3.08862e-05
     673      3286.00  3.18251e-05
     674      3289.00  3.18959e-05
     675      3292.00  3.14395e-05
     676      3295.00  3.09425e-05
     677      3298.00  3.14261e-05
     678      3301.00  3.06969e-05
     679      3304.00  2.69139e-05
     680      3307.00  2.27395e-05
     681      3310.00  2.01260e-05
     682      3313.00  2.01382e-05
     683      3316.00  1.98746e-05
     684      3319.00  1.66962e-05
     685      3322.00  1.32415e-05
     686      3325.00  1.09525e-05
     687      3328.00  1.15150e-05
     688      3331.00  1.19956e-05
     689      3334.00  1.20321e-05
     690      3337.00  1.20391e-05
     691      3340.00  1.20277e-05
     692      3343.00  1.19762e-05
     693      3346.00  1.19242e-05
     694      3349.00  1.02120e-05
     695      3352.00  6.09801e-06
     696      3355.00  1.98401e-06
         713  filter 8
       1      1333.00      0.00000
       2      1336.00  2.11969e-10
       3      1339.00  1.11003e-09
       4      1342.00  2.06053e-09
       5      1345.00  2.57151e-09
       6      1348.00  1.71815e-09
       7      1351.00  7.67738e-10
       8      1354.00  4.49011e-11
       9      1357.00  3.46071e-13
      10      1360.00  4.15944e-13
      11      1363.00  4.84497e-13
      12      1366.00  5.49268e-13
      13      1369.00  6.13810e-13
      14      1372.00  6.77516e-13
      15      1375.00  7.38917e-13
      16      1378.00  8.00191e-13
      17      1381.00  8.60860e-13
      18      1384.00  9.19920e-13
      19      1387.00  9.78901e-13
      20      1390.00  1.03740e-12
      21      1393.00  1.09465e-12
      22      1396.00  1.15185e-12
      23      1399.00  1.20864e-12
      24      1402.00  1.26445e-12
      25      1405.00  1.32023e-12
      26      1408.00  1.37973e-12
      27      1411.00  1.44812e-12
      28      1414.00  1.51680e-12
      29      1417.00  1.15639e-07
      30      1420.00  4.98038e-07
      31      1423.00  8.87535e-07
      32      1426.00  1.32019e-06
      33      1429.00  1.84916e-06
      34      1432.00  2.38011e-06
      35      1435.00  2.87614e-06
      36      1438.00  3.29670e-06
      37      1441.00  3.71615e-06
      38      1444.00  4.16140e-06
      39      1447.00  4.66062e-06
      40      1450.00  5.16031e-06
      41      1453.00  5.67564e-06
      42      1456.00  6.22268e-06
      43      1459.00  6.76980e-06
      44      1462.00  7.33918e-06
      45      1465.00  7.95174e-06
      46      1468.00  8.56430e-06
      47      1471.00  9.36937e-06
      48      1474.00  1.05280e-05
      49      1477.00  1.16867e-05
      50      1480.00  1.28679e-05
      51      1483.00  1.40884e-05
      52      1486.00  1.53088e-05
      53      1489.00  1.62401e-05
      54      1492.00  1.66939e-05
      55      1495.00  1.71477e-05
      56      1498.00  1.76197e-05
      57      1501.00  1.81203e-05
      58      1504.00  1.86208e-05
      59      1507.00  1.91164e-05
      60      1510.00  1.96045e-05
      61      1513.00  2.00926e-05
      62      1516.00  2.05724e-05
      63      1519.00  2.10404e-05
      64      1522.00  2.15084e-05
      65      1525.00  2.20310e-05
      66      1528.00  2.26271e-05
      67      1531.00  2.32232e-05
      68      1534.00  2.38070e-05
      69      1537.00  2.43749e-05
      70      1540.00  2.49429e-05
      71      1543.00  2.55115e-05
      72      1546.00  2.60808e-05
      73      1549.00  2.66501e-05
      74      1552.00  2.72899e-05
      75      1555.00  2.80113e-05
      76      1558.00  2.87328e-05
      77      1561.00  2.95535e-05
      78      1564.00  3.04837e-05
      79      1567.00  3.14140e-05
      80      1570.00  3.23235e-05
      81      1573.00  3.32114e-05
      82      1576.00  3.40993e-05
      83      1579.00  3.51796e-05
      84      1582.00  3.64522e-05
      85      1585.00  3.77248e-05
      86      1588.00  3.96911e-05
      87      1591.00  4.23169e-05
      88      1594.00  4.49427e-05
      89      1597.00  4.55847e-05
      90      1600.00  4.44313e-05
      91      1603.00  4.32779e-05
      92      1606.00  4.19857e-05
      93      1609.00  4.05740e-05
      94      1612.00  3.91623e-05
      95      1615.00  3.74014e-05
      96      1618.00  3.53543e-05
      97      1621.00  3.33071e-05
      98      1624.00  3.02236e-05
      99      1627.00  2.63321e-05
     100      1630.00  2.24405e-05
     101      1633.00  2.06977e-05
     102      1636.00  2.05484e-05
     103      1639.00  2.03992e-05
     104      1642.00  2.02385e-05
     105      1645.00  2.00698e-05
     106      1648.00  1.99011e-05
     107      1651.00  1.97992e-05
     108      1654.00  1.97422e-05
     109      1657.00  1.96851e-05
     110      1660.00  1.95557e-05
     111      1663.00  1.93802e-05
     112      1666.00  1.92046e-05
     113      1669.00  1.91052e-05
     114      1672.00  1.90519e-05
     115      1675.00  1.89985e-05
     116      1678.00  1.90530e-05
     117      1681.00  1.91692e-05
     118      1684.00  1.92857e-05
     119      1687.00  1.93342e-05
     120      1690.00  1.93459e-05
     121      1693.00  1.93579e-05
     122      1696.00  1.94978e-05
     123      1699.00  1.97033e-05
     124      1702.00  1.99088e-05
     125      1705.00  2.02575e-05
     126      1708.00  2.06779e-05
     127      1711.00  2.10992e-05
     128      1714.00  2.15656e-05
     129      1717.00  2.20533e-05
     130      1720.00  2.25443e-05
     131      1723.00  2.33370e-05
     132      1726.00  2.42693e-05
     133      1729.00  2.52056e-05
     134      1732.00  2.63179e-05
     135      1735.00  2.75089e-05
     136      1738.00  2.87090e-05
     137      1741.00  3.02506e-05
     138      1744.00  3.19400e-05
     139      1747.00  3.36537e-05
     140      1750.00  3.61080e-05
     141      1753.00  3.88722e-05
     142      1756.00  4.16743e-05
     143      1759.00  4.54653e-05
     144      1762.00  4.96558e-05
     145      1765.00  5.39192e-05
     146      1768.00  5.98363e-05
     147      1771.00  6.63981e-05
     148      1774.00  7.30978e-05
     149      1777.00  8.25751e-05
     150      1780.00  9.30963e-05
     151      1783.00  0.000103910
     152      1786.00  0.000135546
     153      1789.00  0.000208670
     154      1792.00  0.000269464
     155      1795.00  0.000373182
     156      1798.00  0.000481855
     157      1801.00  0.000574063
     158      1804.00  0.000706040
     159      1807.00  0.000856484
     160      1810.00   0.00101927
     161      1813.00   0.00124652
     162      1816.00   0.00150104
     163      1819.00   0.00177733
     164      1822.00   0.00217684
     165      1825.00   0.00262562
     166      1828.00   0.00311133
     167      1831.00   0.00378043
     168      1834.00   0.00452596
     169      1837.00   0.00530878
     170      1840.00   0.00630796
     171      1843.00   0.00738792
     172      1846.00   0.00850260
     173      1849.00   0.00980724
     174      1852.00    0.0111747
     175      1855.00    0.0125901
     176      1858.00    0.0140706
     177      1861.00    0.0155918
     178      1864.00    0.0171377
     179      1867.00    0.0186648
     180      1870.00    0.0201960
     181      1873.00    0.0217658
     182      1876.00    0.0231890
     183      1879.00    0.0246644
     184      1882.00    0.0261807
     185      1885.00    0.0275341
     186      1888.00    0.0289133
     187      1891.00    0.0304349
     188      1894.00    0.0319071
     189      1897.00    0.0334153
     190      1900.00    0.0349772
     191      1903.00    0.0366697
     192      1906.00    0.0384502
     193      1909.00    0.0402489
     194      1912.00    0.0420677
     195      1915.00    0.0441711
     196      1918.00    0.0463671
     197      1921.00    0.0486402
     198      1924.00    0.0509427
     199      1927.00    0.0534700
     200      1930.00    0.0560279
     201      1933.00    0.0586995
     202      1936.00    0.0613899
     203      1939.00    0.0641577
     204      1942.00    0.0669316
     205      1945.00    0.0697680
     206      1948.00    0.0725550
     207      1951.00    0.0753412
     208      1954.00    0.0781396
     209      1957.00    0.0809103
     210      1960.00    0.0835995
     211      1963.00    0.0862125
     212      1966.00    0.0888003
     213      1969.00    0.0912917
     214      1972.00    0.0937203
     215      1975.00    0.0960907
     216      1978.00    0.0984238
     217      1981.00     0.100632
     218      1984.00     0.102814
     219      1987.00     0.104859
     220      1990.00     0.106844
     221      1993.00     0.108739
     222      1996.00     0.110647
     223      1999.00     0.112485
     224      2002.00     0.114242
     225      2005.00     0.115939
     226      2008.00     0.117577
     227      2011.00     0.119110
     228      2014.00     0.120625
     229      2017.00     0.122137
     230      2020.00     0.123591
     231      2023.00     0.124960
     232      2026.00     0.126297
     233      2029.00     0.127595
     234      2032.00     0.128846
     235      2035.00     0.130074
     236      2038.00     0.131266
     237      2041.00     0.132337
     238      2044.00     0.133350
     239      2047.00     0.134310
     240      2050.00     0.135253
     241      2053.00     0.136176
     242      2056.00     0.137074
     243      2059.00     0.137962
