         693  filter 1
     560      3677.50  1.73206e-05
     561      3681.50  1.72119e-05
     562      3685.50  1.67936e-05
     563      3689.50  1.65259e-05
     564      3693.50  1.68873e-05
     565      3697.50  1.73108e-05
     566      3701.50  1.75890e-05
     567      3705.50  1.77810e-05
     568      3709.50  1.80497e-05
     569      3713.50  1.85438e-05
     570      3717.50  1.83473e-05
     571      3721.50  1.75461e-05
     572      3725.50  1.71366e-05
     573      3729.50  1.75873e-05
     574      3733.50  1.77655e-05
     575      3737.50  1.72854e-05
     576      3741.50  1.66689e-05
     577      3745.50  1.69388e-05
     578      3749.50  1.66712e-05
     579      3753.50  1.52880e-05
     580      3757.50  1.40972e-05
     581      3761.50  1.46383e-05
     582      3765.50  1.54050e-05
     583      3769.50  1.58728e-05
     584      3773.50  1.62562e-05
     585      3777.50  1.65595e-05
     586      3781.50  1.67049e-05
     587      3785.50  1.45838e-05
     588      3789.50  1.01844e-05
     589      3793.50  6.44014e-06
     590      3797.50  5.59417e-06
     591      3801.50  5.20139e-06
     592      3805.50  3.13392e-06
     593      3809.50  8.72373e-07
         601  filter 14
       1      1465.50      0.00000
       2      1469.50  8.78104e-12
       3      1473.50  3.30272e-10
       4      1477.50  9.49350e-10
       5      1481.50  1.36163e-09
       6      1485.50  9.55642e-10
       7      1489.50  5.60488e-10
       8      1493.50  8.85305e-10
       9      1497.50  1.40642e-09
      10      1501.50  1.03652e-09
      11      1505.50  4.02562e-10
      12      1509.50  9.41878e-12
      13      1513.50  6.09111e-13
      14      1517.50  6.97314e-13
      15      1521.50  7.82494e-13
      16      1525.50  8.65984e-13
      17      1529.50  9.48362e-13
      18      1533.50  1.02875e-12
      19      1537.50  1.10854e-12
      20      1541.50  1.18692e-12
      21      1545.50  1.26441e-12
      22      1549.50  1.34197e-12
      23      1553.50  1.42393e-12
      24      1557.50  1.50872e-12
      25      1561.50  9.05590e-08
      26      1565.50  3.29840e-07
      27      1569.50  6.04528e-07
      28      1573.50  9.36648e-07
      29      1577.50  1.31891e-06
      30      1581.50  1.86126e-06
      31      1585.50  2.41368e-06
      32      1589.50  3.00411e-06
      33      1593.50  3.68279e-06
      34      1597.50  4.37142e-06
      35      1601.50  5.02006e-06
      36      1605.50  5.67070e-06
      37      1609.50  6.35206e-06
      38      1613.50  7.09150e-06
      39      1617.50  7.84955e-06
      40      1621.50  8.80324e-06
      41      1625.50  9.93632e-06
      42      1629.50  1.11171e-05
      43      1633.50  1.23485e-05
      44      1637.50  1.36107e-05
      45      1641.50  1.48798e-05
      46      1645.50  1.59886e-05
      47      1649.50  1.70950e-05
      48      1653.50  1.82441e-05
      49      1657.50  1.93520e-05
      50      1661.50  2.00825e-05
      51      1665.50  2.07185e-05
      52      1669.50  2.13641e-05
      53      1673.50  2.20192e-05
      54      1677.50  2.26758e-05
      55      1681.50  2.33740e-05
      56      1685.50  2.41034e-05
      57      1689.50  2.48243e-05
      58      1693.50  2.55267e-05
      59      1697.50  2.62347e-05
      60      1701.50  2.70057e-05
      61      1705.50  2.77917e-05
      62      1709.50  2.86030e-05
      63      1713.50  2.94616e-05
      64      1717.50  3.03453e-05
      65      1721.50  3.13113e-05
      66      1725.50  3.23231e-05
      67      1729.50  3.33719e-05
      68      1733.50  3.44609e-05
      69      1737.50  3.55917e-05
      70      1741.50  3.69778e-05
      71      1745.50  3.84671e-05
      72      1749.50  4.03266e-05
      73      1753.50  4.26238e-05
      74      1757.50  4.46748e-05
      75      1761.50  4.54018e-05
      76      1765.50  4.54832e-05
      77      1769.50  4.58786e-05
      78      1773.50  4.66739e-05
      79      1777.50  4.71116e-05
      80      1781.50  4.54477e-05
      81      1785.50  4.32584e-05
      82      1789.50  4.03885e-05
      83      1793.50  3.68770e-05
      84      1797.50  3.37454e-05
      85      1801.50  3.17816e-05
      86      1805.50  3.03120e-05
      87      1809.50  2.82600e-05
      88      1813.50  2.55589e-05
      89      1817.50  2.31591e-05
      90      1821.50  2.26291e-05
      91      1825.50  2.24868e-05
      92      1829.50  2.22959e-05
      93      1833.50  2.20674e-05
      94      1837.50  2.18670e-05
      95      1841.50  2.17674e-05
      96      1845.50  2.17000e-05
      97      1849.50  2.16580e-05
      98      1853.50  2.16165e-05
      99      1857.50  2.15663e-05
     100      1861.50  2.15370e-05
     101      1865.50  2.15205e-05
     102      1869.50  2.16323e-05
     103      1873.50  2.18456e-05
     104      1877.50  2.21067e-05
     105      1881.50  2.23917e-05
     106      1885.50  2.26911e-05
     107      1889.50  2.30794e-05
     108      1893.50  2.35482e-05
     109      1897.50  2.41584e-05
     110      1901.50  2.50207e-05
     111      1905.50  2.59616e-05
     112      1909.50  2.70235e-05
     113      1913.50  2.81607e-05
     114      1917.50  2.94884e-05
     115      1921.50  3.11882e-05
     116      1925.50  3.30826e-05
     117      1929.50  3.54791e-05
     118      1933.50  3.81672e-05
     119      1937.50  4.13622e-05
     120      1941.50  4.52177e-05
     121      1945.50  4.95212e-05
     122      1949.50  5.50911e-05
     123      1953.50  6.14736e-05
     124      1957.50  6.93308e-05
     125      1961.50  7.89785e-05
     126      1965.50  9.01310e-05
     127      1969.50  0.000104892
     128      1973.50  0.000122109
     129      1977.50  0.000146252
     130      1981.50  0.000193180
     131      1985.50  0.000267687
     132      1989.50  0.000353259
     133      1993.50  0.000441901
     134      1997.50  0.000565288
     135      2001.50  0.000720448
     136      2005.50  0.000915166
     137      2009.50   0.00118065
     138      2013.50   0.00149421
     139      2017.50   0.00190408
     140      2021.50   0.00241021
     141      2025.50   0.00300413
     142      2029.50   0.00375060
     143      2033.50   0.00460121
     144      2037.50   0.00557524
     145      2041.50   0.00671502
     146      2045.50   0.00790416
     147      2049.50   0.00921297
     148      2053.50    0.0106010
     149      2057.50    0.0119689
     150      2061.50    0.0134249
     151      2065.50    0.0148190
     152      2069.50    0.0161501
     153      2073.50    0.0174455
     154      2077.50    0.0186087
     155      2081.50    0.0196581
     156      2085.50    0.0206523
     157      2089.50    0.0215024
     158      2093.50    0.0222578
     159      2097.50    0.0229886
     160      2101.50    0.0235723
     161      2105.50    0.0241404
     162      2109.50    0.0246622
     163      2113.50    0.0251409
     164      2117.50    0.0256094
     165      2121.50    0.0260443
     166      2125.50    0.0264790
     167      2129.50    0.0269110
     168      2133.50    0.0273435
     169      2137.50    0.0277749
     170      2141.50    0.0282058
     171      2145.50    0.0286219
     172      2149.50    0.0290145
     173      2153.50    0.0294008
     174      2157.50    0.0297890
     175      2161.50    0.0301468
     176      2165.50    0.0305075
     177      2169.50    0.0308616
     178      2173.50    0.0311939
     179      2177.50    0.0315091
     180      2181.50    0.0318164
     181      2185.50    0.0321232
     182      2189.50    0.0324515
     183      2193.50    0.0327847
     184      2197.50    0.0331116
     185      2201.50    0.0334447
     186      2205.50    0.0337621
     187      2209.50    0.0340853
     188      2213.50    0.0344220
     189      2217.50    0.0347593
     190      2221.50    0.0350891
     191      2225.50    0.0354142
     192      2229.50    0.0357311
     193      2233.50    0.0360500
     194      2237.50    0.0363662
     195      2241.50    0.0366744
     196      2245.50    0.0369887
     197      2249.50    0.0372971
     198      2253.50    0.0376102
     199      2257.50    0.0379278
     200      2261.50    0.0382331
     201      2265.50    0.0385113
     202      2269.50    0.0387878
     203      2273.50    0.0390554
     204      2277.50    0.0393199
     205      2281.50    0.0395870
     206      2285.50    0.0398287
     207      2289.50    0.0400344
     208      2293.50    0.0401965
     209      2297.50    0.0403214
     210      2301.50    0.0404000
     211      2305.50    0.0404669
     212      2309.50    0.0405197
     213      2313.50    0.0405683
     214      2317.50    0.0406338
     215      2321.50    0.0407173
     216      2325.50    0.0407826
     217      2329.50    0.0408859
     218      2333.50    0.0411334
     219      2337.50    0.0415664
     220      2341.50    0.0422690
     221      2345.50    0.0435770
     222      2349.50    0.0458925
     223      2353.50    0.0500237
     224      2357.50    0.0575606
     225      2361.50    0.0708016
     226      2365.50    0.0911300
     227      2369.50     0.122713
     228      2373.50     0.162899
     229      2377.50     0.215088
     230      2381.50     0.275545
     231      2385.50     0.343627
     232      2389.50     0.421064
     233      2393.50     0.503497
     234      2397.50     0.592177
     235      2401.50     0.680074
     236      2405.50     0.763532
     237      2409.50     0.835043
     238      2413.50     0.890955
     239      2417.50     0.929792
     240      2421.50     0.954219
     241      2425.50     0.967471
     242      2429.50     0.975056
     243      2433.50     0.979802
     244      2437.50     0.984160
     245      2441.50     0.989021
     246      2445.50     0.993509
     247      2449.50     0.996974
     248      2453.50     0.999068
     249      2457.50      1.00000
     250      2461.50     0.999875
     251      2465.50     0.998115
     252      2469.50     0.994050
     253      2473.50     0.986833
     254      2477.50     0.974782
     255      2481.50     0.957407
     256      2485.50     0.931607
     257      2489.50     0.897485
     258      2493.50     0.853225
     259      2497.50     0.797524
     260      2501.50     0.731850
     261      2505.50     0.656182
     262      2509.50     0.573952
     263      2513.50     0.487425
     264      2517.50     0.401211
     265      2521.50     0.319586
     266      2525.50     0.247263
     267      2529.50     0.187049
     268      2533.50     0.141041
     269      2537.50     0.107590
     270      2541.50    0.0850542
     271      2545.50    0.0703782
     272      2549.50    0.0609627
     273      2553.50    0.0549745
     274      2557.50    0.0514044
     275      2561.50    0.0488807
     276      2565.50    0.0469855
     277      2569.50    0.0458797
     278      2573.50    0.0454120
     279      2577.50    0.0450724
     280      2581.50    0.0448726
     281      2585.50    0.0448233
     282      2589.50    0.0447914
     283      2593.50    0.0446756
     284      2597.50    0.0444939
     285      2601.50    0.0442874
     286      2605.50    0.0439972
     287      2609.50    0.0436573
     288      2613.50    0.0432907
     289      2617.50    0.0428822
     290      2621.50    0.0424352
     291      2625.50    0.0419587
     292      2629.50    0.0414374
     293      2633.50    0.0408754
     294      2637.50    0.0402528
     295      2641.50    0.0395470
     296      2645.50    0.0387987
     297      2649.50    0.0379496
     298      2653.50    0.0370111
     299      2657.50    0.0360379
     300      2661.50    0.0349903
     301      2665.50    0.0338919
     302      2669.50    0.0328190
     303      2673.50    0.0317584
     304      2677.50    0.0306957
     305      2681.50    0.0297004
     306      2685.50    0.0287505
     307      2689.50    0.0278300
     308      2693.50    0.0269765
     309      2697.50    0.0261669
     310      2701.50    0.0253817
     311      2705.50    0.0246643
     312      2709.50    0.0239609
     313      2713.50    0.0232886
     314      2717.50    0.0226662
     315      2721.50    0.0220512
     316      2725.50    0.0214739
