         609  filter 1
     282      2074.00     0.733708
     283      2077.00     0.791106
     284      2080.00     0.841281
     285      2083.00     0.886709
     286      2086.00     0.921372
     287      2089.00     0.947435
     288      2092.00     0.964949
     289      2095.00     0.976688
     290      2098.00     0.983674
     291      2101.00     0.989447
     292      2104.00     0.993578
     293      2107.00     0.996186
     294      2110.00     0.998163
     295      2113.00     0.999565
     296      2116.00      1.00000
     297      2119.00     0.999478
     298      2122.00     0.997919
     299      2125.00     0.997115
     300      2128.00     0.996921
     301      2131.00     0.996456
     302      2134.00     0.994810
     303      2137.00     0.992068
     304      2140.00     0.986225
     305      2143.00     0.975925
     306      2146.00     0.959881
     307      2149.00     0.936614
     308      2152.00     0.905667
     309      2155.00     0.866511
     310      2158.00     0.819016
     311      2161.00     0.766636
     312      2164.00     0.708199
     313      2167.00     0.649031
     314      2170.00     0.590250
     315      2173.00     0.531438
     316      2176.00     0.477271
     317      2179.00     0.425490
     318      2182.00     0.378962
     319      2185.00     0.337898
     320      2188.00     0.302640
     321      2191.00     0.273520
     322      2194.00     0.252144
     323      2197.00     0.236381
     324      2200.00     0.226060
     325      2203.00     0.218826
     326      2206.00     0.214201
     327      2209.00     0.211282
     328      2212.00     0.208694
     329      2215.00     0.206639
     330      2218.00     0.205473
     331      2221.00     0.204795
     332      2224.00     0.204113
     333      2227.00     0.203371
     334      2230.00     0.202592
     335      2233.00     0.201738
     336      2236.00     0.200891
     337      2239.00     0.200117
     338      2242.00     0.199333
     339      2245.00     0.198468
     340      2248.00     0.197614
     341      2251.00     0.196801
     342      2254.00     0.195988
     343      2257.00     0.195074
     344      2260.00     0.194085
     345      2263.00     0.192960
     346      2266.00     0.191768
     347      2269.00     0.190428
     348      2272.00     0.188964
     349      2275.00     0.187335
     350      2278.00     0.185543
     351      2281.00     0.183560
     352      2284.00     0.181319
     353      2287.00     0.178877
     354      2290.00     0.176139
     355      2293.00     0.173063
     356      2296.00     0.169627
     357      2299.00     0.165555
     358      2302.00     0.161062
     359      2305.00     0.155877
     360      2308.00     0.150044
     361      2311.00     0.143689
     362      2314.00     0.136664
     363      2317.00     0.129386
     364      2320.00     0.121759
     365      2323.00     0.114011
     366      2326.00     0.106147
     367      2329.00    0.0984181
     368      2332.00    0.0908511
     369      2335.00    0.0834306
     370      2338.00    0.0764002
     371      2341.00    0.0697193
     372      2344.00    0.0634669
     373      2347.00    0.0578730
     374      2350.00    0.0526479
     375      2353.00    0.0480900
     376      2356.00    0.0439698
     377      2359.00    0.0403934
     378      2362.00    0.0372305
     379      2365.00    0.0344285
     380      2368.00    0.0320714
     381      2371.00    0.0299236
     382      2374.00    0.0281036
     383      2377.00    0.0264547
     384      2380.00    0.0250080
     385      2383.00    0.0236630
     386      2386.00    0.0224357
     387      2389.00    0.0212882
     388      2392.00    0.0201563
     389      2395.00    0.0190946
     390      2398.00    0.0180209
     391      2401.00    0.0169705
     392      2404.00    0.0159069
     393      2407.00    0.0148631
     394      2410.00    0.0138035
     395      2413.00    0.0127490
     396      2416.00    0.0117309
     397      2419.00    0.0106601
     398      2422.00   0.00957423
     399      2425.00   0.00857140
     400      2428.00   0.00761888
     401      2431.00   0.00668420
     402      2434.00   0.00586135
     403      2437.00   0.00515934
     404      2440.00   0.00451475
     405      2443.00   0.00392543
     406      2446.00   0.00339708
     407      2449.00   0.00292563
     408      2452.00   0.00250331
     409      2455.00   0.00213020
     410      2458.00   0.00179255
     411      2461.00   0.00150391
     412      2464.00   0.00126285
     413      2467.00   0.00106073
     414      2470.00  0.000879513
     415      2473.00  0.000726532
     416      2476.00  0.000597618
     417      2479.00  0.000488152
     418      2482.00  0.000404458
     419      2485.00  0.000336235
     420      2488.00  0.000284008
     421      2491.00  0.000240350
     422      2494.00  0.000201994
     423      2497.00  0.000173875
     424      2500.00  0.000150216
     425      2503.00  0.000129456
     426      2506.00  0.000114316
     427      2509.00  0.000101747
     428      2512.00  9.09822e-05
     429      2515.00  8.31752e-05
     430      2518.00  7.67261e-05
     431      2521.00  7.15023e-05
     432      2524.00  6.80080e-05
     433      2527.00  6.49092e-05
     434      2530.00  6.25898e-05
     435      2533.00  6.11460e-05
     436      2536.00  5.99510e-05
     437      2539.00  5.91624e-05
     438      2542.00  5.85315e-05
     439      2545.00  5.77707e-05
     440      2548.00  5.71556e-05
     441      2551.00  5.65522e-05
     442      2554.00  5.54811e-05
     443      2557.00  5.38688e-05
     444      2560.00  5.22042e-05
     445      2563.00  5.05037e-05
     446      2566.00  4.83445e-05
     447      2569.00  4.60306e-05
     448      2572.00  4.42583e-05
     449      2575.00  4.32941e-05
     450      2578.00  4.25734e-05
     451      2581.00  4.18814e-05
     452      2584.00  4.15842e-05
     453      2587.00  4.15071e-05
     454      2590.00  4.13815e-05
     455      2593.00  4.12760e-05
     456      2596.00  4.10758e-05
     457      2599.00  4.05805e-05
     458      2602.00  3.98682e-05
     459      2605.00  3.91028e-05
     460      2608.00  3.84463e-05
     461      2611.00  3.80172e-05
     462      2614.00  3.77699e-05
     463      2617.00  3.77204e-05
     464      2620.00  3.77447e-05
     465      2623.00  3.78784e-05
     466      2626.00  3.82088e-05
     467      2629.00  3.85542e-05
     468      2632.00  3.89759e-05
     469      2635.00  3.94576e-05
     470      2638.00  3.98891e-05
     471      2641.00  4.03011e-05
     472      2644.00  4.06636e-05
     473      2647.00  4.09837e-05
     474      2650.00  4.12580e-05
     475      2653.00  4.16284e-05
     476      2656.00  4.21212e-05
     477      2659.00  4.25932e-05
     478      2662.00  4.30700e-05
     479      2665.00  4.35100e-05
     480      2668.00  4.39577e-05
     481      2671.00  4.44389e-05
     482      2674.00  4.49925e-05
     483      2677.00  4.55367e-05
     484      2680.00  4.59274e-05
     485      2683.00  4.63093e-05
     486      2686.00  4.67446e-05
     487      2689.00  4.71509e-05
     488      2692.00  4.76433e-05
     489      2695.00  4.81389e-05
     490      2698.00  4.86881e-05
     491      2701.00  4.92091e-05
     492      2704.00  4.96015e-05
     493      2707.00  4.98609e-05
     494      2710.00  5.00175e-05
     495      2713.00  5.00890e-05
     496      2716.00  5.02168e-05
     497      2719.00  5.01716e-05
     498      2722.00  5.00101e-05
     499      2725.00  4.98599e-05
     500      2728.00  4.97236e-05
     501      2731.00  4.95717e-05
     502      2734.00  4.95031e-05
     503      2737.00  4.95581e-05
     504      2740.00  4.94758e-05
     505      2743.00  4.93817e-05
     506      2746.00  4.93651e-05
     507      2749.00  4.93576e-05
     508      2752.00  4.94523e-05
     509      2755.00  4.79092e-05
     510      2758.00  4.20152e-05
     511      2761.00  3.65482e-05
     512      2764.00  3.49684e-05
     513      2767.00  2.92641e-05
     514      2770.00  2.03888e-05
     515      2773.00  1.25802e-05
     516      2776.00  7.83065e-06
     517      2779.00  7.54444e-06
     518      2782.00  7.53628e-06
     519      2785.00  7.52777e-06
     520      2788.00  7.51926e-06
     521      2791.00  7.57499e-06
     522      2794.00  7.66373e-06
     523      2797.00  7.75430e-06
     524      2800.00  7.87873e-06
     525      2803.00  8.01740e-06
     526      2806.00  8.22297e-06
     527      2809.00  8.45415e-06
     528      2812.00  8.68869e-06
     529      2815.00  8.95806e-06
     530      2818.00  9.23545e-06
     531      2821.00  9.51263e-06
     532      2824.00  9.77531e-06
     533      2827.00  1.00039e-05
     534      2830.00  1.02310e-05
     535      2833.00  1.04188e-05
     536      2836.00  1.05488e-05
     537      2839.00  1.06642e-05
     538      2842.00  1.06942e-05
     539      2845.00  1.06807e-05
     540      2848.00  1.06280e-05
     541      2851.00  1.05849e-05
     542      2854.00  1.05717e-05
     543      2857.00  1.05062e-05
     544      2860.00  1.03988e-05
     545      2863.00  1.02920e-05
     546      2866.00  1.02489e-05
     547      2869.00  1.02360e-05
     548      2872.00  1.02232e-05
     549      2875.00  1.02103e-05
     550      2878.00  1.01972e-05
     551      2881.00  1.01841e-05
     552      2884.00  1.01710e-05
     553      2887.00  1.01580e-05
     554      2890.00  1.01449e-05
     555      2893.00  1.01316e-05
     556      2896.00  1.01182e-05
     557      2899.00  1.01049e-05
     558      2902.00  1.00916e-05
     559      2905.00  1.00783e-05
     560      2908.00  1.00672e-05
     561      2911.00  1.01198e-05
     562      2914.00  1.01989e-05
     563      2917.00  1.02718e-05
     564      2920.00  1.02817e-05
     565      2923.00  1.02755e-05
     566      2926.00  1.03316e-05
     567      2929.00  1.04547e-05
     568      2932.00  1.05795e-05
     569      2935.00  1.06249e-05
     570      2938.00  1.05833e-05
     571      2941.00  1.05401e-05
     572      2944.00  1.05637e-05
     573      2947.00  1.06681e-05
     574      2950.00  1.07618e-05
     575      2953.00  1.08087e-05
     576      2956.00  1.08696e-05
     577      2959.00  1.09536e-05
     578      2962.00  1.10895e-05
     579      2965.00  1.12158e-05
     580      2968.00  1.13570e-05
     581      2971.00  1.15601e-05
     582      2974.00  1.17758e-05
     583      2977.00  1.19662e-05
     584      2980.00  1.20653e-05
     585      2983.00  1.21500e-05
     586      2986.00  1.22624e-05
     587      2989.00  1.24089e-05
     588      2992.00  1.25566e-05
     589      2995.00  1.26333e-05
     590      2998.00  1.26494e-05
     591      3001.00  1.26647e-05
     592      3004.00  1.27424e-05
     593      3007.00  1.29094e-05
     594      3010.00  1.30720e-05
     595      3013.00  1.31765e-05
     596      3016.00  1.32525e-05
     597      3019.00  1.33507e-05
     598      3022.00  1.35186e-05
     599      3025.00  1.36824e-05
     600      3028.00  1.38410e-05
     601      3031.00  1.40628e-05
     602      3034.00  1.43144e-05
     603      3037.00  1.45458e-05
     604      3040.00  1.47132e-05
     605      3043.00  1.48742e-05
     606      3046.00  1.50736e-05
     607      3049.00  1.52377e-05
     608      3052.00  1.53915e-05
     609      3055.00  1.55263e-05
     610      3058.00  1.56663e-05
     611      3061.00  1.58033e-05
     612      3064.00  1.58409e-05
     613      3067.00  1.58347e-05
     614      3070.00  1.58308e-05
     615      3073.00  1.58845e-05
     616      3076.00  1.59717e-05
     617      3079.00  1.60581e-05
     618      3082.00  1.61651e-05
     619      3085.00  1.62840e-05
     620      3088.00  1.64157e-05
     621      3091.00  1.65925e-05
