         856  filter 1
     484      2842.00  0.000105941
     485      2845.00  0.000107994
     486      2848.00  0.000110256
     487      2851.00  0.000112672
     488      2854.00  0.000115149
     489      2857.00  0.000117752
     490      2860.00  0.000121090
     491      2863.00  0.000124853
     492      2866.00  0.000128646
     493      2869.00  0.000132593
     494      2872.00  0.000137576
     495      2875.00  0.000143233
     496      2878.00  0.000149137
     497      2881.00  0.000155465
     498      2884.00  0.000163897
     499      2887.00  0.000173464
     500      2890.00  0.000183441
     501      2893.00  0.000194228
     502      2896.00  0.000208889
     503      2899.00  0.000225464
     504      2902.00  0.000242692
     505      2905.00  0.000261506
     506      2908.00  0.000286149
     507      2911.00  0.000313600
     508      2914.00  0.000342377
     509      2917.00  0.000374021
     510      2920.00  0.000415171
     511      2923.00  0.000460310
     512      2926.00  0.000507385
     513      2929.00  0.000558659
     514      2932.00  0.000621196
     515      2935.00  0.000688763
     516      2938.00  0.000759507
     517      2941.00  0.000836211
     518      2944.00  0.000925620
     519      2947.00   0.00102053
     520      2950.00   0.00111953
     521      2953.00   0.00122450
     522      2956.00   0.00133782
     523      2959.00   0.00145632
     524      2962.00   0.00157961
     525      2965.00   0.00170693
     526      2968.00   0.00183532
     527      2971.00   0.00196682
     528      2974.00   0.00210260
     529      2977.00   0.00223710
     530      2980.00   0.00236302
     531      2983.00   0.00248873
     532      2986.00   0.00261626
     533      2989.00   0.00273493
     534      2992.00   0.00283476
     535      2995.00   0.00293057
     536      2998.00   0.00302467
     537      3001.00   0.00310246
     538      3004.00   0.00315572
     539      3007.00   0.00320105
     540      3010.00   0.00324031
     541      3013.00   0.00325928
     542      3016.00   0.00325553
     543      3019.00   0.00324142
     544      3022.00   0.00321755
     545      3025.00   0.00317477
     546      3028.00   0.00311607
     547      3031.00   0.00304742
     548      3034.00   0.00296806
     549      3037.00   0.00287633
     550      3040.00   0.00277715
     551      3043.00   0.00267062
     552      3046.00   0.00255551
     553      3049.00   0.00243656
     554      3052.00   0.00231761
     555      3055.00   0.00219504
     556      3058.00   0.00206761
     557      3061.00   0.00194364
     558      3064.00   0.00182390
     559      3067.00   0.00170416
     560      3070.00   0.00158353
     561      3073.00   0.00147125
     562      3076.00   0.00136476
     563      3079.00   0.00126062
     564      3082.00   0.00115860
     565      3085.00   0.00106729
     566      3088.00  0.000982062
     567      3091.00  0.000900244
     568      3094.00  0.000822033
     569      3097.00  0.000754581
     570      3100.00  0.000692429
     571      3103.00  0.000634129
     572      3106.00  0.000580018
     573      3109.00  0.000535263
     574      3112.00  0.000494575
     575      3115.00  0.000457552
     576      3118.00  0.000424665
     577      3121.00  0.000399342
     578      3124.00  0.000377103
     579      3127.00  0.000357789
     580      3130.00  0.000341897
     581      3133.00  0.000331011
     582      3136.00  0.000321980
     583      3139.00  0.000315296
     584      3142.00  0.000311241
     585      3145.00  0.000310577
     586      3148.00  0.000311105
     587      3151.00  0.000313038
     588      3154.00  0.000316624
     589      3157.00  0.000321282
     590      3160.00  0.000326360
     591      3163.00  0.000332428
     592      3166.00  0.000339224
     593      3169.00  0.000345605
     594      3172.00  0.000351826
     595      3175.00  0.000358344
     596      3178.00  0.000364889
     597      3181.00  0.000369912
     598      3184.00  0.000374517
     599      3187.00  0.000378891
     600      3190.00  0.000382613
     601      3193.00  0.000384370
     602      3196.00  0.000385543
     603      3199.00  0.000386175
     604      3202.00  0.000386097
     605      3205.00  0.000384735
     606      3208.00  0.000382895
     607      3211.00  0.000380363
     608      3214.00  0.000377433
     609      3217.00  0.000374671
     610      3220.00  0.000371844
     611      3223.00  0.000368537
     612      3226.00  0.000365326
     613      3229.00  0.000362772
     614      3232.00  0.000360451
     615      3235.00  0.000358282
     616      3238.00  0.000357437
     617      3241.00  0.000358885
     618      3244.00  0.000360678
     619      3247.00  0.000362731
     620      3250.00  0.000367050
     621      3253.00  0.000374581
     622      3256.00  0.000382887
     623      3259.00  0.000391899
     624      3262.00  0.000403123
     625      3265.00  0.000416956
     626      3268.00  0.000431711
     627      3271.00  0.000447211
     628      3274.00  0.000452073
     629      3277.00  0.000454175
     630      3280.00  0.000456858
     631      3283.00  0.000460997
     632      3286.00  0.000447176
     633      3289.00  0.000399713
     634      3292.00  0.000348753
     635      3295.00  0.000299188
     636      3298.00  0.000267654
     637      3301.00  0.000258991
     638      3304.00  0.000239378
     639      3307.00  0.000201813
     640      3310.00  0.000163724
     641      3313.00  0.000121091
     642      3316.00  9.05354e-05
     643      3319.00  6.79501e-05
     644      3322.00  4.37485e-05
     645      3325.00  2.86413e-05
     646      3328.00  1.35270e-05
     647      3331.00  4.78967e-06
     648      3334.00  4.81019e-06
     649      3337.00  4.80211e-06
     650      3340.00  4.79403e-06
     651      3343.00  4.79514e-06
     652      3346.00  4.80516e-06
     653      3349.00  4.81518e-06
     654      3352.00  4.82307e-06
     655      3355.00  4.82760e-06
     656      3358.00  4.83213e-06
     657      3361.00  4.84647e-06
     658      3364.00  4.88412e-06
     659      3367.00  4.92251e-06
     660      3370.00  4.96573e-06
     661      3373.00  5.02573e-06
     662      3376.00  5.08714e-06
     663      3379.00  5.14866e-06
     664      3382.00  5.21081e-06
     665      3385.00  5.27304e-06
     666      3388.00  5.33156e-06
     667      3391.00  5.35568e-06
     668      3394.00  5.37187e-06
     669      3397.00  5.38988e-06
     670      3400.00  5.43978e-06
     671      3403.00  5.50107e-06
     672      3406.00  5.56235e-06
     673      3409.00  5.60819e-06
     674      3412.00  5.64634e-06
     675      3415.00  5.68449e-06
     676      3418.00  5.72497e-06
     677      3421.00  5.76737e-06
     678      3424.00  5.80977e-06
     679      3427.00  5.87192e-06
     680      3430.00  5.96043e-06
     681      3433.00  6.04894e-06
     682      3436.00  6.12073e-06
     683      3439.00  6.15688e-06
     684      3442.00  6.19259e-06
     685      3445.00  6.22788e-06
     686      3448.00  6.26190e-06
     687      3451.00  6.29583e-06
     688      3454.00  6.33678e-06
     689      3457.00  6.41154e-06
     690      3460.00  6.49026e-06
     691      3463.00  6.56676e-06
     692      3466.00  6.62533e-06
     693      3469.00  6.68047e-06
     694      3472.00  6.73436e-06
     695      3475.00  6.77150e-06
     696      3478.00  6.80340e-06
     697      3481.00  6.83591e-06
     698      3484.00  6.89838e-06
     699      3487.00  6.97428e-06
     700      3490.00  7.05019e-06
     701      3493.00  7.11274e-06
     702      3496.00  7.16595e-06
     703      3499.00  7.21916e-06
     704      3502.00  7.29279e-06
     705      3505.00  7.38958e-06
     706      3508.00  7.48638e-06
     707      3511.00  7.59035e-06
     708      3514.00  7.70774e-06
     709      3517.00  7.82512e-06
     710      3520.00  7.94212e-06
     711      3523.00  8.05807e-06
     712      3526.00  8.17397e-06
     713      3529.00  8.28562e-06
     714      3532.00  8.38008e-06
     715      3535.00  8.47280e-06
     716      3538.00  8.56075e-06
     717      3541.00  8.61424e-06
     718      3544.00  8.66245e-06
     719      3547.00  8.64768e-06
     720      3550.00  7.94669e-06
     721      3553.00  7.06002e-06
     722      3556.00  6.20503e-06
     723      3559.00  6.15364e-06
     724      3562.00  6.42482e-06
     725      3565.00  6.69600e-06
     726      3568.00  6.78988e-06
     727      3571.00  6.77910e-06
     728      3574.00  6.76833e-06
     729      3577.00  7.06641e-06
     730      3580.00  7.66257e-06
     731      3583.00  8.25873e-06
     732      3586.00  8.81448e-06
     733      3589.00  9.30673e-06
     734      3592.00  9.79898e-06
     735      3595.00  1.01499e-05
     736      3598.00  1.01657e-05
     737      3601.00  1.01712e-05
     738      3604.00  1.01669e-05
     739      3607.00  1.01290e-05
     740      3610.00  1.00882e-05
     741      3613.00  9.63250e-06
     742      3616.00  6.73428e-06
     743      3619.00  3.51352e-06
     744      3622.00  5.53043e-07
         754  filter 10
       1      1393.00      0.00000
       2      1396.00  5.08683e-11
       3      1399.00  8.02223e-10
       4      1402.00  1.77665e-09
       5      1405.00  2.96148e-09
       6      1408.00  3.38546e-09
       7      1411.00  3.37409e-09
       8      1414.00  3.02358e-09
       9      1417.00  2.13944e-09
      10      1420.00  1.17921e-09
      11      1423.00  3.30215e-10
      12      1426.00  1.78195e-11
      13      1429.00  1.00719e-12
      14      1432.00  1.14376e-12
      15      1435.00  1.27636e-12
      16      1438.00  1.40479e-12
      17      1441.00  1.53289e-12
      18      1444.00  1.65879e-12
      19      1447.00  1.78165e-12
      20      1450.00  1.90415e-12
      21      1453.00  2.02540e-12
      22      1456.00  2.14417e-12
      23      1459.00  2.26256e-12
      24      1462.00  2.38019e-12
      25      1465.00  2.49578e-12
      26      1468.00  2.61090e-12
      27      1471.00  2.72637e-12
      28      1474.00  2.85059e-12
      29      1477.00  2.97751e-12
      30      1480.00  7.83626e-09
      31      1483.00  2.81593e-07
      32      1486.00  6.80893e-07
      33      1489.00  1.12909e-06
      34      1492.00  1.87837e-06
      35      1495.00  2.80917e-06
      36      1498.00  3.75914e-06
      37      1501.00  4.73096e-06
      38      1504.00  5.69361e-06
      39      1507.00  6.65751e-06
      40      1510.00  7.59444e-06
      41      1513.00  8.53857e-06
      42      1516.00  9.47743e-06
      43      1519.00  1.04618e-05
      44      1522.00  1.15186e-05
