         857  filter 1
     177      2218.00     0.999894
     178      2221.00     0.996786
     179      2224.00     0.988763
     180      2227.00     0.976138
     181      2230.00     0.956457
     182      2233.00     0.931492
     183      2236.00     0.900447
     184      2239.00     0.863311
     185      2242.00     0.821318
     186      2245.00     0.774301
     187      2248.00     0.724876
     188      2251.00     0.673497
     189      2254.00     0.621946
     190      2257.00     0.569931
     191      2260.00     0.519480
     192      2263.00     0.470926
     193      2266.00     0.425740
     194      2269.00     0.385406
     195      2272.00     0.350975
     196      2275.00     0.321837
     197      2278.00     0.300562
     198      2281.00     0.283299
     199      2284.00     0.272190
     200      2287.00     0.264020
     201      2290.00     0.258880
     202      2293.00     0.255514
     203      2296.00     0.253325
     204      2299.00     0.251606
     205      2302.00     0.250288
     206      2305.00     0.249178
     207      2308.00     0.248013
     208      2311.00     0.246615
     209      2314.00     0.245157
     210      2317.00     0.243686
     211      2320.00     0.241917
     212      2323.00     0.239614
     213      2326.00     0.237080
     214      2329.00     0.234283
     215      2332.00     0.230859
     216      2335.00     0.226800
     217      2338.00     0.222314
     218      2341.00     0.217412
     219      2344.00     0.211801
     220      2347.00     0.205691
     221      2350.00     0.199256
     222      2353.00     0.192437
     223      2356.00     0.185184
     224      2359.00     0.177616
     225      2362.00     0.169914
     226      2365.00     0.161914
     227      2368.00     0.153882
     228      2371.00     0.145709
     229      2374.00     0.137610
     230      2377.00     0.129490
     231      2380.00     0.121636
     232      2383.00     0.113849
     233      2386.00     0.106176
     234      2389.00    0.0987964
     235      2392.00    0.0918193
     236      2395.00    0.0849700
     237      2398.00    0.0783464
     238      2401.00    0.0721306
     239      2404.00    0.0663545
     240      2407.00    0.0607162
     241      2410.00    0.0553271
     242      2413.00    0.0503672
     243      2416.00    0.0457425
     244      2419.00    0.0413012
     245      2422.00    0.0370902
     246      2425.00    0.0332600
     247      2428.00    0.0297314
     248      2431.00    0.0263797
     249      2434.00    0.0233202
     250      2437.00    0.0205658
     251      2440.00    0.0181105
     252      2443.00    0.0158248
     253      2446.00    0.0138128
     254      2449.00    0.0120487
     255      2452.00    0.0104870
     256      2455.00   0.00910981
     257      2458.00   0.00789551
     258      2461.00   0.00687514
     259      2464.00   0.00597870
     260      2467.00   0.00519475
     261      2470.00   0.00454076
     262      2473.00   0.00397678
     263      2476.00   0.00349903
     264      2479.00   0.00308309
     265      2482.00   0.00273141
     266      2485.00   0.00243989
     267      2488.00   0.00218062
     268      2491.00   0.00196171
     269      2494.00   0.00177436
     270      2497.00   0.00161356
     271      2500.00   0.00147386
     272      2503.00   0.00135131
     273      2506.00   0.00124826
     274      2509.00   0.00115926
     275      2512.00   0.00107849
     276      2515.00   0.00100862
     277      2518.00  0.000946252
     278      2521.00  0.000891047
     279      2524.00  0.000840163
     280      2527.00  0.000794155
     281      2530.00  0.000752705
     282      2533.00  0.000714059
     283      2536.00  0.000678044
     284      2539.00  0.000640508
     285      2542.00  0.000598907
     286      2545.00  0.000563988
     287      2548.00  0.000534304
     288      2551.00  0.000496705
     289      2554.00  0.000457793
     290      2557.00  0.000428124
     291      2560.00  0.000403896
     292      2563.00  0.000381960
     293      2566.00  0.000359818
     294      2569.00  0.000342470
     295      2572.00  0.000326664
     296      2575.00  0.000311508
     297      2578.00  0.000293659
     298      2581.00  0.000271388
     299      2584.00  0.000250181
     300      2587.00  0.000231575
     301      2590.00  0.000213427
     302      2593.00  0.000198329
     303      2596.00  0.000188718
     304      2599.00  0.000179255
     305      2602.00  0.000169901
     306      2605.00  0.000160922
     307      2608.00  0.000152726
     308      2611.00  0.000144934
     309      2614.00  0.000137443
     310      2617.00  0.000130340
     311      2620.00  0.000123932
     312      2623.00  0.000117884
     313      2626.00  0.000112160
     314      2629.00  0.000107027
     315      2632.00  0.000102533
     316      2635.00  9.85310e-05
     317      2638.00  9.47339e-05
     318      2641.00  9.16157e-05
     319      2644.00  8.90911e-05
     320      2647.00  8.71335e-05
     321      2650.00  8.53697e-05
     322      2653.00  8.38378e-05
     323      2656.00  8.24410e-05
     324      2659.00  8.11601e-05
     325      2662.00  8.00060e-05
     326      2665.00  7.92198e-05
     327      2668.00  7.87366e-05
     328      2671.00  7.85258e-05
     329      2674.00  7.84010e-05
     330      2677.00  7.84608e-05
     331      2680.00  7.86638e-05
     332      2683.00  7.89508e-05
     333      2686.00  7.93476e-05
     334      2689.00  7.98762e-05
     335      2692.00  8.04483e-05
     336      2695.00  8.10682e-05
     337      2698.00  8.18066e-05
     338      2701.00  8.26329e-05
     339      2704.00  8.34969e-05
     340      2707.00  8.44580e-05
     341      2710.00  8.56453e-05
     342      2713.00  8.70149e-05
     343      2716.00  8.85658e-05
     344      2719.00  9.01679e-05
     345      2722.00  9.19470e-05
     346      2725.00  9.38252e-05
     347      2728.00  9.58216e-05
     348      2731.00  9.78802e-05
     349      2734.00  0.000100001
     350      2737.00  0.000102156
     351      2740.00  0.000104383
     352      2743.00  0.000106854
     353      2746.00  0.000109655
     354      2749.00  0.000112678
     355      2752.00  0.000115862
     356      2755.00  0.000119480
     357      2758.00  0.000123413
     358      2761.00  0.000127479
     359      2764.00  0.000131890
     360      2767.00  0.000137209
     361      2770.00  0.000143069
     362      2773.00  0.000149284
     363      2776.00  0.000156389
     364      2779.00  0.000165523
     365      2782.00  0.000175718
     366      2785.00  0.000186886
     367      2788.00  0.000199757
     368      2791.00  0.000215524
     369      2794.00  0.000232569
     370      2797.00  0.000251083
     371      2800.00  0.000273357
     372      2803.00  0.000300273
     373      2806.00  0.000329427
     374      2809.00  0.000361190
     375      2812.00  0.000398781
     376      2815.00  0.000442132
     377      2818.00  0.000488475
     378      2821.00  0.000539459
     379      2824.00  0.000598877
     380      2827.00  0.000664724
     381      2830.00  0.000734786
     382      2833.00  0.000810146
     383      2836.00  0.000894825
     384      2839.00  0.000986050
     385      2842.00   0.00108294
     386      2845.00   0.00118493
     387      2848.00   0.00129431
     388      2851.00   0.00140876
     389      2854.00   0.00152866
     390      2857.00   0.00164995
     391      2860.00   0.00177517
     392      2863.00   0.00190379
     393      2866.00   0.00203645
     394      2869.00   0.00216381
     395      2872.00   0.00228918
     396      2875.00   0.00241431
     397      2878.00   0.00253777
     398      2881.00   0.00264780
     399      2884.00   0.00275056
     400      2887.00   0.00284927
     401      2890.00   0.00293962
     402      2893.00   0.00301148
     403      2896.00   0.00307186
     404      2899.00   0.00312463
     405      2902.00   0.00316370
     406      2905.00   0.00318335
     407      2908.00   0.00318908
     408      2911.00   0.00318294
     409      2914.00   0.00316274
     410      2917.00   0.00312550
     411      2920.00   0.00307581
     412      2923.00   0.00301174
     413      2926.00   0.00293856
     414      2929.00   0.00285337
     415      2932.00   0.00275945
     416      2935.00   0.00265390
     417      2938.00   0.00254598
     418      2941.00   0.00243167
     419      2944.00   0.00231293
     420      2947.00   0.00218820
     421      2950.00   0.00206661
     422      2953.00   0.00194398
     423      2956.00   0.00182061
     424      2959.00   0.00169820
     425      2962.00   0.00158183
     426      2965.00   0.00146876
     427      2968.00   0.00135804
     428      2971.00   0.00125323
     429      2974.00   0.00115530
     430      2977.00   0.00106239
     431      2980.00  0.000974076
     432      2983.00  0.000892955
     433      2986.00  0.000818586
     434      2989.00  0.000749126
     435      2992.00  0.000685675
     436      2995.00  0.000628938
     437      2998.00  0.000578342
     438      3001.00  0.000532100
     439      3004.00  0.000492166
     440      3007.00  0.000457251
     441      3010.00  0.000427356
     442      3013.00  0.000400755
     443      3016.00  0.000379913
     444      3019.00  0.000362468
     445      3022.00  0.000348926
     446      3025.00  0.000337731
     447      3028.00  0.000330512
     448      3031.00  0.000325202
     449      3034.00  0.000322545
     450      3037.00  0.000321589
     451      3040.00  0.000322979
     452      3043.00  0.000325175
     453      3046.00  0.000328628
     454      3049.00  0.000332947
     455      3052.00  0.000337711
     456      3055.00  0.000342646
     457      3058.00  0.000348158
     458      3061.00  0.000354013
     459      3064.00  0.000359358
     460      3067.00  0.000364241
     461      3070.00  0.000368888
     462      3073.00  0.000372995
     463      3076.00  0.000376069
     464      3079.00  0.000378340
     465      3082.00  0.000380243
     466      3085.00  0.000381506
     467      3088.00  0.000382153
     468      3091.00  0.000382072
     469      3094.00  0.000381581
     470      3097.00  0.000380376
     471      3100.00  0.000379057
     472      3103.00  0.000377001
     473      3106.00  0.000374874
     474      3109.00  0.000372924
     475      3112.00  0.000371356
     476      3115.00  0.000369877
     477      3118.00  0.000369049
     478      3121.00  0.000369615
     479      3124.00  0.000371172
     480      3127.00  0.000373570
     481      3130.00  0.000377256
     482      3133.00  0.000383137
     483      3136.00  0.000390137
     484      3139.00  0.000397878
     485      3142.00  0.000407324
     486      3145.00  0.000418639
     487      3148.00  0.000431468
     488      3151.00  0.000435789
     489      3154.00  0.000423376
     490      3157.00  0.000402325
     491      3160.00  0.000374901
     492      3163.00  0.000357897
     493      3166.00  0.000347253
     494      3169.00  0.000332127
     495      3172.00  0.000325099
     496      3175.00  0.000315177
     497      3178.00  0.000308544
     498      3181.00  0.000297407
     499      3184.00  0.000278430
     500      3187.00  0.000258083
     501      3190.00  0.000242606
     502      3193.00  0.000226588
     503      3196.00  0.000193859
     504      3199.00  0.000149919
     505      3202.00  8.99625e-05
     506      3205.00  4.26947e-05
